time,RMM1,RMM2
1997-11-27,0.12354979178154216,-0.6827912873588748
1997-11-28,-0.08676129650467305,-0.6094299987093407
1997-11-29,-0.27544337850937783,-0.7406466112394432
1997-11-30,-0.3733917131913622,-0.9468342036625611
1997-12-01,-0.29591710294541296,-1.287717461090565
1997-12-02,0.008587476092978729,-1.5260955538784926
1997-12-03,0.32616337329640827,-1.7600833995040046
1997-12-04,0.6121564884354809,-1.7458170602840155
1997-12-05,0.6731415170388686,-1.570837629591233
1997-12-06,0.9309134758606238,-1.320061662148995
1997-12-07,0.9867891329350092,-1.1907142325664914
1997-12-08,0.8274746714230828,-1.0562431549753561
1997-12-09,0.6337276813549687,-0.7352469664282212
1997-12-10,0.33461022225457215,-0.4927724243397849
1997-12-11,0.1216395336807968,-0.3522070069607314
1997-12-12,-0.15097264011388217,-0.4240555358660564
1997-12-13,-0.10445992600619215,-0.5188608197462181
1997-12-14,0.08441732016668636,-0.7034749487253209
1997-12-15,0.38308641607691757,-0.8878311369223842
1997-12-16,0.6503544822317573,-1.0802001747261496
1997-12-17,1.072035983638219,-1.2150732680775163
1997-12-18,1.305651011448332,-0.7396813654476493
1997-12-19,1.512686921417595,-0.095329069002944
1997-12-20,1.6328054085194124,0.25177414138478704
1997-12-21,1.7288035614606756,0.647860958884266
1997-12-22,1.827888209964626,0.6697533324237767
1997-12-23,1.7821349273421796,0.5899198239489623
1997-12-24,1.632937514680574,0.5656069442265886
1997-12-25,1.512243497430268,0.5439451846043691
1997-12-26,1.2123999604229907,0.43335370267104656
1997-12-27,1.0849113882613608,0.6936289301554562
1997-12-28,0.9640292737238382,1.1650454026391819
1997-12-29,0.6753773449103068,1.2459429947684235
1997-12-30,0.6179880468229629,1.2007253916068412
1997-12-31,0.6200176007211815,1.4335630288539951
1998-01-01,0.49499530026254696,1.5365087570620988
1998-01-02,0.050827439128448476,1.3932176576367705
1998-01-03,-0.2955328796418393,1.5172464716342493
1998-01-04,-0.7910433108643932,1.5222447648848945
1998-01-05,-1.2715298593415738,1.4685293164752558
1998-01-06,-1.7259623907163189,1.3867843271204934
1998-01-07,-2.130151893627874,1.2603772840332177
1998-01-08,-2.2731880173322065,1.0319492081252069
1998-01-09,-2.34826512453726,0.5126838247867536
1998-01-10,-2.149134262678679,0.25238764742512765
1998-01-11,-1.735218673591771,0.07787872096589303
1998-01-12,-1.1913057461160734,-0.500201411366449
1998-01-13,-0.4822407617981634,-0.7705908708465421
1998-01-14,-0.19983361271107783,-0.6625536131070029
1998-01-15,0.16758635192410729,-0.24040869133522427
1998-01-16,0.2925701017254885,0.19946427084587762
1998-01-17,0.479057763596237,0.5186798482145336
1998-01-18,0.6500673731046198,0.7587194091397824
1998-01-19,0.48583554349389,0.9030032864320052
1998-01-20,0.3232415734526966,1.1184230564033153
1998-01-21,-0.13796811516802285,1.1945375722177414
1998-01-22,-0.2915683387907637,1.1907963033828943
1998-01-23,-0.5234937268128134,1.1678357056035296
1998-01-24,-0.8517055626970603,1.0018446092768156
1998-01-25,-1.1381451829766198,0.7942400384029547
1998-01-26,-1.1431033978853953,0.37900426103222695
1998-01-27,-1.0913630870245303,0.04346891612530423
1998-01-28,-0.9072464725905932,-0.2337191027927353
1998-01-29,-0.7084937022280099,-0.5509507515016733
1998-01-30,-0.7107464362551599,-0.760550174616176
1998-01-31,-0.586944715836086,-0.7726828148104905
1998-02-01,-0.4581813520127376,-0.7064238779891084
1998-02-02,-0.7662291361423988,-0.7009710635569292
1998-02-03,-0.8281434078681064,-0.880165985740156
1998-02-04,-0.8232368152146725,-0.8413609152041597
1998-02-05,-0.6405168761042628,-0.5585912758800154
1998-02-06,-0.7318896195316918,-0.455692785554932
1998-02-07,-0.7318420258469792,-0.47001768178181824
1998-02-08,-0.7809796302201213,-0.5425487324305641
1998-02-09,-0.7541403334512707,-0.40957166946684154
1998-02-10,-0.5351134487804108,-0.6980079787381285
1998-02-11,-0.2616552872161519,-1.0021227773369301
1998-02-12,0.15474823548530567,-1.167832672637717
1998-02-13,0.5510645476077636,-1.1011457582455413
1998-02-14,1.01809210123951,-0.9188434147382774
1998-02-15,1.1452569623222004,-0.9542156458203495
1998-02-16,1.3133840107413863,-0.961613332116834
1998-02-17,1.3774515880375617,-0.7980911079965993
1998-02-18,1.3532322869033577,-0.5781781517964341
1998-02-19,1.0634915628495407,-0.28658446953040717
1998-02-20,0.9411628387240389,-0.025758729780807732
1998-02-21,0.7383536007003969,0.43464838479759105
1998-02-22,0.3184464813485841,0.7268173196185973
1998-02-23,0.06503699278059859,0.6832079132999714
1998-02-24,-0.2920025381064671,0.565199925769714
1998-02-25,-0.3569252373420912,0.24945528371372316
1998-02-26,-0.37213060949153054,-0.4883039591108709
1998-02-27,-0.17864581310367073,-0.7533061710997652
1998-02-28,0.07679129632850087,-0.5421137983194352
1998-03-01,0.16695618995589387,-0.30917874720098604
1998-03-02,0.12377454422272682,-0.14141526995567005
1998-03-03,0.05490663720965881,0.09954789567707403
1998-03-04,-0.1321555654401797,0.5242802856646847
1998-03-05,-0.18986215697308745,0.4786478246389047
1998-03-06,-0.30319004141712724,0.6634064707828344
1998-03-07,-0.36720792455547097,0.8102219415605435
1998-03-08,-0.14227967351745205,0.8975784609824573
1998-03-09,-0.11402407067400257,0.8730344691894653
1998-03-10,-0.046200143759130986,0.8041795190959952
1998-03-11,0.19441311589613866,1.1055416902520057
1998-03-12,0.2185300309056739,1.1488250767434967
1998-03-13,0.3720524532616806,1.1095047476655793
1998-03-14,0.3011409938439386,1.0273865812217313
1998-03-15,0.03419463107802245,1.0052358865903994
1998-03-16,-0.4200877687163771,1.0884917875439986
1998-03-17,-0.619770437190509,1.1038897702678014
1998-03-18,-0.5481103692942703,1.078586041221332
1998-03-19,-0.5840366189830674,0.9727180787719217
1998-03-20,-0.8499205481732603,0.6657978119889479
1998-03-21,-1.0251136849778029,0.49548854502430123
1998-03-22,-1.2161066034008468,0.18797474892710841
1998-03-23,-1.2991119047561814,-0.1779670870930221
1998-03-24,-1.2983935675416813,-0.4602105585993821
1998-03-25,-1.2133889285539001,-0.8144796094765321
1998-03-26,-1.1232402988760763,-1.2363363680570747
1998-03-27,-0.9630189243192344,-1.305956413249721
1998-03-28,-0.8461733618538246,-1.1895011550462313
1998-03-29,-0.5267477120298735,-1.3017776773972758
1998-03-30,-0.17814888297433545,-1.3045176859394683
1998-03-31,-0.0931093235946083,-1.2000759389251088
1998-04-01,-0.0705388423198633,-1.1154528636554204
1998-04-02,0.09538293318636952,-0.9623639055783612
1998-04-03,-0.10328135732982961,-0.7731821609075127
1998-04-04,-0.5125343384467363,-0.7019739708219539
1998-04-05,-0.7816022687508458,-0.7903365080753454
1998-04-06,-0.6735980879341268,-0.8497238984700272
1998-04-07,-0.3494723400721885,-0.8335811802074874
1998-04-08,-0.1643968878263975,-0.6506984999232489
1998-04-09,-0.10093477434927926,-0.5846636013375883
1998-04-10,0.1152635446574717,-0.289626035063773
1998-04-11,0.5337230896246408,-0.007745971024407731
1998-04-12,0.7966511468420755,0.02230341786972091
1998-04-13,0.8889941985299588,-0.03555065936928666
1998-04-14,0.9241573463239044,-0.10403809534105046
1998-04-15,0.9968484930503889,-0.15602562760024086
1998-04-16,1.0189288290470704,-0.05946048891654153
1998-04-17,0.6234926555252716,-0.04426340177008447
1998-04-18,0.27426707853355176,-0.11431361209755117
1998-04-19,-0.17283160713094067,-0.1817705562230576
1998-04-20,-0.30692882692088413,0.1251456877329631
1998-04-21,-0.3338610944335602,0.5092904649077572
1998-04-22,-0.21141462664712815,0.4119264782847769
1998-04-23,-0.4627273693383313,0.2908283959546149
1998-04-24,-0.7955291481548195,0.008766533679742982
1998-04-25,-1.1217529789757466,-0.4651861178829399
1998-04-26,-1.1806862802618785,-0.8451623644762848
1998-04-27,-1.4223658275057265,-0.9517043128417162
1998-04-28,-1.5503981846832535,-0.9217598270521377
1998-04-29,-1.4180691113400241,-0.9743145080551829
1998-04-30,-1.3764770256598573,-0.9510349274463207
1998-05-01,-1.5794755847184918,-0.9748563236562746
1998-05-02,-1.7971368192569719,-1.097819920696338
1998-05-03,-1.6755740235302274,-1.3921361746182355
1998-05-04,-1.1587995755512328,-1.680067302556588
1998-05-05,-0.7549573288943477,-1.7404916024969233
1998-05-06,-0.5005362066482684,-1.8186211056776924
1998-05-07,-0.06754679696245144,-1.6414280736852924
1998-05-08,0.3644466219390338,-1.4866459657045579
1998-05-09,0.7552599513518615,-1.4522356303615518
1998-05-10,0.9880806703779286,-1.4235935735327996
1998-05-11,1.3958063871936242,-1.2574985431122996
1998-05-12,1.8022606649047532,-0.9658575890609604
1998-05-13,2.2535479503330063,-0.4855164578346117
1998-05-14,2.4751184455395894,0.06789159004495234
1998-05-15,2.526116283354744,1.0210366832944018
1998-05-16,2.133521056875769,1.9637074478904977
1998-05-17,1.817560570470264,2.218647690553704
1998-05-18,1.6765488938105078,2.5525931986689687
1998-05-19,1.2485582228573848,2.306835875173298
1998-05-20,1.1477132508723749,2.166424379840361
1998-05-21,1.1198378452836864,1.9904551265386725
1998-05-22,0.766691294515484,1.8942803886878135
1998-05-23,0.33769670807250524,1.8142738832619174
1998-05-24,-0.02395386854737378,1.7079668101790237
1998-05-25,-0.20212039996962045,1.8002342595462608
1998-05-26,-0.4742698905621095,1.6513962897524437
1998-05-27,-0.5292005627746438,1.6007728943272335
1998-05-28,-0.3241869851792257,1.5215724187407917
1998-05-29,-0.2519216817813917,1.345231563099075
1998-05-30,-0.43822421971819603,1.0648219061666908
1998-05-31,-0.6939094431845798,0.5267565287264684
1998-06-01,-0.30855437896054544,0.18051056239576302
1998-06-02,-0.06504435909278307,0.026358953035945796
1998-06-03,0.13049699183812563,-0.11336441599388296
1998-06-04,0.412113794367569,-0.25975173867447365
1998-06-05,0.701885760464046,-0.23253009820782702
1998-06-06,1.098546192310017,0.045622641624897264
1998-06-07,1.350217257744148,0.31838192098038903
1998-06-08,1.3160247450249056,0.63231250004849
1998-06-09,1.4052207722207146,0.9355756260679706
1998-06-10,1.2943387902116075,1.0157127811927054
1998-06-11,0.7333374905518695,1.0138650798767588
1998-06-12,0.21772780697106503,1.072155544371042
1998-06-13,-0.016146119834456903,0.8877474161379936
1998-06-14,-0.08729662063528924,0.9047539739303301
1998-06-15,-0.09677619425748417,0.9532176213720104
1998-06-16,-0.17423958200260634,0.7196044316872983
1998-06-17,-0.36585118315706466,0.435617265229828
1998-06-18,-0.32697751700401584,0.33531350034744056
1998-06-19,0.017156194905043116,0.29523926876400247
1998-06-20,0.4595525105469278,0.08854535614133871
1998-06-21,0.7710677135367294,-0.04481441898803558
1998-06-22,0.9838103776611775,-0.09056908049188284
1998-06-23,0.9782691747082782,-0.01238597810143205
1998-06-24,0.898619539427075,0.06343261475055369
1998-06-25,0.8772618470525025,0.11759187882227835
1998-06-26,0.9690272697020708,0.23103017242020937
1998-06-27,0.6223523238348134,0.14782137467376483
1998-06-28,0.4174996778252406,0.23693086191801524
1998-06-29,0.47013373153369653,0.3687233076601947
1998-06-30,0.5445468923043402,0.41481017728282876
1998-07-01,0.4397249979421247,0.3183662303225848
1998-07-02,0.3589600106996455,0.23742842741048167
1998-07-03,0.052626705405406426,0.11316122804693823
1998-07-04,0.014342059237046215,-0.08351807726906568
1998-07-05,-0.047288155317758894,-0.3106382278991339
1998-07-06,-0.18094368309388997,-0.4416596566270833
1998-07-07,-0.020219780888538694,-0.66395676319568
1998-07-08,0.09235408408424735,-0.8312376650382136
1998-07-09,0.09859830396993131,-0.8627253745659258
1998-07-10,-0.11672066497125012,-0.7936976773112681
1998-07-11,-0.23878209773020317,-0.787423040511398
1998-07-12,-0.2892111020550049,-0.7294227294311201
1998-07-13,-0.4291921484913156,-0.5951503637746355
1998-07-14,-0.4233640331539056,-0.49967511527430974
1998-07-15,-0.48193123161436496,-0.6604583213474061
1998-07-16,-0.4519158297058503,-0.8738798537689002
1998-07-17,-0.43941806788968657,-0.7480900255510476
1998-07-18,-0.4689427340921095,-0.5966542574721567
1998-07-19,-0.5511847678365287,-0.5249949057408699
1998-07-20,-0.20793210713741475,-0.21366648348180048
1998-07-21,0.1463169530929708,-0.14258759947616803
1998-07-22,0.3687146739118739,-0.18876981144824892
1998-07-23,0.3886293975583339,-0.0714585262706235
1998-07-24,0.415622434533269,0.13672866036470335
1998-07-25,0.2538347060030174,0.28122971975009836
1998-07-26,0.16910156074543928,0.20975040377559795
1998-07-27,0.27539153082465023,0.3095915696217769
1998-07-28,0.2474965157264246,0.49795047785579744
1998-07-29,0.1297085102172488,0.451858830392
1998-07-30,0.24362107840780942,0.5676107267149114
1998-07-31,0.09975896123556889,0.9215624914125639
1998-08-01,-0.1589808961169253,0.9317412765590191
1998-08-02,-0.5993122380331627,0.8279202889752653
1998-08-03,-0.8040787566206496,0.962190752028254
1998-08-04,-0.5539124602349849,0.9756454336328149
1998-08-05,-0.49385160300325665,0.7087330303098276
1998-08-06,-0.6584258421728187,0.5490985406011739
1998-08-07,-0.6730053812829946,0.1967641553845332
1998-08-08,-0.3605629078542788,-0.10383100413609615
1998-08-09,-0.4612210817040346,-0.4558063525772311
1998-08-10,-0.5965509824516881,-0.5430450807887622
1998-08-11,-0.5073529609445395,-0.6716773860954797
1998-08-12,-0.5011943016884177,-0.7783262394584448
1998-08-13,-0.5870242535649823,-1.056147676283494
1998-08-14,-0.5916516259228732,-1.190135343528335
1998-08-15,-0.6495584070976652,-1.41461426196127
1998-08-16,-0.45020324679967394,-1.1616009865928663
1998-08-17,-0.07371610559741938,-1.2303072747598955
1998-08-18,-0.03417345940295904,-1.425045559276161
1998-08-19,0.1420704911897072,-1.1537442433310028
1998-08-20,0.26089274337188234,-1.0909466731889885
1998-08-21,0.23156562658134375,-0.8824264046582346
1998-08-22,0.042878525613587015,-0.8022652515848708
1998-08-23,-0.1355128452642809,-0.9238657049426859
1998-08-24,-0.3598192081717964,-0.8028153461560932
1998-08-25,-0.3711922783385852,-0.765071316662414
1998-08-26,-0.5186276709879395,-0.8054129533926896
1998-08-27,-0.7889579287510858,-0.6321003086145918
1998-08-28,-0.8882139126664218,-0.17845872789955763
1998-08-29,-1.0559097994556026,-0.11108625396467735
1998-08-30,-1.1935852772504572,-0.016588583951923908
1998-08-31,-1.210534803692355,-0.09813427199067744
1998-09-01,-1.2102033993013157,-0.1266474676811694
1998-09-02,-1.0660801344613504,-0.4567170345733699
1998-09-03,-1.1485414127995348,-0.620627452438132
1998-09-04,-1.6994056870171554,-0.4688822614437016
1998-09-05,-1.8883903661274744,-0.3950493305877183
1998-09-06,-1.5845260569297972,-0.5549410175003116
1998-09-07,-1.377743043301201,-0.7010502722351333
1998-09-08,-1.0664728678740776,-0.7381128502818949
1998-09-09,-0.6796958488249187,-0.6630793102489004
1998-09-10,-0.34701210689212697,-0.7312091109528727
1998-09-11,-0.2264645056410457,-0.6608447669003267
1998-09-12,-0.05956898834549695,-0.7326730548278276
1998-09-13,0.007990235280078193,-0.7826626035655924
1998-09-14,0.054226046625583425,-0.9086874882661602
1998-09-15,0.37195377236627164,-1.0213193871114157
1998-09-16,0.6056833614557977,-0.9620862928675072
1998-09-17,0.9188637813234642,-0.8752213263527935
1998-09-18,0.9693551564406231,-0.7954619159690076
1998-09-19,0.9040852066421339,-0.7270572864245058
1998-09-20,1.0644794721875521,-0.5039391763822616
1998-09-21,1.2680091503394948,-0.4030925630224131
1998-09-22,1.4163185820156072,-0.35227290095459923
1998-09-23,1.312275534229936,-0.3240324801329177
1998-09-24,1.2340932998181737,-0.3711669705307774
1998-09-25,1.1317759945352852,-0.5235717480722936
1998-09-26,1.2484101391638758,-0.3812465318436607
1998-09-27,1.504771003864601,-0.11931420424624967
1998-09-28,1.7509154291793356,0.1807805215232176
1998-09-29,2.046981580173396,0.3309531007096985
1998-09-30,2.3012557081510225,0.10333050779311313
1998-10-01,2.287678540429803,0.1884126388021909
1998-10-02,2.2110936855401486,0.1464999629174794
1998-10-03,1.934332787849079,0.43522014842295326
1998-10-04,1.4665843232581826,0.7547455008890707
1998-10-05,1.0305477982018236,0.9282466161125493
1998-10-06,0.749279560961782,0.9263688973432467
1998-10-07,0.6039593696575764,0.9605904109677244
1998-10-08,0.4866069872200117,1.0957998829556888
1998-10-09,0.13983669502676058,0.9286645363460917
1998-10-10,-0.2577479223695959,0.8026082026716307
1998-10-11,-0.44780858924575667,0.2954275614008032
1998-10-12,-0.42284601861520965,0.1545072878152354
1998-10-13,-0.12620088116390704,0.43287505960504297
1998-10-14,0.16154996420738102,0.4928619112707238
1998-10-15,0.5055282350190442,0.6030834179681903
1998-10-16,0.6025586659689388,0.7577856697014594
1998-10-17,0.3876561040148899,0.8394549158828292
1998-10-18,0.06316603603364655,0.6546965996161896
1998-10-19,-0.4746503198496832,0.22162892903785086
1998-10-20,-0.7305224949457425,-0.08151099705877916
1998-10-21,-0.7044275758683336,-0.12083469619168731
1998-10-22,-0.5807042370565937,-0.3145993590251313
1998-10-23,-0.4907203852818686,-0.17948858784145477
1998-10-24,-0.38306558560016324,-0.2670030935545599
1998-10-25,-0.12265814601777698,-0.2993687360592724
1998-10-26,0.06911550201372957,-0.017880823704333547
1998-10-27,0.13699719579649577,0.06759518504751648
1998-10-28,0.3763653130901708,0.12439133500572473
1998-10-29,0.44477615979184787,-0.03209240414600073
1998-10-30,0.23056849896505863,-0.17195677557990519
1998-10-31,0.03815308441584507,-0.26061665637311265
1998-11-01,-0.1785728604426016,-0.005215170657886019
1998-11-02,-0.33583087406800277,0.0207308211891549
1998-11-03,-0.4066968012463017,0.04351636174776754
1998-11-04,-0.257708975225263,-0.12140986838177631
1998-11-05,-0.1446051128685816,-0.33327939664422895
1998-11-06,-0.05433565134178572,-0.41270627497116025
1998-11-07,-0.021198321025441114,-0.12882516970363647
1998-11-08,0.32763130012532826,0.19640845072641686
1998-11-09,0.8165876594008455,0.3616504324236767
1998-11-10,1.021511589188974,0.5376291356275651
1998-11-11,1.1049042531686817,0.5234436671794317
1998-11-12,1.2081133788231304,0.710304690466301
1998-11-13,0.8669427195958199,1.100520587335007
1998-11-14,0.6575213046154373,1.5629643647285894
1998-11-15,0.3441093262543332,1.7238941506974022
1998-11-16,0.13224740912241875,1.7335208915537816
1998-11-17,-0.23670615441251808,1.5609518523407795
1998-11-18,-0.5301864967584352,1.6047371074725911
1998-11-19,-0.44053587208485845,1.7472710350591765
1998-11-20,-0.2988550420222299,1.928371353971236
1998-11-21,-0.335753358426684,1.8313514145503056
1998-11-22,-0.4282862211469877,1.6424062593323339
1998-11-23,-0.6991960158186247,1.2825909214997482
1998-11-24,-0.8488371828907663,1.2133144070750763
1998-11-25,-0.9350753672403451,1.4886826799051658
1998-11-26,-1.0375984928396675,1.2905170667491839
1998-11-27,-1.1066236429885608,1.0613670632143628
1998-11-28,-0.9016895682657325,0.8333377433558066
1998-11-29,-0.8642788696290679,0.8471702673356586
1998-11-30,-0.7880695187215839,0.8540868383584128
1998-12-01,-0.6291372519291377,0.4362232209767733
1998-12-02,-0.5204361830311031,-0.06788689160284031
1998-12-03,-0.30444917401483224,-0.5926062133440668
1998-12-04,-0.11054376900096465,-0.9942018540888038
1998-12-05,-0.03326220111681985,-1.221951482621314
1998-12-06,0.1486508722053953,-1.1476490378160056
1998-12-07,0.3114799338281737,-1.0683339127786287
1998-12-08,0.48353457932927024,-0.7684330152443657
1998-12-09,0.7265155730230572,-0.603086536886124
1998-12-10,0.9055669915204605,-0.21407674202447763
1998-12-11,0.6184650946814544,-0.10675417097644198
1998-12-12,0.3867085020753655,-0.020188212113689367
1998-12-13,0.3737629091026549,0.16089299747935945
1998-12-14,0.3595867146636265,0.23911105401978294
1998-12-15,0.34043146059539775,0.24347336605598596
1998-12-16,0.4176793854185754,0.27636522475615516
1998-12-17,0.24163808230878064,0.27509863242737986
1998-12-18,-0.10320357727951365,0.2858728667383771
1998-12-19,-0.1705883307553346,0.40084497614344616
1998-12-20,-0.2017540271048381,0.375413133676071
1998-12-21,-0.415469083139083,0.4640939503840015
1998-12-22,-0.39389394690265334,0.20429297598222512
1998-12-23,-0.24679903465741926,-0.25839390526950606
1998-12-24,-0.28388731173400156,-0.6058751421905891
1998-12-25,-0.3555841708131364,-0.9558879589801095
1998-12-26,-0.4279076471184348,-0.9309684418131101
1998-12-27,-0.5984844773697654,-0.7530436190339238
1998-12-28,-0.4767370736923289,-0.5419140155035241
1998-12-29,-0.24619953290372765,-0.6500009199074418
1998-12-30,-0.2152602143368241,-0.38646392375721084
1998-12-31,-0.2504215217779946,-0.18940775533886317
1999-01-01,-0.2099909990409635,-0.20066753382670688
1999-01-02,-0.2530906507246176,-0.5025997158094412
1999-01-03,-0.5902332174991635,-0.41499007554567424
1999-01-04,-0.9248250398451509,-0.15952914275152263
1999-01-05,-0.8620242077304183,0.005242692021910351
1999-01-06,-0.548554020237757,0.13196821768812422
1999-01-07,-0.38029660335765203,0.2347107993763474
1999-01-08,-0.4400498420041299,0.13257949252692255
1999-01-09,-0.7601895102634977,-0.17441853742774197
1999-01-10,-1.1287733659881771,-0.5178041761593671
1999-01-11,-1.4603649050598302,-0.8379667185971995
1999-01-12,-1.3663723910928933,-1.120116310475813
1999-01-13,-1.1123416853177406,-1.5980952630758951
1999-01-14,-0.8156682441237697,-1.9670737112906442
1999-01-15,-0.5323369413736692,-2.1906673051278203
1999-01-16,-0.11169966569698442,-2.316905082610716
1999-01-17,0.16448977986285598,-2.2434817413939796
1999-01-18,0.6901813659364276,-1.9912390722353517
1999-01-19,1.0610185366368599,-1.759301204531486
1999-01-20,1.3338825352025947,-1.5475723883942754
1999-01-21,1.6397154155244384,-1.050240970759484
1999-01-22,1.8150431037819619,-0.7184438605068362
1999-01-23,1.7192094887656548,-0.2856991534263152
1999-01-24,1.3980611821090132,0.49495362693467365
1999-01-25,1.4052002139515836,1.0573805509181036
1999-01-26,1.1860810130630963,1.5890707514855775
1999-01-27,0.9959785479026411,1.9521287232646227
1999-01-28,0.9323718841806068,1.9690713404318363
1999-01-29,0.6659534612457877,1.7572652504832893
1999-01-30,0.2712524999367834,1.6697335314109227
1999-01-31,0.0985580620150579,1.542037437282557
1999-02-01,0.11723712938290529,1.373842155041041
1999-02-02,0.12966441812938975,1.1569154855311274
1999-02-03,0.19992155311288187,0.9169905584043693
1999-02-04,0.21799821422120189,0.8584460234925588
1999-02-05,0.2856442438482003,0.9087191195752351
1999-02-06,0.5334217613942915,1.0373182119559778
1999-02-07,0.6893196708336623,0.9348365882024628
1999-02-08,0.3792574141616597,0.9397114113227221
1999-02-09,0.22558030074140567,0.8694318839318047
1999-02-10,0.06480204941211624,0.903963993317322
1999-02-11,-0.371310741823921,1.2750937635956494
1999-02-12,-0.7922310795886818,1.6704705536417452
1999-02-13,-1.158913234554852,1.6666823512245514
1999-02-14,-1.8664427078174843,1.6830665444622444
1999-02-15,-2.5401489598582163,1.5966358972361392
1999-02-16,-3.080738855151612,1.3452794413677356
1999-02-17,-3.2653497529571194,1.1574110067451873
1999-02-18,-3.104146848818623,0.9805064208350478
1999-02-19,-2.806443163252002,0.49234472301056886
1999-02-20,-2.2844147717132164,0.06755918563144506
1999-02-21,-1.808965708068075,-0.21727183821641355
1999-02-22,-1.2517597125447062,-0.344055242840228
1999-02-23,-0.9583426338372317,-0.5250626607129854
1999-02-24,-0.9120071713629714,-0.6899739950833386
1999-02-25,-0.6951101416624292,-0.803844871217107
1999-02-26,-0.8069274100401238,-1.1687116411888268
1999-02-27,-0.896495725593319,-1.3887417312422359
1999-02-28,-0.6634785140374985,-1.3920524574014892
1999-03-01,-0.3011229225094886,-1.245415985702765
1999-03-02,-0.012817373527811999,-1.1509807855850533
1999-03-03,0.0537069188192472,-1.0438346313971525
1999-03-04,0.21329320262482263,-1.0143736076532937
1999-03-05,0.5136779182074437,-0.7643432711713077
1999-03-06,0.5757680796534876,-0.7311736025002599
1999-03-07,0.4409415984271558,-0.8231357141075942
1999-03-08,0.44192165878551176,-0.8721217425627259
1999-03-09,0.6242406718383763,-1.0700111366202323
1999-03-10,0.5542353886695285,-1.2847588201770503
1999-03-11,0.4800348764060185,-1.234506436267632
1999-03-12,0.6045035935654066,-1.3557851943911028
1999-03-13,0.39962857889879405,-1.5022262314817576
1999-03-14,0.48933449130663176,-1.5773188876968525
1999-03-15,0.6730820694989524,-1.6737326121994194
1999-03-16,1.0664844913231912,-1.672170961470714
1999-03-17,1.3001897615804021,-1.7048461327698994
1999-03-18,1.3957457438499268,-1.2723555599141836
1999-03-19,1.607010492378049,-0.9229178564226799
1999-03-20,2.085164648182776,-0.8831519483031189
1999-03-21,2.3499925751566826,-0.7094924386545206
1999-03-22,2.264994911368359,-0.642427781499961
1999-03-23,2.0384410737927547,-0.6814098321784965
1999-03-24,1.534666810270143,-0.37009427058151934
1999-03-25,1.2071330911223226,-0.2700476385696976
1999-03-26,1.0211638285923763,-0.4249453740248669
1999-03-27,0.9105690554015514,-0.30868530278122497
1999-03-28,0.8048970844077131,-0.14777759955018113
1999-03-29,0.49916264674385535,-0.10514149892679472
1999-03-30,0.30003368534442176,0.11817614612220302
1999-03-31,0.4927464979776288,0.3110639305098343
1999-04-01,0.27070000591184307,0.4304315789120667
1999-04-02,0.2264578375982082,0.5719555965518217
1999-04-03,0.22922028707498215,0.5863766611644505
1999-04-04,0.4370185192739834,0.7066727263091872
1999-04-05,0.7642565416922903,0.7331582602924755
1999-04-06,0.7803355099914305,0.8644415623568467
1999-04-07,0.5718669277018976,0.882413575558387
1999-04-08,0.6088255451605089,1.1423340593667375
1999-04-09,0.860464812642734,1.00047104390065
1999-04-10,1.2086503152709789,0.6209905886060463
1999-04-11,1.3992317343593645,0.36492038390901793
1999-04-12,1.7447726901007317,0.4934350228404038
1999-04-13,1.8573569009860422,0.7422716749108583
1999-04-14,1.89539048404205,0.765294782126362
1999-04-15,1.6759785938352563,0.9367887722797068
1999-04-16,1.3895008498161627,0.9806269595671064
1999-04-17,1.1025120261424057,1.0377872461416664
1999-04-18,0.847178633995504,1.0809806564276618
1999-04-19,0.6486040836903515,1.142837404958278
1999-04-20,0.34498166000750685,1.2161069466803995
1999-04-21,0.18871301576546937,1.3423769263939125
1999-04-22,0.03531252506865993,1.4881907342688028
1999-04-23,-0.31740749774802,1.3351825289209767
1999-04-24,-0.9439099296796387,1.2979042168403445
1999-04-25,-1.353055013452261,1.1073494193608204
1999-04-26,-1.533125003349557,0.994040132290187
1999-04-27,-1.6991440139761944,0.916495433954218
1999-04-28,-1.7611722700895538,0.9787016809528324
1999-04-29,-1.8556742516381772,0.8479250820048938
1999-04-30,-1.734482605011952,0.5123566779404773
1999-05-01,-1.5946023834815837,0.19919143830993533
1999-05-02,-1.3713976140833535,-0.16215905402649244
1999-05-03,-1.2980497406125486,-0.3652831352188168
1999-05-04,-1.1816176638418276,-0.598245864583441
1999-05-05,-1.1069050678081793,-0.8551882187897218
1999-05-06,-1.05226986447059,-1.0789535025686
1999-05-07,-1.012007085335613,-1.0026097582635427
1999-05-08,-1.0739676360073056,-1.052083093705778
1999-05-09,-0.9803767851014956,-0.9781047731470625
1999-05-10,-0.6995297770917712,-1.1177383225555557
1999-05-11,-0.6042168496108278,-1.2198729632195409
1999-05-12,-0.6499246754505053,-1.257557233543944
1999-05-13,-0.5102323557921811,-1.1037930625555181
1999-05-14,-0.30258641760482163,-0.9875110119279076
1999-05-15,-0.010127986755363515,-1.0020829271400968
1999-05-16,0.1565852928933717,-0.8622714302543294
1999-05-17,0.3829827752691563,-0.6801515153823326
1999-05-18,0.5977067547611223,-0.5530432775355129
1999-05-19,0.8352225865727485,-0.4461850912982818
1999-05-20,0.8849213497153928,-0.5039163896790931
1999-05-21,0.8864284402627123,-0.4018489556208208
