time,RMM1,RMM2
2004-11-04,0.31986873737720434,0.18412736525959597
2004-11-05,0.17144674295885765,0.1791651083939846
2004-11-06,-0.06607660856982207,0.13337552171963007
2004-11-07,-0.35429494114643073,0.07820914143219683
2004-11-08,-0.5118192229270754,0.16207402034320922
2004-11-09,-0.7627173476086221,0.26120253238892427
2004-11-10,-1.0335053082449561,0.7373358734805221
2004-11-11,-0.8961923810876586,0.751847881431503
2004-11-12,-0.8802912860112309,0.6676545483516213
2004-11-13,-0.5960734271005089,0.74665465843421
2004-11-14,-0.20573902142251385,0.8813567725812712
2004-11-15,-0.015036149434232999,0.7349867621017718
2004-11-16,-0.08399724440677973,0.5324513179289586
2004-11-17,-0.0723766339803206,0.2427344757274829
2004-11-18,-0.043676053399140324,-0.13190676131078766
2004-11-19,-0.11894318396410312,-0.7502687363045598
2004-11-20,0.07084475287432951,-0.9938116774384474
2004-11-21,0.014373750230619762,-1.069931443791976
2004-11-22,-0.047952522010611384,-0.9849169535966927
2004-11-23,-0.18038254328122952,-0.943454628620205
2004-11-24,-0.128716781070246,-0.9502996193526576
2004-11-25,0.005459478575598028,-0.9442618473644915
2004-11-26,0.04387212380837969,-0.835202538139987
2004-11-27,0.37126324086968304,-0.7198774419836271
2004-11-28,0.4950337663112831,-0.4732271568748605
2004-11-29,0.6729011661809058,-0.29592383362872504
2004-11-30,0.865425933026249,-0.17388851981777706
2004-12-01,0.8621668480893435,0.18831910674435695
2004-12-02,0.7778257365917308,0.7035107298368263
2004-12-03,0.62430553101017,0.8729670262426107
2004-12-04,0.26353197096110165,0.9561820160596425
2004-12-05,0.1816360232904622,0.7692953299191396
2004-12-06,0.2587570042931487,0.4740740747482415
2004-12-07,0.01834818953016716,0.4153520858409979
2004-12-08,-0.060707817976740144,0.3381307009416548
2004-12-09,-0.00856620107829039,0.2391176834537503
2004-12-10,-0.35959639299062884,0.04320050520809663
2004-12-11,-0.7444937373567379,-0.18599371781731747
2004-12-12,-0.7272918022216324,-0.24160872240496348
2004-12-13,-0.4479293835000628,-0.19751614628277397
2004-12-14,-0.37570245456007334,-0.27141913435725057
2004-12-15,-0.16442273532527624,-0.2841156194755463
2004-12-16,-0.055449964147127453,-0.45170606606648994
2004-12-17,0.14826682784447204,-0.5895102733102539
2004-12-18,0.2962657977940312,-0.6866083684900698
2004-12-19,0.27514203132696236,-0.5342761075778784
2004-12-20,0.2674920094209614,-0.6249590446355683
2004-12-21,0.3162496672996335,-0.9369517780570511
2004-12-22,0.14003579775988845,-0.9897560274403602
2004-12-23,-0.1280637164457101,-1.107150407901982
2004-12-24,-0.2614559161554497,-1.2168690255886396
2004-12-25,0.11181835565137238,-1.184582072881381
2004-12-26,0.5189578928691443,-1.3295495657459775
2004-12-27,0.5347974455054972,-1.3665243115094676
2004-12-28,0.6810385063294891,-1.3685729029457572
2004-12-29,1.0396663090699365,-1.4973880763077705
2004-12-30,1.1790101382111835,-1.2464349738166245
2004-12-31,1.3992270636710686,-1.1791301831144876
2005-01-01,1.7247166404915308,-1.0701373922614585
2005-01-02,1.8502779066228245,-0.7924726153257463
2005-01-03,2.1173976372076138,-0.45802266709880113
2005-01-04,2.334500233904081,-0.15345889028597612
2005-01-05,2.0908351429956027,0.20465280549121287
2005-01-06,1.7083436617071681,0.5730801892879059
2005-01-07,1.3031618911119076,1.0215456998689314
2005-01-08,0.8416734349322265,1.233322300717121
2005-01-09,0.38353485119916775,1.3303391596865706
2005-01-10,-0.03620507494613561,1.1841523807180572
2005-01-11,-0.25150124515537514,1.0319336463334785
2005-01-12,-0.2786919079455124,0.8324830175058314
2005-01-13,-0.27438936544184134,0.6608169375239118
2005-01-14,-0.4512843050702061,0.6289259926130598
2005-01-15,-0.2841114881082056,0.9373802717364541
2005-01-16,-0.3694177695620837,1.0835644830947533
2005-01-17,-0.45786750868027193,1.00256302894662
2005-01-18,-0.42756224772735396,1.0723071397841026
2005-01-19,-0.47453481666453473,1.000045579160348
2005-01-20,-0.6182809911605075,0.6915915417584214
2005-01-21,-0.7551925121731516,0.08052024479334555
2005-01-22,-0.6469301695019557,-0.2450491043749725
2005-01-23,-0.31530990749734855,-0.5524576147726648
2005-01-24,-0.058882805493810295,-0.6876467809217462
2005-01-25,0.23735448090655675,-0.6878319948306388
2005-01-26,0.32351825835451775,-0.6754056615506127
2005-01-27,0.44961554163591144,-0.31648466462329816
2005-01-28,0.5285783362797003,-0.005066553086119367
2005-01-29,0.3994196309681969,0.1262828021462703
2005-01-30,0.5452181112715275,0.5696931584832018
2005-01-31,0.4748006280064404,1.1808655037313889
2005-02-01,0.32630171492517857,1.351176479809835
2005-02-02,-0.03175685167569178,1.5000921363265614
2005-02-03,-0.20336992167685256,1.5555181015631825
2005-02-04,-0.40676948012581243,1.606233680649894
2005-02-05,-0.5811193344295613,1.6225460212728129
2005-02-06,-0.8673965198625724,1.653500533586497
2005-02-07,-1.120825078600961,1.5106853674320337
2005-02-08,-1.2595874749332618,1.242307908428427
2005-02-09,-1.301416202211842,1.218977603237416
2005-02-10,-1.610752164272273,1.112329975137043
2005-02-11,-2.0082638961765586,1.1185478983572952
2005-02-12,-2.263388497244376,1.1650936925147735
2005-02-13,-2.1395966641601727,0.8518663588274447
2005-02-14,-1.9125903758123448,0.6435289943046794
2005-02-15,-1.5596040166283054,0.4466882329780539
2005-02-16,-1.186450171430768,0.3963288398565392
2005-02-17,-0.6981850299914567,0.3590951056103063
2005-02-18,-0.5484835614339145,0.312088375624975
2005-02-19,-0.48282863544922294,0.32932547747739144
2005-02-20,-0.4862414003552038,0.28170912445847573
2005-02-21,-0.654076748570139,0.21573526195500622
2005-02-22,-0.8288178835627713,0.25674235691045677
2005-02-23,-0.7578715067214824,0.21319775227215745
2005-02-24,-0.7612489641754951,-0.09449546501477002
2005-02-25,-0.679588613751096,-0.6178022254450217
2005-02-26,-0.7436934213773071,-0.750324537121599
2005-02-27,-0.8573073583950878,-0.9087984241514628
2005-02-28,-0.4951155925310452,-1.1373386618608887
2005-03-01,-0.4147376327780027,-0.9025048941204071
2005-03-02,-0.49511192724640035,-0.6146550826241579
2005-03-03,-0.7924024802761622,-0.31821060012165386
2005-03-04,-1.229919734430619,0.027538832367066095
2005-03-05,-1.662516184904033,-0.0003676458252050067
2005-03-06,-1.8029779728028685,-0.01206512126190875
2005-03-07,-1.8665399626305985,0.11959375318980406
2005-03-08,-1.7134599560771409,0.010267716605101136
2005-03-09,-1.6721827226499026,0.21852562512832688
2005-03-10,-1.409769427290317,0.4302370601265503
2005-03-11,-1.280385330114719,0.22445721247103687
2005-03-12,-1.154752212647779,-0.1524297484161743
2005-03-13,-0.8736114804571797,-0.5436108489407983
2005-03-14,-0.6067978756752344,-0.7823396031965274
2005-03-15,-0.6979358749303355,-0.889741543568881
2005-03-16,-0.7042232223683456,-1.1134818701861977
2005-03-17,-0.4309541379863402,-1.0809547772272905
2005-03-18,-0.14982722792519387,-1.2368360557666853
2005-03-19,0.14163628235256404,-1.475017483964676
2005-03-20,0.6468602998283378,-1.5143278763306531
2005-03-21,0.8958870974808079,-1.508929857907253
2005-03-22,1.082661595153185,-1.527511392485863
2005-03-23,1.469821864093419,-1.394421725038176
2005-03-24,1.5397831105443667,-1.3172951619849336
2005-03-25,1.734287153699997,-1.3715831436108292
2005-03-26,2.111267652398143,-1.2596837077673282
2005-03-27,2.3146036538052153,-1.3491836535929844
2005-03-28,2.575191310853047,-1.3154728194376433
2005-03-29,2.818457432618219,-1.3529769348666314
2005-03-30,3.1115003591040877,-1.403533393888969
2005-03-31,3.3934860443681223,-1.2117442128766371
2005-04-01,3.476094089638061,-1.050278993429087
2005-04-02,3.563558139855893,-0.8261994135813437
2005-04-03,3.779719924759213,-0.6517545324969516
2005-04-04,3.9026194879872897,-0.5808413743324576
2005-04-05,3.6280783699376395,-0.47702518724209675
2005-04-06,3.5804978627835706,-0.1273430501900481
2005-04-07,3.52063055010277,0.35997350205684603
2005-04-08,3.262042260948592,0.8627217020947282
2005-04-09,2.8578441769871734,1.399872712583556
2005-04-10,2.603519693664884,1.8747833685160755
2005-04-11,2.1245098814900807,2.074655596165697
2005-04-12,1.6923921726323996,2.2580455639940724
2005-04-13,1.1967565212680729,2.3982640611871653
2005-04-14,0.39875311698131966,2.5243249497618447
2005-04-15,-0.5344608339304572,2.338861665871729
2005-04-16,-1.28756422333553,1.890140656731979
2005-04-17,-2.001395341334207,1.5687731507385765
2005-04-18,-2.6022215221917517,0.8121404443767763
2005-04-19,-2.95123192699773,0.4443273234885504
2005-04-20,-3.182907001539835,0.22869597147450096
2005-04-21,-3.2259056203294354,0.004807823267609018
2005-04-22,-3.1167727628280315,-0.15676828980844995
2005-04-23,-3.0429456078719284,-0.156755714852413
2005-04-24,-2.9441125692589267,-0.3676363439009177
2005-04-25,-2.567948136124435,-0.7138962180883056
2005-04-26,-2.3972424776385113,-1.2034101201199143
2005-04-27,-2.27787016581275,-1.5139927599982372
2005-04-28,-1.955657462889317,-1.4032255337192927
2005-04-29,-1.5374284268752338,-1.4850749500095357
2005-04-30,-1.1423816885937195,-1.8174410104714058
2005-05-01,-0.4324462313482158,-2.026549232515563
2005-05-02,0.17838716592933918,-2.189698851147121
2005-05-03,1.056596732446114,-2.052380857561532
2005-05-04,1.7274658046705262,-1.7053664448463
2005-05-05,2.0111321187770157,-1.1818327690263535
2005-05-06,2.2194510713365783,-0.6101736245863616
2005-05-07,2.3049278929429824,-0.03909639264611465
2005-05-08,2.0253341543075862,0.770209964051449
2005-05-09,1.7446925736093637,1.59957062059728
2005-05-10,1.224781625073488,2.095358303604823
2005-05-11,0.65139812026943,2.505507172596655
2005-05-12,-0.08851807052762808,2.508799156682507
2005-05-13,-0.5714090401376963,2.27221645503099
2005-05-14,-1.1388301475361193,2.142065052294573
2005-05-15,-1.4902211972058554,2.1717423366383626
2005-05-16,-1.8554227799345382,2.1930931853768816
2005-05-17,-2.159829601766029,1.8652844389181797
2005-05-18,-2.436518843462704,1.4145750812938367
2005-05-19,-2.638920513782668,0.9171812648083365
2005-05-20,-2.661820455251735,0.4579085864853749
2005-05-21,-2.5744682794237654,0.22534558109831268
2005-05-22,-2.2174777383613273,-0.22045228857789662
2005-05-23,-1.6584926251938057,-0.4607704106585286
2005-05-24,-0.8542551117523965,-0.44989440176977874
2005-05-25,-0.2734607351120562,-0.43322656076520105
2005-05-26,0.11961680317695883,-0.48029677133088733
2005-05-27,0.27009706054639165,-0.5750086690949393
2005-05-28,0.3961321240038279,-0.334552638025435
2005-05-29,0.31331937527332615,-0.05249546007831945
2005-05-30,0.34414629208375364,0.3234784841273243
2005-05-31,0.16435056474117335,0.6846858619603814
2005-06-01,0.19488028661950918,0.8109129356787179
2005-06-02,-0.017074496934018402,0.8700685167227599
2005-06-03,-0.2375384574856419,1.0004702719451681
2005-06-04,-0.4630995663449267,0.6522897773168695
2005-06-05,-0.5519221467611439,0.1732849330801124
2005-06-06,-0.3005091040745972,-0.11236969160001258
2005-06-07,-0.07166119670862756,-0.3807514602940892
2005-06-08,0.06975242556764731,-0.3920527717927996
2005-06-09,-0.021114763984651674,-0.48852348424888997
2005-06-10,-0.004991508192551533,-0.5699916342735651
2005-06-11,0.16847295230490555,-0.45413143799177413
2005-06-12,0.38779317499561505,-0.29600949432142876
2005-06-13,0.6205486627124208,-0.22665299109839718
2005-06-14,0.6320380207073766,-0.08405447917783052
2005-06-15,0.7928249134222323,0.11710038940398343
2005-06-16,0.6744649119968695,0.14935249961054295
2005-06-17,0.7181532782905227,0.06841283462829505
2005-06-18,0.9605484569363301,0.09143268092289371
2005-06-19,1.0469291636945246,0.08369694882404383
2005-06-20,1.0642658877368987,0.0076563688925921445
2005-06-21,0.8720660816032374,0.03175107372427532
2005-06-22,0.6500922899569973,0.0735803913696994
2005-06-23,0.37334539122574906,0.18608304571362108
2005-06-24,0.16433595157770794,0.15370040585412048
2005-06-25,0.030867844527063967,-0.2414721129876961
2005-06-26,0.1415949400746081,-0.543449010328413
2005-06-27,0.09475851129677801,-0.6962625453500527
2005-06-28,0.03428638995389022,-0.6997905299179993
2005-06-29,0.07911788723390804,-0.7388675697907906
2005-06-30,0.29940592613538997,-0.9943032054948232
2005-07-01,0.4869813476269326,-1.2292568458740956
2005-07-02,0.6478583316232269,-1.5631138739384973
2005-07-03,0.6371114694504396,-1.7969010973722526
2005-07-04,0.7095008190735347,-1.9359308402162183
2005-07-05,0.5303316879441653,-1.8681817948257278
2005-07-06,0.2827245392066075,-1.3981738742588563
2005-07-07,-0.027422180421901386,-1.0090178512605572
2005-07-08,-0.17697096553527408,-0.7705834309324181
2005-07-09,-0.3103089381605897,-0.6998769453164309
2005-07-10,-0.38222684547798413,-0.7424731961518769
2005-07-11,-0.6350325807699579,-0.42431244312683
2005-07-12,-0.8253219841559187,-0.39955174665691584
2005-07-13,-0.6981253706792182,-0.6164647879106528
2005-07-14,-0.554415019686504,-0.8648871081726401
2005-07-15,-0.45932231535570683,-0.716364286896772
2005-07-16,-0.15283446390828662,-0.5653114107844823
2005-07-17,0.007582071850656884,-0.49260415567514365
2005-07-18,0.04248152156538905,-0.49614182725155953
2005-07-19,-0.12612054617252008,-0.0413133813191638
2005-07-20,0.11926834350935767,0.018254715034059756
2005-07-21,0.45100220969012145,-0.26243095964284485
2005-07-22,0.5580254882723048,-0.5695646257243344
2005-07-23,0.577762532902554,-0.4112108896044027
2005-07-24,0.7159458035638693,0.03727744461806358
2005-07-25,0.8666579745521485,0.31500376555980225
2005-07-26,0.976332517679284,0.6239767664824324
2005-07-27,0.9297152379548301,0.5482670705157862
2005-07-28,1.0403991001475603,0.4068859656241652
2005-07-29,1.0930039462687124,0.37465582242673345
2005-07-30,1.025161626999312,0.6298719283071945
2005-07-31,0.7896708017571118,0.8591322646369258
2005-08-01,0.5800351409814175,1.3135344607293487
2005-08-02,0.40112917437243756,1.8789115561488743
2005-08-03,0.13946168877372694,2.14695156665916
2005-08-04,-0.05574054215233714,2.178440151298823
2005-08-05,-0.26039609780554546,2.104499876572672
2005-08-06,-0.4767071769037341,2.035021161372168
2005-08-07,-0.6616351998160798,1.7214010011366592
2005-08-08,-0.6696526227509683,1.2335145003406573
2005-08-09,-0.7311567762783513,0.8593899412849786
2005-08-10,-0.6709673153596606,0.5326755296365421
2005-08-11,-0.8743670378386227,0.27387268536448317
2005-08-12,-1.093140020855647,-0.10721517902168076
2005-08-13,-1.1479260567659717,-0.5416114775481976
2005-08-14,-1.1439303036625152,-0.7355778164633542
2005-08-15,-1.0493733464080333,-0.7651066996530033
2005-08-16,-0.6923939194498518,-0.752960354312063
2005-08-17,-0.6715029475172823,-0.6006870265488028
2005-08-18,-0.697021492347135,-0.5157001024077875
2005-08-19,-0.4541907541222929,-0.5525278779119305
2005-08-20,-0.44929311850460785,-0.5532990744577453
2005-08-21,-0.4347098447089113,-0.512658915769564
2005-08-22,-0.3546167689856702,-0.4531586327614773
2005-08-23,-0.15422028503170743,-0.48313117806588524
2005-08-24,-0.17057080244528164,-0.5911321500333774
2005-08-25,-0.3392259134668312,-0.5986909847095124
2005-08-26,-0.37835805526086075,-0.577423807149551
2005-08-27,-0.5972152816572489,-0.33702361060521685
2005-08-28,-0.9619092833051164,-0.12397996096926917
2005-08-29,-0.9842198163223105,0.09857188224020488
2005-08-30,-0.6404544427883551,0.14956696311468803
2005-08-31,-0.05792672191940315,0.14636326736722435
2005-09-01,0.14966094197497748,0.11173390543903998
2005-09-02,0.49458720561713776,0.04936904926080618
2005-09-03,0.9027241116891869,-0.1802292947220473
2005-09-04,1.135313983987994,-0.03895179314948455
2005-09-05,1.638446742140677,0.08370489250836713
2005-09-06,1.9443845364796501,0.3629969627912338
2005-09-07,2.1659802275713975,0.6141229624838711
2005-09-08,2.125147489498845,0.645615860535608
2005-09-09,1.9087406275300132,0.9847004707607373
2005-09-10,1.3974766992586012,1.166274315074933
2005-09-11,1.014023857837593,0.9277533428401468
2005-09-12,1.1092793232115008,0.753955801400006
2005-09-13,1.313094510057835,0.7531398373531288
2005-09-14,1.300780141908075,0.5722217473484311
2005-09-15,1.062129197647616,0.42430665700461184
2005-09-16,0.553189439214871,0.6097050555588637
2005-09-17,-0.01142255462034442,0.7202259160275089
2005-09-18,-0.4040264939364999,0.6340495474467371
2005-09-19,-0.6262626164897428,0.33991700961009585
2005-09-20,-0.949033197670258,0.11093479450509154
2005-09-21,-1.0606549030010224,-0.290844886499688
2005-09-22,-1.2122003849331227,-0.4455543846221031
2005-09-23,-1.1137906571685943,-0.3944812573906213
2005-09-24,-1.1009900106829633,-0.24804857074871126
2005-09-25,-1.0438420843365184,-0.2817216846373294
2005-09-26,-0.9928193562167401,-0.4376217867526436
2005-09-27,-0.7111748413803264,-0.37120964446429994
2005-09-28,-0.5475666538888102,-0.3696886475840061
2005-09-29,-0.5628253311149644,-0.2473846174948905
2005-09-30,-0.5273566169789904,-0.2217636029116302
2005-10-01,-0.38155564625138405,-0.28101980416628713
2005-10-02,-0.22334851077000592,-0.4846093809185468
2005-10-03,-0.27590720359650467,-0.8628910112511923
2005-10-04,-0.6305411506116695,-0.994634758251498
2005-10-05,-0.7890690169013341,-0.9788065959097612
2005-10-06,-0.9019885329606173,-1.032268466188903
2005-10-07,-0.8760951929914286,-0.9041582381670679
2005-10-08,-0.8730236193650746,-1.1413515508287977
2005-10-09,-0.6739997345299396,-1.1408617997801354
2005-10-10,-0.47847470343637294,-1.2075556421892564
2005-10-11,-0.4338773830068749,-1.1332918347615417
2005-10-12,-0.24200863855682586,-0.867340509490418
2005-10-13,0.0580323707439273,-0.7632453139367228
2005-10-14,0.5712904909043854,-0.518866647822741
2005-10-15,1.001973352399964,-0.06933095198568706
2005-10-16,0.9484866423189352,0.10296109761766141
2005-10-17,0.698465580104568,0.35354812135569014
2005-10-18,0.6457192371927213,0.47828799069447375
2005-10-19,0.39649210197933793,0.5167844893088264
2005-10-20,0.2700183237551828,0.4463494604272501
2005-10-21,0.08251469776247392,0.4336579976695052
2005-10-22,0.020843111510257414,0.40875341648752983
2005-10-23,-0.10090839129872967,0.1315792054586008
2005-10-24,-0.0916212360388475,0.04220997837417661
2005-10-25,0.06767478785672001,0.22919389181317368
2005-10-26,0.4562831243987912,0.2382725663083907
2005-10-27,0.8650837001525291,-0.08093976994220771
2005-10-28,1.1320971219905458,-0.24737758240098018
2005-10-29,1.3998311664826966,-0.3279766556245117
2005-10-30,1.4614546735320535,-0.21729413223345653
2005-10-31,1.4681050358710959,-0.0881707825598054
2005-11-01,1.4874317529112928,0.1214472466304208
2005-11-02,1.369477332103636,0.2242370115166468
2005-11-03,1.0455730641479635,0.2638815303489763
2005-11-04,0.7873015712099185,0.5279708927898404
2005-11-05,0.7687980271864585,0.6317311140932631
2005-11-06,0.6748005231281565,0.5306187961240166
2005-11-07,0.552655581428316,0.8118739740326776
2005-11-08,0.3586732785877992,0.9835429269004079
2005-11-09,0.3220536643452236,1.1898357138377889
2005-11-10,0.2616133106180928,1.3568594727862238
2005-11-11,0.3889661242614643,1.1191451898740192
2005-11-12,0.3119058812842985,1.0217065638297085
2005-11-13,0.07534893986091887,0.9111497773239983
2005-11-14,-0.09489580083797698,0.9854529243934824
2005-11-15,-0.4188761155063829,0.8182953320473899
2005-11-16,-0.9514392192045791,0.7520412585730903
2005-11-17,-1.100412451179595,0.6107924936212907
2005-11-18,-1.3650579107202079,0.42969788062592806
2005-11-19,-1.5048802255072935,0.24906929738344746
2005-11-20,-1.5426269211546577,0.08080009356641987
2005-11-21,-1.5040489660299492,-0.11833170497040407
2005-11-22,-1.455696753599451,-0.358563090627269
2005-11-23,-1.1457324018539963,-0.3371641369397431
2005-11-24,-0.6584093367931498,-0.209608390158635
2005-11-25,-0.5241663997587661,-0.3730727601780799
2005-11-26,-0.3675859645149894,-0.3062943046826855
2005-11-27,-0.2991825927845799,-0.021609314241731382
2005-11-28,-0.10964764123791462,0.2249702817380429
2005-11-29,-0.00109708207259777,0.28949972637791543
2005-11-30,-0.08780116932910446,0.14770163213909412
2005-12-01,-0.2153692287450001,0.04081801358541109
2005-12-02,-0.35031283151339415,-0.14757816257113127
2005-12-03,-0.4924470778777333,-0.3897611675069628
2005-12-04,-0.6682160043460145,-0.5598760811232605
2005-12-05,-0.5702368225551636,-0.23960682338017256
2005-12-06,-0.2939164789674113,-0.07128753676212389
2005-12-07,-0.02971812119254151,-0.4640550805978618
2005-12-08,0.2475126879189668,-0.5173062433852
2005-12-09,0.5816796462731797,-0.44281201149954535
2005-12-10,0.7976002659944121,-0.16119926908441762
2005-12-11,0.5922652165116069,-0.3112207997638466
2005-12-12,0.3807820159799472,-0.47562818585621547
2005-12-13,0.3710445649783577,-0.3570087673008602
2005-12-14,0.04074056883520904,-0.454849176197679
2005-12-15,-0.09539244459216563,-0.41907472111435934
2005-12-16,0.09810526939803928,-0.23684239619643305
2005-12-17,0.45917478026775294,-0.18185066644232697
2005-12-18,0.7849544423038715,-0.11225808049101675
2005-12-19,0.9866442410003141,0.0051910999416532
2005-12-20,0.9808094639736431,0.23309776963533976
2005-12-21,0.7064558658313016,0.39363650835424474
2005-12-22,0.538935352187528,0.1265247958334547
2005-12-23,0.2172093985622811,0.05992376019587395
2005-12-24,0.01756202387284931,0.09593000234460068
2005-12-25,0.05441143207067196,-0.21209935681934702
2005-12-26,0.1595692188374473,-0.35640507643833313
2005-12-27,-0.03132649236766924,-0.21945268384986463
2005-12-28,-0.27280126476337485,0.13045114433465987
2005-12-29,-0.4368193169949193,0.7102956509917749
2005-12-30,-0.760307383644729,0.5070290809524312
2005-12-31,-0.9436887031835717,0.1249517344183297
2006-01-01,-1.0014479613066187,-0.20065279675750042
2006-01-02,-0.854189967790177,-0.8180296445530992
2006-01-03,-0.6750678759326009,-1.1617485469112236
2006-01-04,-0.5455470686253994,-1.170566467389071
2006-01-05,-0.33028181354711134,-1.015886809218017
2006-01-06,0.0396066774663504,-0.9903802658132319
2006-01-07,0.5182216367715221,-0.8853390105100756
2006-01-08,0.5834226920339515,-0.9934177780101194
2006-01-09,0.49038365795767613,-1.3310152663013481
2006-01-10,0.7195724683920965,-1.3660820141380148
2006-01-11,0.9366202413645388,-1.3772879670886657
2006-01-12,1.2952730210728063,-1.451208836858902
2006-01-13,1.5691581916540782,-1.2923673570346712
2006-01-14,1.5208701353958936,-0.9853876267233379
2006-01-15,1.5268324471038597,-0.8340934192314962
2006-01-16,1.6744038071265772,-0.44082893227645004
2006-01-17,1.5947357444106776,0.2034338411085357
2006-01-18,1.5349787943983237,0.9234684581049911
2006-01-19,1.464540424807386,1.6943202635600072
2006-01-20,1.3116226580170622,2.224708614712179
2006-01-21,1.1685671607901567,2.4212914699996464
2006-01-22,1.0034314684881742,2.5509588509805945
2006-01-23,0.6800818510590892,2.272343186168106
2006-01-24,0.21989076609113342,1.9167241624731475
2006-01-25,-0.4239330909989234,1.8656129198204765
2006-01-26,-0.8444909560134832,1.7769997198153253
2006-01-27,-0.8178564613805521,1.6325496198268423
2006-01-28,-0.8624453299502609,1.4357823329574253
2006-01-29,-1.0565740669553714,1.280065348734112
2006-01-30,-1.2947973240227013,0.96138640221783
2006-01-31,-1.6328521969133942,0.8335451791106554
2006-02-01,-1.810842515790103,0.7119136214108874
2006-02-02,-2.0152796650844182,0.48881284610732906
2006-02-03,-2.1887208741027675,0.3899165549624876
2006-02-04,-2.5055173622687708,0.3506573360604411
2006-02-05,-2.542481533552858,0.3003570718123544
2006-02-06,-2.486562545127304,0.25413216027626295
2006-02-07,-2.420570810254463,0.132188436698224
2006-02-08,-2.320339252643188,0.05454781313522591
2006-02-09,-2.1269018816380045,-0.019899531038923952
2006-02-10,-1.8169427075598457,-0.1785520019698157
2006-02-11,-1.8089848592303992,-0.29657495030634135
2006-02-12,-1.787559112565217,-0.3408114131188138
2006-02-13,-1.5416447614652011,-0.4062467303591648
2006-02-14,-1.5700584978426342,-0.4996748391345304
2006-02-15,-1.2659922357848792,-0.5258932031489605
2006-02-16,-0.9712119202679015,-0.5224073551293396
2006-02-17,-0.7778131382070876,-0.6730720118168699
2006-02-18,-0.7612417290875498,-1.006308035815809
2006-02-19,-0.36288552812354985,-1.54197320807342
2006-02-20,-0.12964408360632876,-1.8116932393403513
2006-02-21,0.0843571357581534,-1.8529607478470682
2006-02-22,0.22319991542475437,-1.8456895499254884
2006-02-23,0.3526299012010659,-1.951359889126459
2006-02-24,0.782493193117592,-2.077014706970693
2006-02-25,1.3198460530037759,-1.9607398260949453
2006-02-26,1.5339508655991767,-1.288437569418944
2006-02-27,1.7115466538052717,-0.5262765161679664
2006-02-28,1.6536008292644475,-0.1018378487958458
2006-03-01,1.5425271184962035,0.03147322714802903
2006-03-02,1.57542963217526,-0.16211786840894296
2006-03-03,1.4467004105167187,-0.16717859980357894
2006-03-04,0.6946253013502204,-0.09953023323595277
2006-03-05,0.2672842003840873,-0.17219344862668096
2006-03-06,0.16874377904315466,-0.2016830816530047
2006-03-07,0.08495121038482316,-0.16727478578089586
2006-03-08,0.14834038271966535,-0.2715392427791051
2006-03-09,0.3165562951604961,-0.2619061729310024
2006-03-10,0.6739312249615583,-0.43470316856269703
2006-03-11,0.6171272682788354,-0.23711141263886493
2006-03-12,0.578934410152656,-0.3319758675647385
2006-03-13,0.4530547549510177,-0.229190674638898
2006-03-14,0.4460904972243296,-0.15270475637001116
2006-03-15,0.2688811733286923,-0.22332886272888613
2006-03-16,0.3488522155518524,-0.1138531018353359
2006-03-17,0.378966307530771,-0.13074554826182963
2006-03-18,0.43586489198457695,-0.21945512653493493
2006-03-19,0.5342502901105932,-0.2737904347358292
2006-03-20,0.7646821729575031,-0.1452348238164994
2006-03-21,0.6259079371427874,-0.20161580258375353
2006-03-22,0.6119883500218783,-0.0950081237964751
2006-03-23,0.6201750359781815,0.06589046773624274
2006-03-24,0.7282668917117324,0.17750109679629905
2006-03-25,0.923550580060158,0.25900942774159064
2006-03-26,1.090290847906032,0.4615260045984113
2006-03-27,1.2590976978596002,0.5839519495835653
2006-03-28,1.3557212060674086,0.562237763582943
2006-03-29,1.5041880055800527,0.5516411708352255
2006-03-30,1.3167155280628797,0.8552065582906236
2006-03-31,0.9268634304242467,1.0361612011276389
2006-04-01,0.6322223373696,1.124379709476977
2006-04-02,0.5997254066792704,1.3106175320004778
2006-04-03,0.6652044061542552,1.3838074940371612
2006-04-04,0.557104320989496,1.4637784214432374
2006-04-05,0.2322106287471928,1.205197095903664
2006-04-06,0.06644901367926441,1.0864958155668918
2006-04-07,-0.07299433060464337,1.1599362803614406
2006-04-08,-0.4254385139486603,1.0266502992114774
2006-04-09,-0.7142232635599038,0.8679866645825319
2006-04-10,-0.5184831619522515,0.7336717643532814
2006-04-11,-0.11823740648697224,0.20314563932214721
2006-04-12,0.044707605030351,-0.24433320391266128
2006-04-13,0.3310759919726028,-0.669515172044909
2006-04-14,0.6829545350646637,-1.0947764701532194
2006-04-15,1.1014578213407462,-1.1338790570355466
2006-04-16,1.217826663385851,-0.9275711278253191
2006-04-17,1.0594841015838137,-0.6191557694481442
2006-04-18,1.038203537844665,-0.34991716281891483
2006-04-19,1.070659110039778,0.1903141138699767
2006-04-20,0.993012872371772,0.4539345152065337
2006-04-21,0.7053073040325812,0.6575577982521786
2006-04-22,0.293495599435117,0.7667662139045198
2006-04-23,0.01506598618564749,0.7463065091347132
2006-04-24,-0.11964102847097992,0.7909937496195821
2006-04-25,-0.1618158043176922,0.8664461586822241
2006-04-26,-0.33381410489341096,1.0542511844186033
2006-04-27,-0.17966176683741836,1.2576267260171738
2006-04-28,0.031708121758702926,1.4109958096253798
2006-04-29,0.06125085591696529,1.4710132498429287
2006-04-30,-0.06530434752634784,1.4436914202965068
2006-05-01,-0.15003401054445628,1.1320821561072438
