time	Amplitude MJO/RMM
2007-07-09	1.485350054821933
2007-07-10	1.5717500042727224
2007-07-11	1.5782924175216868
2007-07-12	1.4710244575877962
2007-07-13	1.2694055608172778
2007-07-14	1.0670837773162787
2007-07-15	1.2200251363741734
2007-07-16	1.387387401484171
2007-07-17	1.528295469512294
2007-07-18	2.0011418168377233
2007-07-19	2.1231887424980522
2007-07-20	2.071029943988414
2007-07-21	2.085268264638633
2007-07-22	2.0452880002191827
2007-07-23	1.7809690581857334
2007-07-24	1.4403193980234346
2007-07-25	1.133114036270081
2007-07-26	0.861420393267803
2007-07-27	0.7393265559891151
2007-07-28	0.6136909402433424
2007-07-29	0.6275614126142882
2007-07-30	0.6202857347700116
2007-07-31	0.6683525293952591
2007-08-01	0.6510384067062364
2007-08-02	0.605951161958387
2007-08-03	0.5178288229280611
2007-08-04	0.4392534262316827
2007-08-05	0.4841799677647752
2007-08-06	0.7328615811999567
2007-08-07	1.028427096816735
2007-08-08	0.7511391324368029
2007-08-09	0.5383725788383895
2007-08-10	0.49195653787052374
2007-08-11	0.5377006861941115
2007-08-12	0.6699084576769262
2007-08-13	0.776977604711439
2007-08-14	0.9251372246535109
2007-08-15	0.9726153816206139
2007-08-16	1.166477242575487
2007-08-17	1.1771113899001102
2007-08-18	0.8261075392538486
2007-08-19	0.6294285886578489
2007-08-20	0.6374175692672494
2007-08-21	0.584873661078159
2007-08-22	0.7038927138894814
2007-08-23	0.8980051478134808
2007-08-24	1.0357754067861789
2007-08-25	1.2073732385167282
2007-08-26	1.2161525469911774
2007-08-27	1.4803951821465258
2007-08-28	1.863711927201863
2007-08-29	2.010912061752583
2007-08-30	2.041103939122597
2007-08-31	1.9563772334197898
2007-09-01	1.803708757852785
2007-09-02	1.6292815568008683
2007-09-03	1.3901202188473898
2007-09-04	1.1600332060062362
2007-09-05	1.0356344540114102
2007-09-06	1.108815714742861
2007-09-07	1.0338432996297535
2007-09-08	1.1465009699693505
2007-09-09	1.4168228699766003
2007-09-10	1.5837098050939789
2007-09-11	1.5967931548031429
2007-09-12	1.3986769159996735
2007-09-13	1.290847555046647
2007-09-14	1.3539240945056141
2007-09-15	1.537641486492367
2007-09-16	1.5216443505684503
2007-09-17	1.367844635845033
2007-09-18	1.2292662141905812
2007-09-19	1.373998001641684
2007-09-20	1.4460398261461187
2007-09-21	1.290614171106965
2007-09-22	1.28879280890245
2007-09-23	1.2246708031794817
2007-09-24	0.9817966347243043
2007-09-25	0.7709984038411404
2007-09-26	0.7683680672482034
2007-09-27	0.9579709144109136
2007-09-28	0.7249540729467596
2007-09-29	0.4459492117665351
2007-09-30	0.3245236470607915
2007-10-01	0.6207659613666315
2007-10-02	1.0519577206446367
2007-10-03	1.1166364735617293
2007-10-04	1.1209348033632434
2007-10-05	1.0608521932185062
2007-10-06	1.0022942087414597
2007-10-07	0.8862637168131612
2007-10-08	0.9936410304239455
2007-10-09	1.0866742100632252
2007-10-10	1.376937387909028
2007-10-11	1.5600982490812354
2007-10-12	1.611302772437677
2007-10-13	1.6215904292858279
2007-10-14	1.456455306001507
2007-10-15	1.2805611239148411
2007-10-16	1.2634209158966734
2007-10-17	1.3865619134483937
2007-10-18	1.3892915705259923
2007-10-19	1.3218092461641617
2007-10-20	1.0364634910828088
2007-10-21	0.66766242529324
2007-10-22	0.3217154777153232
2007-10-23	0.21046493911389458
2007-10-24	0.6766258844680247
2007-10-25	0.9424308048070009
2007-10-26	1.1797191318491629
2007-10-27	1.4564800207018376
2007-10-28	1.7097496009613855
2007-10-29	1.4550303479539635
2007-10-30	1.2546549298437533
2007-10-31	1.2599667155981475
2007-11-01	1.35229374289767
2007-11-02	1.2222447047373421
2007-11-03	1.0333651340497025
2007-11-04	1.1523531205104944
2007-11-05	1.262059086985036
2007-11-06	1.161901174270408
2007-11-07	0.9743071306706769
2007-11-08	0.7861228635311516
2007-11-09	0.7524170825063804
2007-11-10	0.8185097091205054
2007-11-11	0.9064579276888624
2007-11-12	0.8987475036791008
2007-11-13	1.153695487177201
2007-11-14	1.4410569694766575
2007-11-15	1.7432004198417508
2007-11-16	2.0148277859881363
2007-11-17	2.018456999715839
2007-11-18	2.049743430608944
2007-11-19	2.096315543195108
2007-11-20	2.020111389895033
2007-11-21	1.9794944633918956
2007-11-22	1.9811966428805536
2007-11-23	2.023982282933748
2007-11-24	2.081809188524774
2007-11-25	2.261247357897838
2007-11-26	2.5341066346732677
2007-11-27	2.597066115555106
2007-11-28	2.9527540815858235
2007-11-29	3.373760103407333
2007-11-30	3.3483415714990103
2007-12-01	3.014385259756271
2007-12-02	2.8021541761638957
2007-12-03	2.7272779930546722
2007-12-04	2.544888987937842
2007-12-05	2.5591711807683213
2007-12-06	2.2878546043134036
2007-12-07	1.9037934759202981
2007-12-08	1.7913805293835046
2007-12-09	1.7038055372447805
2007-12-10	1.5887562516141438
2007-12-11	1.5379254128029654
2007-12-12	1.4793199083005757
2007-12-13	1.4997159069721835
2007-12-14	1.5404262214801219
2007-12-15	1.6526456199671071
2007-12-16	1.9108886317413694
2007-12-17	2.166850909269804
2007-12-18	2.1969396143415443
2007-12-19	2.241254002813282
2007-12-20	2.335574771373128
2007-12-21	2.261304675801305
2007-12-22	2.174618774694756
2007-12-23	2.0754851185553247
2007-12-24	2.015200526689488
2007-12-25	1.601219411921137
2007-12-26	1.6133552191309164
2007-12-27	1.6140599619858844
2007-12-28	1.730991286623841
2007-12-29	1.5964852186821337
2007-12-30	1.36083518888411
2007-12-31	1.361409451168348
2008-01-01	1.3694751613322442
2008-01-02	1.2937586672389914
2008-01-03	1.3345035991854517
2008-01-04	1.420198629126095
2008-01-05	1.2525689916514804
2008-01-06	1.395305970624249
2008-01-07	1.4906327057884432
2008-01-08	1.3792254520603715
2008-01-09	1.5276205612213818
2008-01-10	1.5513187578666734
2008-01-11	1.5186504443893485
2008-01-12	1.2565296269355746
2008-01-13	1.2101327209205996
2008-01-14	1.392738849012372
2008-01-15	1.7051017910100599
2008-01-16	1.7071094298616554
2008-01-17	1.7460307076456985
2008-01-18	1.6787442901633551
2008-01-19	1.430497565819067
2008-01-20	1.0838125254580222
2008-01-21	0.7886912436275042
2008-01-22	1.0393762022190238
2008-01-23	1.6130570239485726
2008-01-24	2.12492950307318
2008-01-25	2.324964841272848
2008-01-26	2.187414463952651
2008-01-27	1.7634853688555234
2008-01-28	1.6783209244463646
2008-01-29	1.6033845393566137
2008-01-30	1.63633741415978
2008-01-31	1.5539764119654735
2008-02-01	1.586259049968993
2008-02-02	1.6856820264617172
2008-02-03	1.6839281858891157
2008-02-04	1.56746280512575
2008-02-05	1.6126226154355086
2008-02-06	1.705467208234238
2008-02-07	1.8419038812115562
2008-02-08	1.8827769208461014
2008-02-09	1.8980434879237134
2008-02-10	1.9757625091956288
2008-02-11	1.7596487641617944
2008-02-12	1.6491202653159267
2008-02-13	1.3822107198814504
2008-02-14	1.286690752580731
2008-02-15	1.4147736834371456
2008-02-16	1.4578861006568553
2008-02-17	1.164911997642187
2008-02-18	0.8500038495177522
2008-02-19	0.7843549085660234
2008-02-20	0.7294425888278805
2008-02-21	0.5864461718708402
2008-02-22	0.632754797791897
2008-02-23	0.5450044792158515
2008-02-24	0.397042134163069
2008-02-25	0.430610451188756
2008-02-26	0.6640137925913598
2008-02-27	0.5782511253195332
2008-02-28	0.39656659955374757
2008-02-29	0.3519295549973177
2008-03-01	0.5506663505023307
2008-03-02	0.9449796387009637
2008-03-03	1.3028688189426978
2008-03-04	1.5123186741821157
2008-03-05	1.517280562199428
2008-03-06	1.7042345382871649
2008-03-07	1.7581725720336543
2008-03-08	2.0849388443976626
2008-03-09	2.3567092686222275
2008-03-10	2.3643851601281267
2008-03-11	2.5421616710763275
2008-03-12	2.755508360338818
2008-03-13	2.70430179350157
2008-03-14	2.580482509235156
2008-03-15	2.3086854711724127
2008-03-16	2.0578802222763533
2008-03-17	2.0584506217088885
2008-03-18	1.9966176586899933
2008-03-19	2.136544815631139
2008-03-20	1.9802887616503844
2008-03-21	1.9056810166120988
2008-03-22	1.748914060659864
2008-03-23	1.7346243310551808
2008-03-24	1.7394830777819856
2008-03-25	1.3814155039025313
2008-03-26	1.2126074485976766
2008-03-27	0.9725283683397152
2008-03-28	0.7943948956304475
2008-03-29	0.9903998745065865
2008-03-30	0.9832596132600904
2008-03-31	1.172212758568699
2008-04-01	1.431267979945125
2008-04-02	1.6394849527795152
2008-04-03	1.6467700758253196
2008-04-04	1.5330315913531325
2008-04-05	1.4655087613595061
2008-04-06	1.5146431836179883
2008-04-07	1.3158089794918373
2008-04-08	1.109870957824242
2008-04-09	1.1100398066627377
2008-04-10	1.243089297588636
2008-04-11	1.0850852397355943
2008-04-12	0.9167832996688897
2008-04-13	0.7134509225425613
2008-04-14	0.4889123522316189
2008-04-15	0.3208110610924968
2008-04-16	0.18919373001777517
2008-04-17	0.25117622790726896
2008-04-18	0.33952096467605386
2008-04-19	0.3607645394822785
2008-04-20	0.24897026760870178
2008-04-21	0.22271990818335954
2008-04-22	0.29978088745353487
2008-04-23	0.48797565703351287
2008-04-24	0.8327346370392376
2008-04-25	1.2229549576416257
2008-04-26	1.2524605265766515
2008-04-27	1.1075554073023455
2008-04-28	1.0616814380919177
2008-04-29	1.0189774058606136
2008-04-30	0.7643668506870148
2008-05-01	0.7767565131197515
2008-05-02	0.9859585267539218
2008-05-03	1.2086772858008958
2008-05-04	1.156417363116226
2008-05-05	1.1826050466426852
2008-05-06	1.035351722690517
2008-05-07	0.9603464839124044
2008-05-08	1.1006920805204021
2008-05-09	1.258930144596651
2008-05-10	1.3516075102164316
2008-05-11	1.306266363277252
2008-05-12	1.3554120259793594
2008-05-13	1.4889962101420868
2008-05-14	1.8454593240668544
2008-05-15	2.210335581594588
2008-05-16	2.394911540909966
2008-05-17	2.369103562151338
2008-05-18	2.4750953989941586
2008-05-19	2.9085205649529433
2008-05-20	3.02142032609594
2008-05-21	2.9515036437646183
2008-05-22	2.8526655568012664
2008-05-23	2.8332814643716078
2008-05-24	2.471019564356936
2008-05-25	2.0620510402055086
2008-05-26	1.6532786043201786
2008-05-27	1.3445479300981211
2008-05-28	1.161737893298963
2008-05-29	1.3664948423385628
2008-05-30	1.5881417836350804
2008-05-31	1.6062675842600451
2008-06-01	1.7002545864609033
2008-06-02	1.5136899056241517
2008-06-03	1.4090794407376699
2008-06-04	1.2227217282485319
2008-06-05	1.2864339418560098
2008-06-06	1.2251225347450876
2008-06-07	1.260695858750628
2008-06-08	1.187280190237372
2008-06-09	1.1047550757147173
2008-06-10	1.2170445033461175
2008-06-11	1.2195009043719258
2008-06-12	1.0125134229970023
2008-06-13	0.7403722466521604
2008-06-14	0.8180413291503307
2008-06-15	0.7937703873164774
2008-06-16	0.7336205311642215
2008-06-17	0.6853488699490216
2008-06-18	0.574366552801764
2008-06-19	0.3673711838158122
2008-06-20	0.3175294117562501
2008-06-21	0.3765240874511186
2008-06-22	0.6925404861685897
2008-06-23	1.1783568317829267
2008-06-24	1.154110308687809
2008-06-25	1.2213760593609844
2008-06-26	1.0745570929732606
2008-06-27	0.9435054879254479
2008-06-28	0.9575349465103697
2008-06-29	1.2459243151961956
2008-06-30	1.4718628032778645
2008-07-01	1.622412205226547
2008-07-02	1.6506868589644963
2008-07-03	1.6533370121037902
2008-07-04	1.3680023026134225
2008-07-05	1.248717473178178
2008-07-06	1.1830400620955257
2008-07-07	1.1245560486874338
2008-07-08	1.1417197461640254
2008-07-09	1.2877869352385727
2008-07-10	1.4876008394214797
2008-07-11	1.5363196832197366
2008-07-12	1.301143662857012
2008-07-13	1.0726428056071267
2008-07-14	1.1593422196172798
2008-07-15	1.0577035482124715
2008-07-16	1.0751746534346445
2008-07-17	1.1306933042578942
2008-07-18	1.2557158257943934
2008-07-19	1.3615686902571071
2008-07-20	1.1745913875949698
2008-07-21	0.7696612891491602
2008-07-22	0.6217214725034449
2008-07-23	0.5114870493673508
2008-07-24	0.28835791905154445
2008-07-25	0.32276012441816343
2008-07-26	0.4932851536230839
2008-07-27	0.5897052384031661
2008-07-28	0.6992659036771708
2008-07-29	0.653417585323554
2008-07-30	0.7517352603453524
2008-07-31	0.7257947464173393
2008-08-01	0.8522039665369376
2008-08-02	0.8016369355403058
2008-08-03	0.5534591932356251
2008-08-04	0.479145181091915
2008-08-05	0.6217429588237939
2008-08-06	0.906912405394918
2008-08-07	1.2125688902914347
2008-08-08	1.2395630925385224
2008-08-09	1.132457918405544
2008-08-10	0.9746388225693718
2008-08-11	0.9435707967010399
2008-08-12	0.9591621899053052
2008-08-13	1.1665950733979098
2008-08-14	1.342219881001174
2008-08-15	1.472009859136485
2008-08-16	1.570087965364446
2008-08-17	1.3560478004293983
2008-08-18	1.3388890008556853
2008-08-19	1.3494527768165334
2008-08-20	1.467940275703135
2008-08-21	1.6540262043783338
2008-08-22	1.6188190682970458
2008-08-23	1.5969079714147238
2008-08-24	1.4387413606017574
2008-08-25	1.4124799092818123
2008-08-26	1.2933092382291829
2008-08-27	1.1486237231298317
2008-08-28	1.0628462703202475
2008-08-29	0.8999757707888336
2008-08-30	0.8324510587054513
2008-08-31	0.8513257241816188
2008-09-01	0.9075247677318946
2008-09-02	0.8039143351122964
2008-09-03	0.6670272668601713
2008-09-04	0.6686704628090007
2008-09-05	0.9949244263043046
2008-09-06	1.1618385687637964
2008-09-07	1.2030181618941347
2008-09-08	1.282882442646781
2008-09-09	1.4535836784029392
2008-09-10	1.635640299659648
2008-09-11	1.7775143058900595
2008-09-12	1.7278252121485826
2008-09-13	1.7682939570841414
2008-09-14	1.8973799130961189
2008-09-15	1.7976963639296992
2008-09-16	1.5517309149175307
2008-09-17	1.2772445078581323
2008-09-18	1.0317522922508622
2008-09-19	1.0303788579088116
2008-09-20	1.1306260792354441
2008-09-21	1.0756519063111427
2008-09-22	1.225663861977627
2008-09-23	1.269478509533014
2008-09-24	1.1358713070045228
2008-09-25	1.054019693123862
2008-09-26	0.8830864167892285
2008-09-27	0.9003010319322539
2008-09-28	0.9738028041702821
2008-09-29	0.8927621514925126
2008-09-30	0.8521827881290135
2008-10-01	0.9721028263109391
2008-10-02	1.0972947464218525
2008-10-03	1.0960776471147504
2008-10-04	0.9890179691296912
2008-10-05	0.8206524722152314
2008-10-06	0.6976343547326493
2008-10-07	0.5286044857041201
2008-10-08	0.6238166832895835
2008-10-09	0.8964283322514169
2008-10-10	0.763637778443329
2008-10-11	0.584975683568145
2008-10-12	0.3766299174561335
2008-10-13	0.32411655171893256
2008-10-14	0.5899620135706855
2008-10-15	0.8262592259047864
2008-10-16	1.0564212113361142
2008-10-17	1.2583822557193411
2008-10-18	1.4869182741478493
2008-10-19	1.6421311889336079
2008-10-20	1.92786618285656
2008-10-21	2.0962995761963623
2008-10-22	2.094750745399038
2008-10-23	2.193755257299932
2008-10-24	2.346397591320079
2008-10-25	2.4379996617469124
2008-10-26	2.2318831026950097
2008-10-27	2.0395818316351697
2008-10-28	2.174029797115313
2008-10-29	2.1228207915050334
2008-10-30	1.756196755978974
2008-10-31	1.4758200086100213
2008-11-01	1.1596527294747498
2008-11-02	0.8833504384827168
2008-11-03	0.739292116916264
2008-11-04	0.5735328137036777
2008-11-05	0.36430003764286956
2008-11-06	0.21993710661306878
2008-11-07	0.1694265069741041
2008-11-08	0.44527192938340443
2008-11-09	0.7948392308451013
2008-11-10	1.0097095158631082
2008-11-11	1.0511417595581651
2008-11-12	1.1976936569720824
2008-11-13	1.1566490209042943
2008-11-14	1.297357564614348
2008-11-15	1.2669842777869469
2008-11-16	1.3253988808085813
2008-11-17	1.0950764236281685
2008-11-18	0.9495196055543017
2008-11-19	0.9296752276227339
2008-11-20	1.104822064419973
2008-11-21	1.498217506893723
2008-11-22	1.9239588495490194
2008-11-23	1.9105257264049667
2008-11-24	1.7490991008630232
2008-11-25	1.8429004669834423
2008-11-26	1.7182164661863404
2008-11-27	1.597073952850695
2008-11-28	1.7782096472122175
2008-11-29	1.7765077424805833
2008-11-30	1.7356226645707724
2008-12-01	1.6080157094651404
2008-12-02	1.41211848200327
2008-12-03	1.3282637150554613
2008-12-04	1.0842746997074788
2008-12-05	0.7824857435215201
2008-12-06	0.580316928043119
2008-12-07	0.5025105944553745
2008-12-08	0.33441561852701446
2008-12-09	0.299139368897233
2008-12-10	0.5940530585243152
2008-12-11	0.6334026645690825
2008-12-12	0.6188552222849923
2008-12-13	0.8472875976714711
2008-12-14	0.7772587051828672
2008-12-15	0.9127713693150452
2008-12-16	1.1998525474310469
2008-12-17	1.3808898918449757
2008-12-18	1.2140512371941188
2008-12-19	0.8361199947991246
2008-12-20	0.2529991168401204
2008-12-21	0.10739941935522486
2008-12-22	0.19750919238625356
2008-12-23	0.2910927681250744
2008-12-24	0.679081886406677
2008-12-25	1.0505297233216853
2008-12-26	1.291271431848445
2008-12-27	1.4200472859690838
2008-12-28	1.1074299598240092
2008-12-29	0.9729745189872826
2008-12-30	1.0285271303763726
2008-12-31	1.0110748969764844
2009-01-01	0.6674357289116009
2009-01-02	0.5299435708623155
2009-01-03	0.6535682545876706
2009-01-04	0.45760710862603954
2009-01-05	0.4866198665759284
2009-01-06	0.5624905680014308
2009-01-07	0.8795182637503978
2009-01-08	0.9486037504406244
2009-01-09	0.7976129407312849
2009-01-10	0.7842642674496725
2009-01-11	0.9800475582659013
2009-01-12	1.6263043662671446
2009-01-13	1.9925058047880257
2009-01-14	2.1332455328881275
2009-01-15	2.191322944212109
2009-01-16	2.3116394087689653
2009-01-17	2.3984491147482574
2009-01-18	2.2370623683636754
2009-01-19	1.9373001684047917
2009-01-20	1.5857399663928515
2009-01-21	1.5580813978113697
2009-01-22	1.5435318584810338
2009-01-23	1.3700063722728708
2009-01-24	1.3421121989326985
2009-01-25	1.3691876278554147
2009-01-26	1.30391229502724
2009-01-27	1.321719638563399
2009-01-28	1.1973133710630681
2009-01-29	1.0577619918709398
2009-01-30	0.9210592934125097
2009-01-31	0.8598921268343607
2009-02-01	0.9708963325137702
2009-02-02	1.0396562217909973
2009-02-03	1.0437641983363044
2009-02-04	1.3507083842838226
2009-02-05	1.4802504086738426
2009-02-06	1.1820996752354056
2009-02-07	1.0947971559618916
2009-02-08	1.0830358461818865
2009-02-09	0.8453931253100931
2009-02-10	0.7451624081300375
2009-02-11	0.855070234873643
2009-02-12	1.0031226026299214
2009-02-13	0.7801449433085049
2009-02-14	0.544797809932268
2009-02-15	0.4609194987153043
2009-02-16	0.5383277307349371
2009-02-17	0.5269739842657746
2009-02-18	0.43553344737047517
2009-02-19	0.5714897641681089
2009-02-20	0.47887107318219335
2009-02-21	0.06975847117684686
2009-02-22	0.4024935194081801
2009-02-23	0.6415803537061268
2009-02-24	1.013437513984012
2009-02-25	1.1903389346410598
2009-02-26	1.1274703248085491
2009-02-27	1.2226153894524776
2009-02-28	1.1577026882649895
2009-03-01	0.9962906287202798
2009-03-02	0.9176940949874732
2009-03-03	0.8513725160147563
2009-03-04	0.7238386198091382
2009-03-05	0.4346642480803426
2009-03-06	0.5056594372652213
2009-03-07	0.3456015285144486
2009-03-08	0.3480274566290811
2009-03-09	0.3794792977545734
2009-03-10	0.5525302407156313
2009-03-11	0.9109158732823668
2009-03-12	1.1633816584088394
2009-03-13	1.1463070375076114
2009-03-14	0.908750588959337
2009-03-15	0.6209597199617027
2009-03-16	0.49146714570128514
2009-03-17	0.3443331011769713
2009-03-18	0.5727867764774498
2009-03-19	0.821974199777683
2009-03-20	0.9438570871848576
2009-03-21	0.9531650851825519
2009-03-22	0.7616029682546114
2009-03-23	0.8477889625687631
2009-03-24	0.8618393830646651
2009-03-25	1.025321814030736
2009-03-26	1.5217487524170672
2009-03-27	1.8932193254574028
2009-03-28	2.156438221609991
2009-03-29	2.49511155396895
2009-03-30	2.7602281069068355
2009-03-31	2.9688828107180414
2009-04-01	3.062995642427971
2009-04-02	2.877297926995895
2009-04-03	2.497384159204413
2009-04-04	2.291912681764493
2009-04-05	2.1545701638994603
2009-04-06	2.289076950746403
2009-04-07	2.471313588572877
2009-04-08	2.358453548380488
2009-04-09	2.278258418812485
2009-04-10	2.2240233031855547
2009-04-11	2.0896874399969843
2009-04-12	1.9867610906597564
2009-04-13	1.9129563187184946
2009-04-14	1.9673731683640856
2009-04-15	2.166836331747016
2009-04-16	2.061022318460305
2009-04-17	2.007535910486311
2009-04-18	2.1878739983750664
2009-04-19	2.224781291449473
2009-04-20	2.0296099263857266
2009-04-21	1.8392009929812845
2009-04-22	2.0479492463772337
2009-04-23	2.129186100009498
2009-04-24	2.132642689348257
2009-04-25	2.1869911351409668
2009-04-26	2.066492985903513
2009-04-27	2.1775019824713135
2009-04-28	2.140961225134322
2009-04-29	2.137503791104401
2009-04-30	2.2928460473027585
2009-05-01	2.5110208672223107
2009-05-02	2.383331157742431
2009-05-03	2.1967728844918746
2009-05-04	2.037848712989076
2009-05-05	1.795791176321436
2009-05-06	1.5565666850579118
2009-05-07	1.404959504829307
2009-05-08	1.3087535111710962
2009-05-09	1.2271949366643253
2009-05-10	1.2900272791249496
2009-05-11	1.1443336889942972
2009-05-12	0.9898888940051722
2009-05-13	0.9413184703462519
2009-05-14	0.8517372789768188
2009-05-15	0.8169479215516378
2009-05-16	0.6842067534040115
2009-05-17	0.9222469319677704
2009-05-18	1.2123884630447923
2009-05-19	1.374217198351
2009-05-20	1.4786610089828727
2009-05-21	1.516642137652729
2009-05-22	1.6084188931402803
2009-05-23	1.2649947128473311
2009-05-24	1.0768391843596794
2009-05-25	0.8918394723769685
2009-05-26	0.9136600895571978
2009-05-27	0.9112923548351055
2009-05-28	0.8602734479014271
2009-05-29	0.9309341203056567
2009-05-30	1.0819283302236764
2009-05-31	1.1932974317940408
2009-06-01	1.389553284615635
2009-06-02	1.570494922306546
2009-06-03	1.5919681339202345
2009-06-04	1.6125043946754976
2009-06-05	1.5955584180643423
2009-06-06	1.753768845957891
2009-06-07	1.987938483750543
2009-06-08	2.166097471352561
2009-06-09	2.0327803024637165
2009-06-10	1.8438523478772046
2009-06-11	1.9125261093824508
2009-06-12	2.104615260362822
2009-06-13	2.0107457964222704
2009-06-14	1.8576337327561694
2009-06-15	1.6774368484860835
2009-06-16	1.4948317240155258
2009-06-17	1.4646894373926407
2009-06-18	1.3931090988294026
2009-06-19	1.5032008123929705
2009-06-20	1.387088530431805
2009-06-21	0.9994080893995643
2009-06-22	0.7586655117811105
2009-06-23	0.6813469624059185
2009-06-24	0.7470712064998134
2009-06-25	0.6847314837751013
2009-06-26	0.6872910735261998
2009-06-27	0.7350302822544725
2009-06-28	0.5973778531886704
2009-06-29	0.4822215011350423
2009-06-30	0.4764446560715074
2009-07-01	0.3818580660991423
2009-07-02	0.3415083654829985
2009-07-03	0.3312131338251136
2009-07-04	0.37392228159052726
2009-07-05	0.32527247730940506
2009-07-06	0.13708438015663776
2009-07-07	0.1780173478464057
2009-07-08	0.09954584992121496
2009-07-09	0.2697646320108813
2009-07-10	0.4975942710448134
2009-07-11	0.5673091237509902
2009-07-12	0.6814670589084577
2009-07-13	0.9484720065500717
2009-07-14	0.9920823714116114
2009-07-15	0.8969308679930902
2009-07-16	1.048448089050438
2009-07-17	0.8769816064380653
2009-07-18	0.5946465432763612
2009-07-19	0.6280867561107688
2009-07-20	0.9001329098062036
2009-07-21	0.805122550966616
2009-07-22	0.7605670853588298
2009-07-23	0.7550269197161571
2009-07-24	0.7117520968836246
2009-07-25	0.7805030851519154
2009-07-26	0.8720876144153437
2009-07-27	0.98471940386568
2009-07-28	1.0584223574894014
2009-07-29	1.0926914483266692
2009-07-30	1.1519161729186156
2009-07-31	1.1042728849387717
2009-08-01	1.3133926656873918
2009-08-02	1.4961002850464484
2009-08-03	1.7615007312436197
2009-08-04	1.6672100133673482
2009-08-05	1.379435521137255
2009-08-06	1.370510403808787
2009-08-07	1.1771895194610111
2009-08-08	0.9507982678434223
2009-08-09	0.5141922849007001
2009-08-10	0.4487570091877245
2009-08-11	0.7949011661058655
2009-08-12	1.0786474566761959
2009-08-13	1.454460355874607
2009-08-14	1.8213881689235671
2009-08-15	1.811192537486692
2009-08-16	1.6841825192181816
2009-08-17	1.419466966889153
2009-08-18	1.2573890061692603
2009-08-19	1.1724210181483263
2009-08-20	1.165760036956191
2009-08-21	1.1242814533742191
2009-08-22	1.164555023224493
2009-08-23	0.9638752000020144
2009-08-24	0.5860440634348041
2009-08-25	0.4585303373908032
2009-08-26	0.5428835867814746
2009-08-27	0.4116078314426995
2009-08-28	0.32874631923541175
2009-08-29	0.41505036467015277
2009-08-30	0.4523239220053336
2009-08-31	0.6404938856539915
2009-09-01	0.7835685527863614
2009-09-02	1.1137319375662442
2009-09-03	1.3247240784922598
2009-09-04	1.5808111860332685
2009-09-05	1.6015514956660015
2009-09-06	1.5454834704432083
2009-09-07	1.5295313338115717
2009-09-08	1.5319407554103552
2009-09-09	1.2358499231959545
2009-09-10	0.9516561810823896
2009-09-11	0.6684698084622942
2009-09-12	0.343850060325489
2009-09-13	0.5239206453597787
2009-09-14	0.7212320728139289
2009-09-15	0.9002483262454984
2009-09-16	0.7796579398649187
2009-09-17	0.895568054212378
2009-09-18	0.8684427290660023
2009-09-19	1.0088977620168191
2009-09-20	1.1958936387202426
2009-09-21	1.2532968008818635
2009-09-22	1.323206462610292
2009-09-23	1.5378579127986487
2009-09-24	1.272305851253878
2009-09-25	1.0606376450618276
2009-09-26	0.8873286001059135
2009-09-27	0.9638155436243355
2009-09-28	1.069685787381772
2009-09-29	0.9582053317533763
2009-09-30	0.8320921313911774
2009-10-01	0.7180147204697301
2009-10-02	0.7776918703473302
2009-10-03	0.8855334922447348
2009-10-04	0.8597780384965025
2009-10-05	0.841334579204127
2009-10-06	0.6278893862368066
2009-10-07	0.3565659169503842
2009-10-08	0.07183223199448988
2009-10-09	0.5069129204407146
2009-10-10	0.8995411446020422
2009-10-11	1.080207062390846
2009-10-12	0.9979697503271281
2009-10-13	1.1330780290469025
2009-10-14	1.35441727334086
2009-10-15	1.496707417189102
2009-10-16	1.324474611041129
2009-10-17	1.4149191228287712
2009-10-18	1.5054995756001104
2009-10-19	1.5749968883523906
2009-10-20	1.668540620906231
2009-10-21	1.7684307144414058
2009-10-22	1.7010937165344706
2009-10-23	1.743382617389208
2009-10-24	1.7777486831707934
2009-10-25	1.726046959190155
2009-10-26	1.921796092874325
2009-10-27	2.1287943087405194
2009-10-28	2.4202636136510156
2009-10-29	2.5689363281734
2009-10-30	2.531427437121966
2009-10-31	2.5531904677951367
2009-11-01	2.5023206751640776
2009-11-02	2.6308670951574693
2009-11-03	2.652543338225042
2009-11-04	2.575004763728947
2009-11-05	2.4772375125313917
2009-11-06	2.347162034982383
2009-11-07	2.457817204397081
2009-11-08	2.692178537793831
2009-11-09	2.7078892208307703
2009-11-10	2.476344979016704
2009-11-11	2.3726245358380673
2009-11-12	2.195892953936748
2009-11-13	1.9821767297010633
2009-11-14	1.9026498065755413
2009-11-15	1.7517138846387612
2009-11-16	1.607745014666341
2009-11-17	1.622249207148062
2009-11-18	1.4862573438541344
2009-11-19	1.3147554686456229
2009-11-20	1.2023549402199245
2009-11-21	1.1485206036131275
2009-11-22	0.9289532135785122
2009-11-23	0.7107950387934692
2009-11-24	0.8622227438903147
2009-11-25	1.1572957528220957
2009-11-26	1.2903535610809485
2009-11-27	1.2078292855324717
2009-11-28	1.0971815054836576
2009-11-29	1.0483132444289662
2009-11-30	1.0076837203667461
2009-12-01	1.083116083739635
2009-12-02	1.0293389266826858
2009-12-03	0.962677680370187
2009-12-04	1.1041593070422824
2009-12-05	1.1614307402128314
2009-12-06	1.0660665725765528
2009-12-07	1.1835064594317088
2009-12-08	1.2143271385518493
2009-12-09	1.2056787594984395
2009-12-10	1.0961952707125089
