time	Amplitude MJO/RMM
2004-05-05	2.362623021050711
2004-05-06	2.286625030912172
2004-05-07	2.5298690323801356
2004-05-08	2.552076033365978
2004-05-09	2.5482297472022526
2004-05-10	2.463493056496816
2004-05-11	2.4919756396706854
2004-05-12	2.4519073021255617
2004-05-13	2.0802725392352817
2004-05-14	1.511760154990423
2004-05-15	1.3112093943296286
2004-05-16	1.1035596706566055
2004-05-17	0.8429661848602753
2004-05-18	0.4043923240452178
2004-05-19	0.46289838271497336
2004-05-20	0.485279301480286
2004-05-21	0.569584556990917
2004-05-22	0.7214745322283131
2004-05-23	0.6369503751906487
2004-05-24	0.6356416853182728
2004-05-25	0.843603873240578
2004-05-26	1.1816072002345666
2004-05-27	1.3887162857191142
2004-05-28	1.5767000939280555
2004-05-29	1.3562835343111785
2004-05-30	1.1175305107326416
2004-05-31	0.8951122264131256
2004-06-01	0.9904392108594119
2004-06-02	1.0796237727992497
2004-06-03	0.9379879117882893
2004-06-04	0.5958356421678567
2004-06-05	0.4374700161753897
2004-06-06	0.3021444796639854
2004-06-07	0.419573373694053
2004-06-08	0.5483092443556634
2004-06-09	0.668598414736898
2004-06-10	0.865848081954728
2004-06-11	1.0149064034135695
2004-06-12	1.1927455279398376
2004-06-13	1.2967682155843308
2004-06-14	1.4562327805215463
2004-06-15	1.3288395661358063
2004-06-16	1.093950060637757
2004-06-17	1.1696360988893044
2004-06-18	1.402681840286913
2004-06-19	1.7137660848071863
2004-06-20	1.7072671452942267
2004-06-21	1.3363629358750782
2004-06-22	1.201938616883093
2004-06-23	1.0420664253624174
2004-06-24	1.5120157833897034
2004-06-25	1.7762447022144596
2004-06-26	1.908214261730975
2004-06-27	2.2217909294915117
2004-06-28	2.3800294367787584
2004-06-29	2.277088595572719
2004-06-30	1.9581317509037621
2004-07-01	1.730786651128442
2004-07-02	1.766049007424989
2004-07-03	1.7764547310510523
2004-07-04	1.8390507537219165
2004-07-05	2.098285412618226
2004-07-06	2.2442947543927505
2004-07-07	2.1890932840237025
2004-07-08	2.022305596275748
2004-07-09	1.913214491672188
2004-07-10	1.8478024045752033
2004-07-11	1.6134239893832525
2004-07-12	1.5455654913581984
2004-07-13	1.7426470789122024
2004-07-14	1.6881205840965872
2004-07-15	1.7009191138681912
2004-07-16	1.5667321613820295
2004-07-17	1.3927430602714241
2004-07-18	1.2675894886802899
2004-07-19	1.0430742966513442
2004-07-20	0.9063323989194197
2004-07-21	0.7542870357877224
2004-07-22	0.8059989806942421
2004-07-23	0.920488609163756
2004-07-24	0.8442586026540679
2004-07-25	0.514950919776933
2004-07-26	0.6277920975593719
2004-07-27	0.7061431918653527
2004-07-28	0.6770887428994539
2004-07-29	0.6924413195539948
2004-07-30	0.8443923158321721
2004-07-31	0.6827741166215822
2004-08-01	0.5230387806987826
2004-08-02	0.7093256876557151
2004-08-03	1.1052723266537523
2004-08-04	1.4957099448689881
2004-08-05	1.6848492217535764
2004-08-06	1.6128248792111353
2004-08-07	1.5175964727776314
2004-08-08	1.3233871914247008
2004-08-09	1.2180610395040536
2004-08-10	1.3932981890102392
2004-08-11	1.4945336881119298
2004-08-12	1.5629903912899716
2004-08-13	1.599076920950444
2004-08-14	1.3888407249068426
2004-08-15	1.2876660271366804
2004-08-16	1.0119050788181352
2004-08-17	0.941761793766231
2004-08-18	1.112927263574378
2004-08-19	1.2910340958832967
2004-08-20	1.1878257012761508
2004-08-21	1.0311239614778496
2004-08-22	0.9378038599593913
2004-08-23	0.8653156212117881
2004-08-24	0.41205664116605395
2004-08-25	0.18402592421825195
2004-08-26	0.5831612856452894
2004-08-27	0.8894341492051576
2004-08-28	0.9420788952680771
2004-08-29	0.9246012241046282
2004-08-30	0.8796474644777889
2004-08-31	0.40135503416718
2004-09-01	0.4489811708099251
2004-09-02	0.39698708392273585
2004-09-03	0.30801599883328806
2004-09-04	0.2338767005861609
2004-09-05	0.2878537711606615
2004-09-06	0.33367019337560233
2004-09-07	0.2553070232549992
2004-09-08	0.30155182669582614
2004-09-09	0.6299266071504676
2004-09-10	0.9610622813174862
2004-09-11	1.1077220388920617
2004-09-12	1.110717243005369
2004-09-13	1.1827440600989458
2004-09-14	1.0968703105105695
2004-09-15	1.0205716948439383
2004-09-16	1.1419881704945036
2004-09-17	1.0607029386686204
2004-09-18	1.3501082060162481
2004-09-19	1.6125587708652467
2004-09-20	1.7364148035590898
2004-09-21	1.8053192409929055
2004-09-22	1.5799496617408424
2004-09-23	1.6627113987349806
2004-09-24	1.555622318967115
2004-09-25	1.2869591163824863
2004-09-26	1.0695303498501922
2004-09-27	0.8705208216105236
2004-09-28	0.8306549959417872
2004-09-29	1.0002402790083682
2004-09-30	1.2690603539718124
2004-10-01	1.519553761983154
2004-10-02	1.6574546172798332
2004-10-03	1.7270686192115863
2004-10-04	1.7596789245112832
2004-10-05	1.7788478186605237
2004-10-06	1.9431889144270549
2004-10-07	1.948991100157474
2004-10-08	2.075347090868194
2004-10-09	1.7552765514272408
2004-10-10	1.5033083534156568
2004-10-11	1.183620167012984
2004-10-12	1.1463294336304821
2004-10-13	1.189867660405666
2004-10-14	1.461965121835747
2004-10-15	1.76953527104534
2004-10-16	1.9368680476446687
2004-10-17	1.861623265947256
2004-10-18	1.9124755457282532
2004-10-19	1.9819741752818856
2004-10-20	2.0939845556572556
2004-10-21	2.16350587771627
2004-10-22	2.1244641764774697
2004-10-23	2.0975120205986015
2004-10-24	2.0741486000263105
2004-10-25	2.0064242531081438
2004-10-26	1.8701936020707184
2004-10-27	1.9385956638625907
2004-10-28	1.7689657594731165
2004-10-29	1.4845686390996742
2004-10-30	1.284435217608934
2004-10-31	1.1078316441697376
2004-11-01	0.9271937834411261
2004-11-02	0.6756657000202206
2004-11-03	0.4602650277707813
2004-11-04	0.36907843894312203
2004-11-05	0.247980080817028
2004-11-06	0.14884605989315092
2004-11-07	0.3628244460501247
2004-11-08	0.5368676834711431
2004-11-09	0.8062037741790508
2004-11-10	1.2695658417504871
2004-11-11	1.1698017048181244
2004-11-12	1.104841777067387
2004-11-13	0.9554039563389236
2004-11-14	0.9050515544379898
2004-11-15	0.7351405541165026
2004-11-16	0.5390361298114766
2004-11-17	0.25329509562274916
2004-11-18	0.13894959728393352
2004-11-19	0.7596384995851071
2004-11-20	0.9963335893508677
2004-11-21	1.0700279846190166
2004-11-22	0.9860835866576199
2004-11-23	0.9605438530275097
2004-11-24	0.9589772509526692
2004-11-25	0.9442776242568706
2004-11-26	0.836354011766343
2004-11-27	0.80997525738997
2004-11-28	0.6848374727217632
2004-11-29	0.735096514793374
2004-11-30	0.8827226374794339
2004-12-01	0.8824940529152502
2004-12-02	1.0487803504836206
2004-12-03	1.073232886799661
2004-12-04	0.9918332303364227
2004-12-05	0.7904473140515565
2004-12-06	0.5400938977929552
2004-12-07	0.4157571606309874
2004-12-08	0.34353721156691636
2004-12-09	0.23927108080671924
2004-12-10	0.36218207314396395
2004-12-11	0.7673751287358752
2004-12-12	0.7663733672427873
2004-12-13	0.48954403209235337
2004-12-14	0.46348751683229744
2004-12-15	0.32826287793255354
2004-12-16	0.45509676201507
2004-12-17	0.6078695670102482
2004-12-18	0.7477997511087778
2004-12-19	0.6009609770440952
2004-12-20	0.6797983374574236
2004-12-21	0.9888844636540735
2004-12-22	0.9996134312218504
2004-12-23	1.1145323394344304
2004-12-24	1.2446402751714902
2004-12-25	1.1898478981865743
2004-12-26	1.4272418663584012
2004-12-27	1.467445740224677
2004-12-28	1.5286612574980212
2004-12-29	1.8229309077101252
2004-12-30	1.7157112427323473
2004-12-31	1.8298044645343634
2005-01-01	2.029739281194151
2005-01-02	2.012844058008115
2005-01-03	2.166369669329002
2005-01-04	2.3395386308155732
2005-01-05	2.100827072761883
2005-01-06	1.8019042727932097
2005-01-07	1.6558340982369855
2005-01-08	1.493150391680708
2005-01-09	1.384522039816844
2005-01-10	1.1847057293800152
2005-01-11	1.0621393139137063
2005-01-12	0.8778935855255897
2005-01-13	0.7155197709871682
2005-01-14	0.7740836006198825
2005-01-15	0.9794902264895106
2005-01-16	1.1448063019905723
2005-01-17	1.102168442751837
2005-01-18	1.1544055070003314
2005-01-19	1.1069211550969058
2005-01-20	0.9276692522131924
2005-01-21	0.7594729983003214
2005-01-22	0.6917858850166423
2005-01-23	0.6361051421411151
2005-01-24	0.6901632236401244
2005-01-25	0.7276331519975838
2005-01-26	0.7488904288390595
2005-01-27	0.5498333206579539
2005-01-28	0.5286026228711073
2005-01-29	0.4189073774474512
2005-01-30	0.788551259691339
2005-01-31	1.2727446644911045
2005-02-01	1.3900182340248417
2005-02-02	1.5004282430581013
2005-02-03	1.5687561585389738
2005-02-04	1.6569393601908233
2005-02-05	1.7234718624930765
2005-02-06	1.8672013098178837
2005-02-07	1.8810686111455501
2005-02-08	1.769149382938546
2005-02-09	1.7831406342399085
2005-02-10	1.957498533970796
2005-02-11	2.298754722578817
2005-02-12	2.545657242902047
2005-02-13	2.3029438078043785
2005-02-14	2.0179523075084482
2005-02-15	1.622311642603556
2005-02-16	1.2508959006052816
2005-02-17	0.7851188672318491
2005-02-18	0.6310573456036064
2005-02-19	0.5844474013624555
2005-02-20	0.5619526090245586
2005-02-21	0.6887365969626972
2005-02-22	0.8676725915278505
2005-02-23	0.7872880710128025
2005-02-24	0.7670915075434765
2005-02-25	0.9184335954496033
2005-02-26	1.0564406340682144
2005-02-27	1.2493560278909488
2005-02-28	1.2404348757230117
2005-03-01	0.9932383353132236
2005-03-02	0.7892633869024421
2005-03-03	0.8539084715721417
2005-03-04	1.2302280012801836
2005-03-05	1.6625162245135112
2005-03-06	1.8030183426281143
2005-03-07	1.870367369652962
2005-03-08	1.7134907210781676
2005-03-09	1.6864010537582723
2005-03-10	1.4739585369061816
2005-03-11	1.2999106253842587
2005-03-12	1.1647692908797558
2005-03-13	1.028936232917143
2005-03-14	0.9900802509016803
2005-03-15	1.1308202686937414
2005-03-16	1.3174870850338876
2005-03-17	1.163694415464502
2005-03-18	1.2458778561998225
2005-03-19	1.4818020852049714
2005-03-20	1.6466988728549807
2005-03-21	1.754845581750749
2005-03-22	1.872283950701419
2005-03-23	2.026027706178773
2005-03-24	2.0263757248204572
2005-03-25	2.2111065701174
2005-03-26	2.458506489007376
2005-03-27	2.679120496348893
2005-03-28	2.8917259644023643
2005-03-29	3.126379518773518
2005-03-30	3.4134059974184447
2005-03-31	3.603341724470933
2005-04-01	3.631296752793976
2005-04-02	3.658080385295202
2005-04-03	3.8355008434109155
2005-04-04	3.945607124252733
2005-04-05	3.659303988528635
2005-04-06	3.5827616739748986
2005-04-07	3.538985788452435
2005-04-08	3.3741974540661337
2005-04-09	3.1822817237691696
2005-04-10	3.2082904345002463
2005-04-11	2.96946764807726
2005-04-12	2.821871909478837
2005-04-13	2.6802792232135793
2005-04-14	2.5556252709809155
2005-04-15	2.3991503283973934
2005-04-16	2.2870184370712714
2005-04-17	2.542957435394296
2005-04-18	2.7260097096738916
2005-04-19	2.984492696321318
2005-04-20	3.1911124755655833
2005-04-21	3.225909201331145
2005-04-22	3.1207128590296938
2005-04-23	3.0469805279398847
2005-04-24	2.9669774727660387
2005-04-25	2.6653340225769577
2005-04-26	2.6823436435917696
2005-04-27	2.735117285836303
2005-04-28	2.406997716981477
2005-04-29	2.1375532209930084
2005-04-30	2.1466550120824492
2005-05-01	2.0721755532362036
2005-05-02	2.1969531219239506
2005-05-03	2.3083898740491953
2005-05-04	2.427429257913716
2005-05-05	2.332676802481634
2005-05-06	2.3017981862503483
2005-05-07	2.3052594480810815
2005-05-08	2.1668414413437302
2005-05-09	2.3669766274291164
2005-05-10	2.4270592196682337
2005-05-11	2.5888000523665644
2005-05-12	2.5103602632491704
2005-05-13	2.3429630615997437
2005-05-14	2.4259795553581407
2005-05-15	2.6338610441185533
2005-05-16	2.8726732190947546
2005-05-17	2.8537957096874607
2005-05-18	2.817382961620152
2005-05-19	2.793765014658076
2005-05-20	2.7009199213169697
2005-05-21	2.584311813745905
2005-05-22	2.2284090109138157
2005-05-23	1.7213097218415443
2005-05-24	0.9654826606785962
2005-05-25	0.5123143816048144
2005-05-26	0.49496784293956714
2005-05-27	0.6352852835210789
2005-05-28	0.5185037385574246
2005-05-29	0.3176866470720721
2005-05-30	0.47230816530505715
2005-05-31	0.7041348167680664
2005-06-01	0.8340012705105025
2005-06-02	0.8702360405758696
2005-06-03	1.0282826888273815
2005-06-04	0.7999644790575758
2005-06-05	0.5784857173384932
2005-06-06	0.32083121917321095
2005-06-07	0.38743644469956484
2005-06-08	0.39820945825648496
2005-06-09	0.4889795743289087
2005-06-10	0.5700134854757968
2005-06-11	0.48437433427377863
2005-06-12	0.48785773093979934
2005-06-13	0.6606453063040809
2005-06-14	0.6376027114775423
2005-06-15	0.8014261347860356
2005-06-16	0.6908032183509617
2005-06-17	0.7214044951934582
2005-06-18	0.9648902912889934
2005-06-19	1.0502694194184417
2005-06-20	1.0642934261039951
2005-06-21	0.8726439019038011
2005-06-22	0.654243118141595
2005-06-23	0.4171494682985217
2005-06-24	0.22501137312890476
2005-06-25	0.2434370716808794
2005-06-26	0.5615923426423668
2005-06-27	0.7026810909927217
2005-06-28	0.7006299657159507
2005-06-29	0.7430914669941445
2005-06-30	1.0384039616798422
2005-07-01	1.322203935062423
2005-07-02	1.6920536084049869
2005-07-03	1.9065058611931107
2005-07-04	2.061848597975023
2005-07-05	1.9419976641939916
2005-07-06	1.4264723457930677
2005-07-07	1.0093904107951417
2005-07-08	0.7906437566130182
2005-07-09	0.7655843400452825
2005-07-10	0.8350831167952696
2005-07-11	0.7637456590840547
2005-07-12	0.9169503673146164
2005-07-13	0.9313473437664606
2005-07-14	1.0273294128158574
2005-07-15	0.8509728456816378
2005-07-16	0.5856068345733394
2005-07-17	0.49266250228493585
2005-07-18	0.49795722032316153
2005-07-19	0.13271468457621136
2005-07-20	0.12065725280663436
2005-07-21	0.5217978532380405
2005-07-22	0.7973683645056739
2005-07-23	0.7091572016564553
2005-07-24	0.7169156167497113
2005-07-25	0.9221298261770292
2005-07-26	1.1586941734839897
2005-07-27	1.079336464631448
2005-07-28	1.1171331495877141
2005-07-29	1.1554326493394995
2005-07-30	1.203201978522893
2005-07-31	1.1669139693440107
2005-08-01	1.4359016431845175
2005-08-02	1.9212530358348878
2005-08-03	2.1514763706892293
2005-08-04	2.17915315744913
2005-08-05	2.1205484772455874
2005-08-06	2.090110243335304
2005-08-07	1.8441752975857342
2005-08-08	1.4035642621866282
2005-08-09	1.1283356290498112
2005-08-10	0.8567031866679926
2005-08-11	0.916255402381086
2005-08-12	1.0983852704105377
2005-08-13	1.2692821724127359
2005-08-14	1.3600188490686347
2005-08-15	1.2986811325912955
2005-08-16	1.0229167297785102
2005-08-17	0.900966767659769
2005-08-18	0.8670556850086589
2005-08-19	0.7152456233072458
2005-08-20	0.7127441186746386
2005-08-21	0.6721546106615947
2005-08-22	0.5754179394171431
2005-08-23	0.5071485353841574
2005-08-24	0.6152492363903508
2005-08-25	0.6881170838573925
2005-08-26	0.6903427222709748
2005-08-27	0.685748503216401
2005-08-28	0.9698662315552821
2005-08-29	0.9891436044785002
2005-08-30	0.6576869877838059
2005-08-31	0.1574093747523259
2005-09-01	0.1867695424023557
2005-09-02	0.49704507404531
2005-09-03	0.9205397419517705
2005-09-04	1.135981989063064
2005-09-05	1.6405835035783054
2005-09-06	1.9779782632740641
2005-09-07	2.2513590007915303
2005-09-08	2.2210519297158875
2005-09-09	2.147772286646141
2005-09-10	1.8202024301802215
2005-09-11	1.3743982831029304
2005-09-12	1.3412494008248645
2005-09-13	1.513749251253782
2005-09-14	1.4210794111334724
2005-09-15	1.143745847001247
2005-09-16	0.8232610808389007
2005-09-17	0.7203164851413084
2005-09-18	0.7518352451650293
2005-09-19	0.7125646915238589
2005-09-20	0.9554949209841825
2005-09-21	1.0998088815380114
2005-09-22	1.2914907997950582
2005-09-23	1.1815858374210788
2005-09-24	1.1285863307657984
2005-09-25	1.081190738005394
2005-09-26	1.0849899137603987
2005-09-27	0.8022258172130516
2005-09-28	0.6606806639647224
2005-09-29	0.6147938731600736
2005-09-30	0.5720874912508955
2005-10-01	0.4738742871301342
2005-10-02	0.533601731428984
2005-10-03	0.905928074738447
2005-10-04	1.1776588820052245
2005-10-05	1.2572558462039476
2005-10-06	1.3708251173796975
2005-10-07	1.25898566509299
2005-10-08	1.4369598478934487
2005-10-09	1.3250816144236774
2005-10-10	1.2988951734585727
2005-10-11	1.2135073005041688
2005-10-12	0.9004708444480114
2005-10-13	0.7654483429120791
2005-10-14	0.771748286865123
2005-10-15	1.0043691382673186
2005-10-16	0.9540586411755786
2005-10-17	0.7828476445186957
2005-10-18	0.803562524771136
2005-10-19	0.651361798277066
2005-10-20	0.5216682213025172
2005-10-21	0.44143847930056423
2005-10-22	0.4092844843690348
2005-10-23	0.16581794253603394
2005-10-24	0.10087681736301989
2005-10-25	0.23897639420150385
2005-10-26	0.5147505280486427
2005-10-27	0.8688619341190702
2005-10-28	1.1588095501423084
2005-10-29	1.4377398907512609
2005-10-30	1.4775203943670805
2005-10-31	1.47075031589304
2005-11-01	1.4923815424536984
2005-11-02	1.3877140984484875
2005-11-03	1.0783582490871844
2005-11-04	0.9479435822285355
2005-11-05	0.9950550784100894
2005-11-06	0.8584358203505434
2005-11-07	0.9821239953296598
2005-11-08	1.0469017190204537
2005-11-09	1.2326506314266903
2005-11-10	1.3818499004634088
2005-11-11	1.1848124704988912
2005-11-12	1.0682553833656554
2005-11-13	0.9142600126813915
2005-11-14	0.9900114494686055
2005-11-15	0.9192738679650245
2005-11-16	1.2127665197511246
2005-11-17	1.2585606954791093
2005-11-18	1.4310916667253968
2005-11-19	1.5253524162473773
2005-11-20	1.544741550762314
2005-11-21	1.5086966796011088
2005-11-22	1.4992066290023762
2005-11-23	1.1943125160916037
2005-11-24	0.690969267386954
2005-11-25	0.6433767934487302
2005-11-26	0.4784721918595995
2005-11-27	0.2999619709669362
2005-11-28	0.25026832014245076
2005-11-29	0.289501804131822
2005-11-30	0.1718278632425308
2005-12-01	0.21920312918819965
2005-12-02	0.380129435635968
2005-12-03	0.62802697948223
2005-12-04	0.8717647875476342
2005-12-05	0.6185316903156757
2005-12-06	0.3024380982194244
2005-12-07	0.4650056824602224
2005-12-08	0.5734703870438487
2005-12-09	0.7310497270457872
2005-12-10	0.813726860852
2005-12-11	0.669056414383049
2005-12-12	0.6092759019495123
2005-12-13	0.5149071163233847
2005-12-14	0.4566700885147114
2005-12-15	0.4297945293276039
2005-12-16	0.25635710813007095
2005-12-17	0.49387362468272866
2005-12-18	0.7929409631874584
2005-12-19	0.9866579060928891
2005-12-20	1.0081278693762592
2005-12-21	0.8087209706396061
2005-12-22	0.5535881610295055
2005-12-23	0.22532373606008863
2005-12-24	0.09752430996456232
2005-12-25	0.21896744152407072
2005-12-26	0.3904957320183141
2005-12-27	0.22167730677250627
2005-12-28	0.3023872063298673
2005-12-29	0.8338651081472367
2005-12-30	0.9138631108115916
2005-12-31	0.9519250402974346
2006-01-01	1.0213518244696558
2006-01-02	1.1827142460378732
2006-01-03	1.3436429256481588
2006-01-04	1.291451683742565
2006-01-05	1.0682284759091274
2006-01-06	0.9911719106696201
2006-01-07	1.0258551724368088
2006-01-08	1.1520681062445801
2006-01-09	1.4184772664658174
2006-01-10	1.5440092573289799
2006-01-11	1.6655868658635884
2006-01-12	1.9451836115931227
2006-01-13	2.0328479543851414
2006-01-14	1.8121905925509032
2006-01-15	1.7398072187476927
2006-01-16	1.731461308349001
2006-01-17	1.607658993303453
2006-01-18	1.7913553283603916
2006-01-19	2.2395534887612802
2006-01-20	2.582572834397963
2006-01-21	2.68853150097346
2006-01-22	2.7412161165767386
2006-01-23	2.371930627247839
2006-01-24	1.9292961070823205
2006-01-25	1.9131729773093376
2006-01-26	1.9674585080783058
2006-01-27	1.8259538492432605
2006-01-28	1.6748978653903792
2006-01-29	1.6597939748529782
2006-01-30	1.6126884113399356
2006-01-31	1.8333040805253467
2006-02-01	1.9457573328732403
2006-02-02	2.073714086673174
2006-02-03	2.223181045479986
2006-02-04	2.529936323380243
2006-02-05	2.560161460650083
2006-02-06	2.499515240989227
2006-02-07	2.4241775557892637
2006-02-08	2.320980332419713
2006-02-09	2.126994969331573
2006-02-10	1.8256948330194684
2006-02-11	1.8331347260713902
2006-02-12	1.819758227529092
2006-02-13	1.5942725535378666
2006-02-14	1.6476524628797211
2006-02-15	1.3708756338429422
2006-02-16	1.1027973737144658
2006-02-17	1.0286006112489052
2006-02-18	1.2618022209839879
2006-02-19	1.5840982594452215
2006-02-20	1.8163259617566514
2006-02-21	1.8548799658921504
2006-02-22	1.8591363937164573
2006-02-23	1.9829657775029073
2006-02-24	2.219523756775986
2006-02-25	2.3635765807799336
2006-02-26	2.003266486071272
2006-02-27	1.7906308672285673
2006-02-28	1.656733723971126
2006-03-01	1.542848162967747
2006-03-02	1.5837489413222594
2006-03-03	1.4563278270213822
2006-03-04	0.7017197221188205
2006-03-05	0.3179487755015066
2006-03-06	0.26296487976431626
2006-03-07	0.18761013385681477
2006-03-08	0.30941627438247404
2006-03-09	0.41085609416945107
2006-03-10	0.801966421232757
2006-03-11	0.6611110978908793
2006-03-12	0.6673627379502055
2006-03-13	0.5077272599494063
2006-03-14	0.4715034169902492
2006-03-15	0.3495323493167946
2006-03-16	0.36696102412132664
2006-03-17	0.40088633877783203
2006-03-18	0.4879946217478488
2006-03-19	0.600320388826503
2006-03-20	0.7783520896104119
2006-03-21	0.6575786453909679
2006-03-22	0.6193192087743752
2006-03-23	0.6236654761712108
2006-03-24	0.749586085827831
2006-03-25	0.9591827534516566
2006-03-26	1.183951176935616
2006-03-27	1.387921785694603
2006-03-28	1.4676822821145088
2006-03-29	1.6021515294275266
2006-03-30	1.5700694364199639
2006-03-31	1.3902179172217324
2006-04-01	1.2899359721725805
2006-04-02	1.4413149818219075
2006-04-03	1.5353892311512463
2006-04-04	1.5662095965485798
2006-04-05	1.2273637687919237
2006-04-06	1.0885259007196462
2006-04-07	1.1622307679795874
2006-04-08	1.1113094863811448
2006-04-09	1.1240621526793635
2006-04-10	0.8983869132469958
2006-04-11	0.23504943275158405
2006-04-12	0.24838978298622152
2006-04-13	0.7469015195665134
2006-04-14	1.2903342264253572
2006-04-15	1.5807881102772616
2006-04-16	1.5308461623339535
2006-04-17	1.2271350484375574
2006-04-18	1.0955859628980693
2006-04-19	1.087442129699729
2006-04-20	1.0918475620095118
2006-04-21	0.9642824504659216
2006-04-22	0.8210177167005384
2006-04-23	0.7464585694595943
2006-04-24	0.799990682339844
2006-04-25	0.8814268562076671
2006-04-26	1.1058378840456058
2006-04-27	1.2703949520938989
2006-04-28	1.411352037176303
2006-04-29	1.47228789273811
2006-04-30	1.4451676644029408
2006-05-01	1.1419808275044114
2006-05-02	0.9461303981623528
2006-05-03	0.740900080457479
2006-05-04	0.7400062526912251
2006-05-05	0.9409386485807876
2006-05-06	0.9863335893541298
2006-05-07	0.9923921883343825
2006-05-08	1.0457952835050575
2006-05-09	1.1619858509565142
2006-05-10	1.140401494128212
2006-05-11	1.2131436349999614
2006-05-12	1.2509338888267612
2006-05-13	1.1580357886171015
2006-05-14	1.2503774839975048
2006-05-15	1.4021142731164171
2006-05-16	1.5882441603411135
2006-05-17	1.7929052906719065
2006-05-18	1.8126825710273646
2006-05-19	1.5352396572630007
2006-05-20	1.2346751117085402
2006-05-21	1.006245275613817
2006-05-22	0.9835354270860457
2006-05-23	0.950398460821765
2006-05-24	0.9223377732100401
2006-05-25	0.7876926825466208
2006-05-26	0.6606779267883133
2006-05-27	0.5993457962150457
2006-05-28	0.4841103603560569
2006-05-29	0.3154727201115381
2006-05-30	0.48074837148784566
2006-05-31	0.7078628243809005
2006-06-01	0.7342228915258958
2006-06-02	0.861944298033065
2006-06-03	1.269066800132561
2006-06-04	1.5367278274441607
2006-06-05	1.630738790247184
2006-06-06	1.479858512950139
2006-06-07	1.4246669881373122
2006-06-08	1.160836533938701
2006-06-09	1.1082519611358954
2006-06-10	1.145275075533746
2006-06-11	1.1480059901327353
2006-06-12	1.1199647076579273
2006-06-13	1.0218724674209545
2006-06-14	0.7383010608336538
2006-06-15	0.6446206122701368
2006-06-16	0.5502460366786245
2006-06-17	0.5681748796768695
2006-06-18	0.7490987169415412
2006-06-19	0.7041543519972461
2006-06-20	0.4917002993822723
2006-06-21	0.5728268832206117
2006-06-22	0.739445937929795
2006-06-23	0.9054802813886726
2006-06-24	0.9170735849670187
2006-06-25	1.187851864369764
2006-06-26	1.401110327678593
2006-06-27	1.7284860466946397
2006-06-28	1.5502555240653104
2006-06-29	1.5205060721733101
2006-06-30	1.3946342042563418
2006-07-01	1.2872706337668338
2006-07-02	1.0637322274700787
2006-07-03	0.9894735557761528
2006-07-04	1.1090700235429445
2006-07-05	1.1432726125461292
2006-07-06	1.2286370475236212
2006-07-07	1.420641307969226
2006-07-08	1.3797142524282482
2006-07-09	1.4232785185974655
2006-07-10	1.427033586325101
2006-07-11	1.5667845907232492
2006-07-12	1.6441280681537496
2006-07-13	1.6201172132613861
2006-07-14	1.576371540287916
2006-07-15	1.4428539559256548
2006-07-16	1.2040529784568546
2006-07-17	1.1876465421054054
2006-07-18	1.034795435629548
2006-07-19	0.9183658737712692
2006-07-20	0.8691850755568629
2006-07-21	0.9515813598525807
2006-07-22	0.9961703522317217
2006-07-23	1.132209708492357
2006-07-24	0.7897454683430484
2006-07-25	0.43736078400654593
2006-07-26	0.26811212925085437
2006-07-27	0.11061163600974165
2006-07-28	0.1517873360025431
2006-07-29	0.36748239914542996
2006-07-30	0.5890888862305806
2006-07-31	0.958578633730136
2006-08-01	0.8999987299517334
2006-08-02	0.9797586212929386
2006-08-03	0.7918882643664172
2006-08-04	0.6662215793883054
2006-08-05	0.7193875858817192
2006-08-06	0.943339303982411
2006-08-07	1.133059308203802
2006-08-08	1.1211227507497523
2006-08-09	1.0810305421348452
2006-08-10	1.0799958986233336
2006-08-11	0.8756697129345944
2006-08-12	0.691138867857653
2006-08-13	0.7072622435626553
2006-08-14	0.5490185343178811
2006-08-15	0.3246261289953976
2006-08-16	0.22620933736996426
2006-08-17	0.6171396384449461
2006-08-18	0.7269998215140828
2006-08-19	0.9753249404656624
2006-08-20	1.0632826250420968
2006-08-21	1.0801327021219946
2006-08-22	1.087543135443993
2006-08-23	1.122769455519167
2006-08-24	1.095153289295182
2006-08-25	1.1773819217734893
2006-08-26	1.1737279760261123
2006-08-27	0.8933863721597082
2006-08-28	0.7851328914712725
2006-08-29	0.8643320720122916
2006-08-30	0.9414238076935275
2006-08-31	0.8309039642766428
2006-09-01	0.6042440439708677
2006-09-02	0.7028392735643867
2006-09-03	0.9872513437893449
2006-09-04	1.0093858290642643
2006-09-05	1.155278749856926
2006-09-06	1.3274584024949048
2006-09-07	1.5013880569653948
2006-09-08	1.5411138308870465
2006-09-09	1.4993982477228067
2006-09-10	1.4497241959551785
2006-09-11	1.3854782600124973
2006-09-12	1.390200054035483
2006-09-13	1.5914221716844617
2006-09-14	1.7100667584927276
2006-09-15	1.6335888757153767
2006-09-16	1.2933631198420157
2006-09-17	1.2292903848110859
2006-09-18	1.061685275757767
2006-09-19	1.0420493759325722
2006-09-20	1.3246289873767034
2006-09-21	1.573359684910546
2006-09-22	1.828382837451299
2006-09-23	1.981498077690448
2006-09-24	2.0856143888898786
2006-09-25	2.078483035929781
2006-09-26	2.044222879123758
2006-09-27	1.8782754619590094
2006-09-28	1.90331544173537
2006-09-29	2.193854553319304
2006-09-30	2.61351845817433
2006-10-01	2.966514880716634
2006-10-02	3.103267383978758
2006-10-03	3.248699243193728
2006-10-04	3.2507360721006653
2006-10-05	2.974867465223128
2006-10-06	2.6756992115644964
