time	Amplitude MJO/RMM
2007-06-15	1.4052600728297417
2007-06-16	1.7777572308751834
2007-06-17	1.894977563436718
2007-06-18	1.8648651581048168
2007-06-19	1.743401281236294
2007-06-20	1.6411798743311468
2007-06-21	1.5759505972099674
2007-06-22	1.5814767496934679
2007-06-23	1.580465712854195
2007-06-24	1.771258899353429
2007-06-25	1.8443186955746147
2007-06-26	1.7598275959458265
2007-06-27	1.6291712966714154
2007-06-28	1.577474424267389
2007-06-29	1.7784054794218531
2007-06-30	1.657576705809661
2007-07-01	1.6466161024565604
2007-07-02	1.5220473474952354
2007-07-03	1.518418034331719
2007-07-04	1.3459052144967933
2007-07-05	1.3893950787746367
2007-07-06	1.732443207001818
2007-07-07	2.0167458166414747
2007-07-08	2.0136950824876148
2007-07-09	2.0464217466534667
2007-07-10	2.1293623944783002
2007-07-11	2.039932980287507
2007-07-12	1.8883942773978284
2007-07-13	1.6706439198151772
2007-07-14	1.3422902990474253
2007-07-15	1.317360862068945
2007-07-16	1.3667287233268874
2007-07-17	1.4806349909590053
2007-07-18	1.910581349958273
2007-07-19	2.042732902414456
2007-07-20	2.0146204395564378
2007-07-21	2.0118801654084875
2007-07-22	1.9404784662639638
2007-07-23	1.6635768654001526
2007-07-24	1.3227520785044784
2007-07-25	0.9586458053915796
2007-07-26	0.523669585260274
2007-07-27	0.3389057437071526
2007-07-28	0.20609629510469105
2007-07-29	0.12372162849203362
2007-07-30	0.16379863935718972
2007-07-31	0.33514616274782805
2007-08-01	0.5034901212564485
2007-08-02	0.4603418074160617
2007-08-03	0.38547628547775714
2007-08-04	0.3345145491049771
2007-08-05	0.27077251793733065
2007-08-06	0.3896872911732492
2007-08-07	0.6625657693025222
2007-08-08	0.4191284987671973
2007-08-09	0.29404660337024663
2007-08-10	0.2253461433978893
2007-08-11	0.19111965655537458
2007-08-12	0.37138842801539196
2007-08-13	0.6051493107877131
2007-08-14	0.8989790086892157
2007-08-15	0.9853136112018482
2007-08-16	1.2159837550960884
2007-08-17	1.2607366161840223
2007-08-18	0.8970446860460436
2007-08-19	0.7560566307801853
2007-08-20	0.7722413695397313
2007-08-21	0.7123836897985119
2007-08-22	0.8432417812687647
2007-08-23	1.0473902542690237
2007-08-24	1.186049744902178
2007-08-25	1.3545051202032998
2007-08-26	1.3576514301689755
2007-08-27	1.631506284888073
2007-08-28	2.0496532906307072
2007-08-29	2.2083091993086836
2007-08-30	2.246948395324742
2007-08-31	2.1702891400023403
2007-09-01	2.0311524137556085
2007-09-02	1.829707280586189
2007-09-03	1.581268094992504
2007-09-04	1.319702283821613
2007-09-05	1.0944865759614255
2007-09-06	1.0636323357215423
2007-09-07	0.8805872257714996
2007-09-08	0.9353827374870823
2007-09-09	1.2003654781636508
2007-09-10	1.3884995812368424
2007-09-11	1.4285196444521542
2007-09-12	1.2282915772525085
2007-09-13	1.1183126892955175
2007-09-14	1.1806306779201037
2007-09-15	1.3369530475505247
2007-09-16	1.2966176652065482
2007-09-17	1.1097393205028812
2007-09-18	0.9451287262116339
2007-09-19	1.0890311798631231
2007-09-20	1.1605241836591835
2007-09-21	1.0071064455805618
2007-09-22	1.0119877057410605
2007-09-23	0.9672845224488494
2007-09-24	0.742659762510291
2007-09-25	0.4834225716871827
2007-09-26	0.47877832014990573
2007-09-27	0.6788700407223064
2007-09-28	0.44217929956274465
2007-09-29	0.13785428481307294
2007-09-30	0.056335527713520524
2007-10-01	0.2783982407879662
2007-10-02	0.750588267951395
2007-10-03	0.8275453613228979
2007-10-04	0.849932971194969
2007-10-05	0.8155975733300329
2007-10-06	0.7837709674453908
2007-10-07	0.6559134480390765
2007-10-08	0.7947053518901204
2007-10-09	0.9331087774620915
2007-10-10	1.2954977206034417
2007-10-11	1.5138780565037344
2007-10-12	1.5914484919546
2007-10-13	1.633326598916874
2007-10-14	1.4972143896622143
2007-10-15	1.3467694289508216
2007-10-16	1.3690366893017123
2007-10-17	1.5366242300152781
2007-10-18	1.5783726485576774
2007-10-19	1.5420569647254803
2007-10-20	1.2735683893407848
2007-10-21	0.9076180943983764
2007-10-22	0.5598780835249935
2007-10-23	0.06721902548140174
2007-10-24	0.44110233455234965
2007-10-25	0.71180926374081
2007-10-26	0.9161344454454832
2007-10-27	1.1597134312547448
2007-10-28	1.3863406491564392
2007-10-29	1.0940075142223402
2007-10-30	0.8705999377389821
2007-10-31	0.8862592872000629
2007-11-01	1.0209883116178398
2007-11-02	0.9355943398622621
2007-11-03	0.8338894081375416
2007-11-04	0.9816321941249678
2007-11-05	1.0287482567456403
2007-11-06	0.8277631555998173
2007-11-07	0.4916392409958384
2007-11-08	0.17058275339957904
2007-11-09	0.2200728263335254
2007-11-10	0.20114028506026907
2007-11-11	0.30352298545853473
2007-11-12	0.30454469337695717
2007-11-13	0.6306217503197086
2007-11-14	0.9672545135861957
2007-11-15	1.2906702495417648
2007-11-16	1.6182843434825969
2007-11-17	1.6349704725920302
2007-11-18	1.6653650695849649
2007-11-19	1.7214761738263114
2007-11-20	1.6504908323708063
2007-11-21	1.620022001660692
2007-11-22	1.659064583196675
2007-11-23	1.741211738741526
2007-11-24	1.8028885841419426
2007-11-25	2.0041338303350504
2007-11-26	2.3213686021830697
2007-11-27	2.42383295482317
2007-11-28	2.8529968721255203
2007-11-29	3.3617743654729244
2007-11-30	3.401526937516856
2007-12-01	3.108429452790468
2007-12-02	2.9340172532732702
2007-12-03	2.9121508244153644
2007-12-04	2.782280190852056
2007-12-05	2.8489580642488628
2007-12-06	2.5952944703094754
2007-12-07	2.1954608792187345
2007-12-08	2.0441909307521016
2007-12-09	1.9207905651372552
2007-12-10	1.7870960564424379
2007-12-11	1.6753332684496398
2007-12-12	1.5804862814010119
2007-12-13	1.5963734907818616
2007-12-14	1.6646888928108323
2007-12-15	1.8364804430397728
2007-12-16	2.1554785115514066
2007-12-17	2.412854391850361
2007-12-18	2.3948601997285315
2007-12-19	2.393872779785335
2007-12-20	2.492086171756141
2007-12-21	2.350847759780921
2007-12-22	2.1667268335966727
2007-12-23	2.014348590556085
2007-12-24	1.9597787111862548
2007-12-25	1.5416631374796987
2007-12-26	1.5260536864370577
2007-12-27	1.5109583415143748
2007-12-28	1.6476166522403
2007-12-29	1.544766482053108
2007-12-30	1.3175176934086001
2007-12-31	1.3462464547361785
2008-01-01	1.3868730541393768
2008-01-02	1.3359452457956527
2008-01-03	1.4018326757673887
2008-01-04	1.5029394399328095
2008-01-05	1.3221575427896586
2008-01-06	1.4535127497444547
2008-01-07	1.5480816702352953
2008-01-08	1.4257864636679727
2008-01-09	1.5881193098045483
2008-01-10	1.638233211932157
2008-01-11	1.6367172091803617
2008-01-12	1.3885905228529694
2008-01-13	1.3373687982163411
2008-01-14	1.5483453448648756
2008-01-15	1.9424959693044657
2008-01-16	2.0152360518401906
2008-01-17	2.121153761271962
2008-01-18	2.079695142421647
2008-01-19	1.8694428295173393
2008-01-20	1.4624580382483547
2008-01-21	0.9238061516001791
2008-01-22	0.8660903245361741
2008-01-23	1.3512624143260383
2008-01-24	1.7968540032925702
2008-01-25	1.9675370986687148
2008-01-26	1.7967640257510755
2008-01-27	1.2893696746041545
2008-01-28	1.1582442673157747
2008-01-29	1.057852564923792
2008-01-30	1.087818076832196
2008-01-31	1.0034881163490874
2008-02-01	1.0524375799753138
2008-02-02	1.1884789084370797
2008-02-03	1.2031167728305547
2008-02-04	1.1147678479436771
2008-02-05	1.2503176801340103
2008-02-06	1.4465135025807556
2008-02-07	1.6710384193908037
2008-02-08	1.7945773385850639
2008-02-09	1.9262747333735377
2008-02-10	2.0942968617126834
2008-02-11	1.9971830200138194
2008-02-12	1.9946456089945526
2008-02-13	1.7755775603187955
2008-02-14	1.746341125175873
2008-02-15	1.8883835898375019
2008-02-16	1.9017014117986892
2008-02-17	1.537942092332714
2008-02-18	1.0197868094887725
2008-02-19	0.8521392245042657
2008-02-20	0.6744947402425255
2008-02-21	0.4776292140707998
2008-02-22	0.5163075278651961
2008-02-23	0.39515570019538393
2008-02-24	0.21573851368741007
2008-02-25	0.3080720081634718
2008-02-26	0.5640567243374078
2008-02-27	0.5061896438646164
2008-02-28	0.4669331203368707
2008-02-29	0.4782268541703094
2008-03-01	0.39528039060509457
2008-03-02	0.6979438765411213
2008-03-03	1.0747415268529008
2008-03-04	1.3044240056128937
2008-03-05	1.3284769802564194
2008-03-06	1.5369563012292977
2008-03-07	1.5841552583019824
2008-03-08	1.9229236148168216
2008-03-09	2.222384809825387
2008-03-10	2.237144314744559
2008-03-11	2.434488025284059
2008-03-12	2.6822368856392735
2008-03-13	2.6541016039261143
2008-03-14	2.549554853088971
2008-03-15	2.2929358939888247
2008-03-16	2.0490414877713192
2008-03-17	2.0748389502019204
2008-03-18	2.0396370081442146
2008-03-19	2.2200371054800856
2008-03-20	2.0903139213724975
2008-03-21	2.0476798459697068
2008-03-22	1.919818315851601
2008-03-23	1.9346315381623158
2008-03-24	1.9654197812337062
2008-03-25	1.594157944802807
2008-03-26	1.4311208646300793
2008-03-27	1.1533796455151768
2008-03-28	0.9370132076122801
2008-03-29	1.088458526521745
2008-03-30	1.0158389582526144
2008-03-31	0.9565834864792471
2008-04-01	1.0801927232462534
2008-04-02	1.2342505272662279
2008-04-03	1.198836259498783
2008-04-04	1.0301615319951014
2008-04-05	0.9607442207172712
2008-04-06	1.0665016025882295
2008-04-07	0.8984000475305399
2008-04-08	0.7092216194225797
2008-04-09	0.7464193394885157
2008-04-10	0.972426928746152
2008-04-11	0.8218632011244476
2008-04-12	0.7125957346254456
2008-04-13	0.6484658034992901
2008-04-14	0.7419188177652641
2008-04-15	0.7195972388906676
2008-04-16	0.7286214551689959
2008-04-17	0.681621217080126
2008-04-18	0.6250478997256427
2008-04-19	0.27712279839927584
2008-04-20	0.24561187194180797
2008-04-21	0.27112200827516325
2008-04-22	0.2716303601394686
2008-04-23	0.6910977012766084
2008-04-24	1.0252520329236585
2008-04-25	1.4454509920010776
2008-04-26	1.456114726849305
2008-04-27	1.2960591869486078
2008-04-28	1.153175531228696
2008-04-29	1.073336337602405
2008-04-30	0.9945326092269868
2008-05-01	1.1657308058189086
2008-05-02	1.4192455768483252
2008-05-03	1.6669824156424633
2008-05-04	1.5995836196316993
2008-05-05	1.643473366961643
2008-05-06	1.442476506638807
2008-05-07	1.2527098149445992
2008-05-08	1.2655036051129844
2008-05-09	1.3669599250402509
2008-05-10	1.470838940855817
2008-05-11	1.3696964997392989
2008-05-12	1.4093870103828674
2008-05-13	1.421574497395481
2008-05-14	1.627788322419633
2008-05-15	1.9611530082104145
2008-05-16	2.1393041563406863
2008-05-17	2.056402031957224
2008-05-18	2.1205172155510015
2008-05-19	2.5191887224246168
2008-05-20	2.604498953079377
2008-05-21	2.50664184168532
2008-05-22	2.4000976285060838
2008-05-23	2.388609379242495
2008-05-24	2.018589934831748
2008-05-25	1.6063001187764159
2008-05-26	1.1836596352176407
2008-05-27	0.9229858975755534
2008-05-28	0.7343228701781087
2008-05-29	0.9143754323554337
2008-05-30	1.1924032718279245
2008-05-31	1.3449617118842607
2008-06-01	1.538194070114268
2008-06-02	1.4220111335162136
2008-06-03	1.4160798719956433
2008-06-04	1.3571832587057027
2008-06-05	1.5049183959950956
2008-06-06	1.5227398262452683
2008-06-07	1.603944823763166
2008-06-08	1.5298049292373883
2008-06-09	1.4752066113445492
2008-06-10	1.634020141106293
2008-06-11	1.651589736493092
2008-06-12	1.4378179475071509
2008-06-13	1.1419694090867336
2008-06-14	1.1992273406627247
2008-06-15	1.1004288444439017
2008-06-16	0.8552598322306647
2008-06-17	0.8756224729076408
2008-06-18	0.7067006005966522
2008-06-19	0.5434095029677005
2008-06-20	0.3819422853541084
2008-06-21	0.3208041560845756
2008-06-22	0.3337251836589456
2008-06-23	0.8349967822604145
2008-06-24	0.8556153093343744
2008-06-25	0.9405226898338513
2008-06-26	0.8193089684890236
2008-06-27	0.7204817901386857
2008-06-28	0.5675635075867147
2008-06-29	0.8172297379971938
2008-06-30	1.05441764538078
2008-07-01	1.207437125032137
2008-07-02	1.2213937995237236
2008-07-03	1.2084905643171222
2008-07-04	0.8970702284645893
2008-07-05	0.7764056444958057
2008-07-06	0.7074267497045489
2008-07-07	0.6066447117906334
2008-07-08	0.6304354315197531
2008-07-09	0.7639685627079832
2008-07-10	0.9526616173314
2008-07-11	1.0209623640967163
2008-07-12	0.7902721252324704
2008-07-13	0.5259303348021116
2008-07-14	0.5999915010455886
2008-07-15	0.463243780426695
2008-07-16	0.5505523107403387
2008-07-17	0.6089486358431764
2008-07-18	0.6937659231492713
2008-07-19	0.81258275497316
2008-07-20	0.6709024803473009
2008-07-21	0.3924552774167939
2008-07-22	0.38621253602124456
2008-07-23	0.46450773098017745
2008-07-24	0.6532880799172542
2008-07-25	0.7109357985971696
2008-07-26	0.8822968422004401
2008-07-27	1.1547543682152426
2008-07-28	1.2246676880144083
2008-07-29	1.0933951947780545
2008-07-30	1.1220869122402979
2008-07-31	0.9772045384968364
2008-08-01	1.053095705534489
2008-08-02	1.0110623118975193
2008-08-03	0.7253515896309187
2008-08-04	0.3857850280457674
2008-08-05	0.17784828187259155
2008-08-06	0.48226181006269586
2008-08-07	0.8405905638146992
2008-08-08	0.8886800282945996
2008-08-09	0.7659384095208177
2008-08-10	0.5827682219936845
2008-08-11	0.5306028767233207
2008-08-12	0.5543856789539565
2008-08-13	0.7592662937902335
2008-08-14	0.9806778189186894
2008-08-15	1.1411924965181428
2008-08-16	1.2684995998951907
2008-08-17	1.0310588515497618
2008-08-18	0.9813291871858685
2008-08-19	0.943917439499857
2008-08-20	1.066356880363691
2008-08-21	1.2689415947964102
2008-08-22	1.229337375398881
2008-08-23	1.212699016065814
2008-08-24	1.087699808018194
2008-08-25	1.0956423062853997
2008-08-26	0.9582332362127801
2008-08-27	0.8627912813359185
2008-08-28	0.7795266935032048
2008-08-29	0.6341498559810492
2008-08-30	0.6570222820158794
2008-08-31	0.7880694961470827
2008-09-01	0.7791051010196893
2008-09-02	0.6363350991443223
2008-09-03	0.520577318318899
2008-09-04	0.30260066369651956
2008-09-05	0.528760350874608
2008-09-06	0.6726944477517063
2008-09-07	0.7431886643576808
2008-09-08	0.8490613746901674
2008-09-09	1.0579742788081226
2008-09-10	1.2870816684897688
2008-09-11	1.4635955611405482
2008-09-12	1.4438604366806331
2008-09-13	1.466275363885804
2008-09-14	1.5428676687473426
2008-09-15	1.4244214311616288
2008-09-16	1.1908338096688962
2008-09-17	0.9147798434175773
2008-09-18	0.708448062357706
2008-09-19	0.7795666811055119
2008-09-20	0.9148884274532507
2008-09-21	0.8988369027973174
2008-09-22	1.1189747635380412
2008-09-23	1.2521618838852266
2008-09-24	1.0854506619269737
2008-09-25	1.0926073213406722
2008-09-26	1.0230498299302253
2008-09-27	1.1389213653700887
2008-09-28	1.3270470819675484
2008-09-29	1.312878124749346
2008-09-30	1.2941521173803938
2008-10-01	1.4149996055470957
2008-10-02	1.5514431903308015
2008-10-03	1.5675629754804934
2008-10-04	1.4664041714259728
2008-10-05	1.3123112005683704
2008-10-06	1.200276907230788
2008-10-07	1.0503709211528602
2008-10-08	1.159074582035325
2008-10-09	1.47278820560406
2008-10-10	1.3300379516749512
2008-10-11	1.1440663922468106
2008-10-12	0.9339288548309278
2008-10-13	0.7547337530269269
2008-10-14	0.7182984300719862
2008-10-15	0.9744811207433506
2008-10-16	1.1801502213316748
2008-10-17	1.3631130649729843
2008-10-18	1.580510917626035
2008-10-19	1.6566326185258577
2008-10-20	1.927638996213574
2008-10-21	2.11427967234926
2008-10-22	2.0264225146140937
2008-10-23	2.002718294163207
2008-10-24	2.031821669563634
2008-10-25	2.0384041349233804
2008-10-26	1.775072436154463
2008-10-27	1.5370351081181843
2008-10-28	1.6251015288028774
2008-10-29	1.531013625787895
2008-10-30	1.1186242935798276
2008-10-31	0.8172274722439496
2008-11-01	0.6594400394046833
2008-11-02	0.6537889252225076
2008-11-03	0.8304684095194774
2008-11-04	1.0148825431183308
2008-11-05	1.0118364731807667
2008-11-06	0.885415824889245
2008-11-07	0.60694866644009
2008-11-08	0.42669516711523137
2008-11-09	0.46179137791796
2008-11-10	0.779277247392172
2008-11-11	0.8796307671792324
2008-11-12	0.9346426973084291
2008-11-13	0.6925279944765912
2008-11-14	0.8376411600196009
2008-11-15	0.7898357464954673
2008-11-16	0.81377302593111
2008-11-17	0.6022558290467944
2008-11-18	0.4229785861935868
2008-11-19	0.5901143649760672
2008-11-20	0.9479324064961161
2008-11-21	1.2202620230364867
2008-11-22	1.6290383610014483
2008-11-23	1.562978159071281
2008-11-24	1.3375844133140073
2008-11-25	1.4252098703553364
2008-11-26	1.2978927742118906
2008-11-27	1.1723986344021449
2008-11-28	1.3893091088678302
2008-11-29	1.4317014760361784
2008-11-30	1.4235613800412514
2008-12-01	1.295504403705105
2008-12-02	1.0722637711818037
2008-12-03	0.9905777566080292
2008-12-04	0.7663598945592655
2008-12-05	0.5359225121605804
2008-12-06	0.31260157371716035
2008-12-07	0.2130093600092449
2008-12-08	0.3075880681132316
2008-12-09	0.21374322174426644
2008-12-10	0.3750662312188422
2008-12-11	0.31768786360960644
2008-12-12	0.1755746498861265
2008-12-13	0.5139903182245495
2008-12-14	0.6203422692056346
2008-12-15	0.7821576762882857
2008-12-16	1.0786980616317563
2008-12-17	1.3213715346198773
2008-12-18	1.2361831023662748
2008-12-19	0.94122298542353
2008-12-20	0.5926413090804873
2008-12-21	0.6106773130574649
2008-12-22	0.607425400734008
2008-12-23	0.6473453024407099
2008-12-24	0.9282870056025119
2008-12-25	1.2219970952467223
2008-12-26	1.2637051684041354
2008-12-27	1.2918644995176238
2008-12-28	0.9228349710968233
2008-12-29	0.7280634799753503
2008-12-30	0.771140473159633
2008-12-31	0.7657258669568651
2009-01-01	0.3793752901911153
2009-01-02	0.2373698881041939
2009-01-03	0.3843671758172412
2009-01-04	0.2371589328257033
2009-01-05	0.3378701775375186
2009-01-06	0.39590348261552
2009-01-07	0.6746063914695782
2009-01-08	0.7590824044205299
2009-01-09	0.5520621976316272
2009-01-10	0.5377855291817596
2009-01-11	0.7590156793358783
2009-01-12	1.476221553268912
2009-01-13	1.922448275875781
2009-01-14	2.117372108947918
2009-01-15	2.2471855722514187
2009-01-16	2.4741321459042087
2009-01-17	2.6426377834201795
2009-01-18	2.532602753413086
2009-01-19	2.2932463839562445
2009-01-20	1.9906129175548735
2009-01-21	2.016906702848046
2009-01-22	2.0216035810188435
2009-01-23	1.8504353620395235
2009-01-24	1.8190893781805895
2009-01-25	1.8279760456393166
2009-01-26	1.7321714811301934
2009-01-27	1.750520561803554
2009-01-28	1.608739076655917
2009-01-29	1.4701356849891143
2009-01-30	1.2991346182764973
2009-01-31	1.1450188400652392
2009-02-01	1.2041092340037884
2009-02-02	1.27973099818089
2009-02-03	1.275090690365276
2009-02-04	1.5431153216804925
2009-02-05	1.6775451114645208
2009-02-06	1.4158480933992428
2009-02-07	1.3136582860446662
2009-02-08	1.2767057791251775
2009-02-09	1.011595417013343
2009-02-10	0.9147998035292766
2009-02-11	1.0450545958391608
2009-02-12	1.2322418980030503
2009-02-13	0.9464931192985734
2009-02-14	0.7485776412175627
2009-02-15	0.6448890495025412
2009-02-16	0.719135299570983
2009-02-17	0.6576388951423078
2009-02-18	0.5575709081623611
2009-02-19	0.663889345481698
2009-02-20	0.6077395197081489
2009-02-21	0.2759777151901389
2009-02-22	0.3090692643471983
2009-02-23	0.5679719382054813
2009-02-24	1.0081830852996698
2009-02-25	1.2461530822547193
2009-02-26	1.2312865200938614
2009-02-27	1.374699960746636
2009-02-28	1.3414339755187488
2009-03-01	1.2067136434341017
2009-03-02	1.1656934048826761
2009-03-03	1.132387314037238
2009-03-04	1.0338270098219204
2009-03-05	0.7594186889271191
2009-03-06	0.8589587617583532
2009-03-07	0.7049452452922254
2009-03-08	0.6474120270778337
2009-03-09	0.5435540307437204
2009-03-10	0.46148370186666654
2009-03-11	0.6572157401292069
2009-03-12	0.887153645290637
2009-03-13	0.8610050869980679
2009-03-14	0.6016303666345647
2009-03-15	0.32537237646427525
2009-03-16	0.3334903523588922
2009-03-17	0.5291609846657763
2009-03-18	0.9430451307911578
2009-03-19	1.200267142274458
2009-03-20	1.3043697901646654
2009-03-21	1.279494358031109
2009-03-22	1.0460278227403095
2009-03-23	1.02958370893084
2009-03-24	0.8859638372383499
2009-03-25	0.9119472111804968
2009-03-26	1.415002670378274
2009-03-27	1.814212334557412
2009-03-28	2.101196728592802
2009-03-29	2.4764698128678675
2009-03-30	2.7894871196498965
2009-03-31	3.0583208575484955
2009-04-01	3.2260957928570915
2009-04-02	3.1036899891240464
2009-04-03	2.7761948256617996
2009-04-04	2.643710134836087
2009-04-05	2.564044783352629
2009-04-06	2.7645967691402547
2009-04-07	2.986693347082724
2009-04-08	2.909782647841881
2009-04-09	2.8702485163083957
2009-04-10	2.850892221081262
2009-04-11	2.7528749412791638
2009-04-12	2.68149679453012
2009-04-13	2.6138350300796316
2009-04-14	2.6219179329637274
2009-04-15	2.778015774345928
2009-04-16	2.5786999532566726
2009-04-17	2.3942744813983103
2009-04-18	2.5091807068802585
2009-04-19	2.532963432455852
2009-04-20	2.286001751325729
2009-04-21	2.016140165601929
2009-04-22	2.1186022215074862
2009-04-23	2.076953490231758
2009-04-24	1.963573864128494
2009-04-25	1.8374202487663236
2009-04-26	1.5497068206400268
2009-04-27	1.5325254000451907
2009-04-28	1.4633416452315595
2009-04-29	1.4886067436806607
2009-04-30	1.6503243453524479
2009-05-01	1.91109286771093
2009-05-02	1.8083887893553945
2009-05-03	1.597025921818056
2009-05-04	1.4647725216731753
2009-05-05	1.1902299928653521
2009-05-06	0.9303741197923546
2009-05-07	0.7950070928582361
2009-05-08	0.8029174756336848
2009-05-09	0.860007763530387
2009-05-10	1.0141067255984006
2009-05-11	0.8713514930056475
2009-05-12	0.770071403841879
2009-05-13	0.6687903159577094
2009-05-14	0.42288713856390525
2009-05-15	0.2718673095936949
2009-05-16	0.18247855688964854
2009-05-17	0.5816337443499715
2009-05-18	0.9631522143576317
2009-05-19	0.9522075913050303
2009-05-20	1.034926250913139
2009-05-21	0.9625491454079047
2009-05-22	0.9989094387421957
2009-05-23	0.6186540020103228
2009-05-24	0.42430840979529444
2009-05-25	0.37360064632876905
2009-05-26	0.47945265114626934
2009-05-27	0.4989843484523977
2009-05-28	0.6932401639373875
2009-05-29	0.8526572665526215
2009-05-30	0.9764149921914818
2009-05-31	1.1299598468892758
2009-06-01	1.2632497537729508
2009-06-02	1.378326444457299
2009-06-03	1.3393089014931387
2009-06-04	1.2916763709196182
2009-06-05	1.264629134176227
2009-06-06	1.3443986690668204
2009-06-07	1.529822143652657
2009-06-08	1.6634236668229352
2009-06-09	1.4864031043604462
2009-06-10	1.2938469675190196
2009-06-11	1.4563814535529862
2009-06-12	1.7231397804724222
2009-06-13	1.6577792554636983
2009-06-14	1.5391423640719064
2009-06-15	1.3441104516397222
2009-06-16	1.106245242839257
2009-06-17	1.024088898908429
2009-06-18	0.900007344370873
2009-06-19	1.0225255406439062
2009-06-20	0.8887769074861591
2009-06-21	0.6070288885196962
2009-06-22	0.47416850461921445
2009-06-23	0.4524484866705076
2009-06-24	0.6100654582724324
2009-06-25	0.5795812749067875
2009-06-26	0.6635202253637676
2009-06-27	0.650313829085018
2009-06-28	0.5486822309287329
2009-06-29	0.808646460359435
2009-06-30	0.9070355619310607
2009-07-01	0.904062271470206
2009-07-02	0.8805924221357234
2009-07-03	0.8506057869151779
2009-07-04	0.8605931897793754
2009-07-05	0.8254253334607533
2009-07-06	0.6252729611598551
2009-07-07	0.41799064439326394
2009-07-08	0.39468146950704547
2009-07-09	0.7363376695438721
2009-07-10	0.9560964195909806
2009-07-11	0.9925886567007213
2009-07-12	0.986053473582774
2009-07-13	1.0225820737228348
2009-07-14	1.0897843149582778
2009-07-15	1.0013802889037413
2009-07-16	1.04165819966015
2009-07-17	0.8755334966645365
2009-07-18	0.6929299113420354
2009-07-19	0.7077095441231753
2009-07-20	0.8283970318013597
2009-07-21	0.6910543087950559
2009-07-22	0.643967732352965
2009-07-23	0.5696006662121783
2009-07-24	0.42332388237568863
2009-07-25	0.4542494231319178
2009-07-26	0.530212096832942
2009-07-27	0.6441522436660706
2009-07-28	0.7826607145016352
2009-07-29	0.8184834686944629
2009-07-30	0.8582568987651052
2009-07-31	0.8286572041758916
2009-08-01	1.0794670681846703
2009-08-02	1.3092245571167178
2009-08-03	1.6364533451953036
2009-08-04	1.5985956172364923
2009-08-05	1.3439423887700486
2009-08-06	1.3787447559328552
2009-08-07	1.223087419732929
2009-08-08	1.0393841689075007
2009-08-09	0.6098501906833215
2009-08-10	0.4605487673110872
2009-08-11	0.8226923297144179
2009-08-12	1.1344283946887754
2009-08-13	1.5397084844238396
2009-08-14	1.9401610481444207
2009-08-15	1.9484310941263467
2009-08-16	1.840779105600138
2009-08-17	1.5964547460066896
2009-08-18	1.48195563581383
2009-08-19	1.463151112534143
2009-08-20	1.5115642223490775
2009-08-21	1.4849152804758525
2009-08-22	1.5434142703407139
2009-08-23	1.3576028969721292
2009-08-24	0.9326221271066
2009-08-25	0.7316073858577148
2009-08-26	0.7994069074758744
2009-08-27	0.704833418406044
2009-08-28	0.5201944832296344
2009-08-29	0.4628594289970657
2009-08-30	0.29395205459137785
2009-08-31	0.46853041880892676
2009-09-01	0.6644552224800818
2009-09-02	1.0413441949449493
2009-09-03	1.292992014076183
2009-09-04	1.6085937996075694
2009-09-05	1.675797841699918
2009-09-06	1.654138147414871
2009-09-07	1.6776463131488055
2009-09-08	1.7186976703865384
2009-09-09	1.448169323864833
2009-09-10	1.2018967934607578
2009-09-11	0.9249471368321607
2009-09-12	0.46074746552755663
2009-09-13	0.36965980664973863
2009-09-14	0.5146661734284995
2009-09-15	0.718054145970997
2009-09-16	0.7211635171044585
2009-09-17	0.957338749839182
2009-09-18	1.0580353859465415
2009-09-19	1.2701548682038237
2009-09-20	1.5116216825214743
2009-09-21	1.5464323130757245
2009-09-22	1.6444432812893979
2009-09-23	1.8981133414750184
2009-09-24	1.6389415644698881
2009-09-25	1.4446661171769823
2009-09-26	1.256339357711922
2009-09-27	1.3704537797821321
2009-09-28	1.5001027570962584
2009-09-29	1.3683702207850266
2009-09-30	1.2273980965159301
2009-10-01	1.0881278779936063
2009-10-02	1.1009728412928441
2009-10-03	1.2123346185693555
2009-10-04	1.1978680075159358
2009-10-05	1.1298191623463332
2009-10-06	0.9006758278856306
2009-10-07	0.647545856219336
2009-10-08	0.5173122934350313
2009-10-09	0.6121486233545436
2009-10-10	0.9260232229784684
2009-10-11	1.1530663456548071
2009-10-12	1.0828063155741308
2009-10-13	1.1715999399570969
2009-10-14	1.3676712570200824
2009-10-15	1.5097286409333348
2009-10-16	1.2183157637454305
2009-10-17	1.2070438660617995
2009-10-18	1.29419705874204
2009-10-19	1.3260755036711107
2009-10-20	1.3714088227538417
2009-10-21	1.4606127853605981
2009-10-22	1.391266641434795
2009-10-23	1.4639959885475635
2009-10-24	1.537664165312437
2009-10-25	1.5237421304054986
2009-10-26	1.7231631972024262
2009-10-27	1.908680361269618
2009-10-28	2.1993446920631565
2009-10-29	2.346606342687775
2009-10-30	2.3094995041418813
2009-10-31	2.3298788691714947
2009-11-01	2.281855519605292
2009-11-02	2.3867394723770277
2009-11-03	2.3933570827199766
2009-11-04	2.2535465239506083
2009-11-05	2.1096917003931606
2009-11-06	1.9656711253709178
2009-11-07	2.0955317220488543
2009-11-08	2.370475591426642
2009-11-09	2.4196932848792585
2009-11-10	2.2129671109473312
2009-11-11	2.105152197367754
2009-11-12	1.911990901546142
2009-11-13	1.7202454361814958
2009-11-14	1.7026499961771027
2009-11-15	1.6025065098475235
