time	Amplitude MJO/RMM
2002-10-15	0.9999802310791562
2002-10-16	0.8255438576961137
2002-10-17	0.49628581957707707
2002-10-18	0.5567374154315587
2002-10-19	0.6924949699617979
2002-10-20	0.891971512308999
2002-10-21	1.0607983169583646
2002-10-22	1.0366184369401445
2002-10-23	1.1461907112206269
2002-10-24	1.1339643070921082
2002-10-25	1.0523917403375613
2002-10-26	1.353257906038876
2002-10-27	1.666196561207216
2002-10-28	1.7152902590244008
2002-10-29	1.669949631206571
2002-10-30	1.612882158026169
2002-10-31	1.3882412582155323
2002-11-01	1.5201023430033753
2002-11-02	1.586484955886872
2002-11-03	1.7930860297946278
2002-11-04	1.8492084057462141
2002-11-05	1.798030207187052
2002-11-06	1.4766460442676932
2002-11-07	1.2402278863143186
2002-11-08	1.2237799156203784
2002-11-09	1.3961377855481423
2002-11-10	1.519334615582669
2002-11-11	1.590673432925535
2002-11-12	2.0515527091479173
2002-11-13	2.1737373897738803
2002-11-14	2.0088175476115726
2002-11-15	1.9852797303894734
2002-11-16	1.9982824034587652
2002-11-17	1.9842609869893841
2002-11-18	2.104616051995865
2002-11-19	2.082446520608697
2002-11-20	2.108886976959722
2002-11-21	2.05911636186411
2002-11-22	2.02959089971639
2002-11-23	2.193868287989276
2002-11-24	2.4384587182529014
2002-11-25	2.506714149141327
2002-11-26	2.414578446651755
2002-11-27	2.4003769249839273
2002-11-28	2.5527982437887613
2002-11-29	2.633464904535421
2002-11-30	2.499626012964136
2002-12-01	2.3312799195855827
2002-12-02	2.328401042893815
2002-12-03	2.364314087189316
2002-12-04	2.4196708183006272
2002-12-05	2.5399709166047555
2002-12-06	2.5350420225855754
2002-12-07	2.359406657610747
2002-12-08	2.0099985111082015
2002-12-09	1.8911626382350977
2002-12-10	1.5828617707230122
2002-12-11	1.2537547373587743
2002-12-12	1.167089293761644
2002-12-13	1.1151525119967551
2002-12-14	1.4622772291871393
2002-12-15	1.513160594684995
2002-12-16	1.7622364631836755
2002-12-17	2.0158960670515005
2002-12-18	2.1493521720241455
2002-12-19	2.109165341369099
2002-12-20	1.9645599045374174
2002-12-21	1.8995991992461065
2002-12-22	2.058339354576888
2002-12-23	2.484122177685128
2002-12-24	2.744784564069047
2002-12-25	2.8518614498905284
2002-12-26	2.484549140495357
2002-12-27	2.2735854542924274
2002-12-28	2.1875839332622284
2002-12-29	2.0017635274058385
2002-12-30	1.7639831755070479
2002-12-31	1.5561481622585183
2003-01-01	1.3300916668680836
2003-01-02	0.913493005279651
2003-01-03	0.6723142990336708
2003-01-04	0.5676823984807275
2003-01-05	0.34576576351040644
2003-01-06	0.5241688776131405
2003-01-07	0.7286111467015274
2003-01-08	0.6768640206928092
2003-01-09	0.9374211710209199
2003-01-10	1.0471896492084758
2003-01-11	1.0199906439146156
2003-01-12	1.0995679169279344
2003-01-13	1.2063730509121056
2003-01-14	1.353527101537709
2003-01-15	1.545950904304127
2003-01-16	1.6873624288540165
2003-01-17	1.7327833454933634
2003-01-18	1.589842737586814
2003-01-19	1.5001031411473589
2003-01-20	1.1178093531695499
2003-01-21	0.9610221213710546
2003-01-22	0.5780303093944497
2003-01-23	0.2849581925741566
2003-01-24	0.290158576125635
2003-01-25	0.22915388609420537
2003-01-26	0.6263682452561633
2003-01-27	0.8730504148080853
2003-01-28	1.1300996269679664
2003-01-29	1.1898744633024516
2003-01-30	1.14753789268743
2003-01-31	0.8177909219364068
2003-02-01	0.9965936435721698
2003-02-02	1.097442928399419
2003-02-03	1.1874287766631766
2003-02-04	1.2198721995879978
2003-02-05	1.1777520790324965
2003-02-06	1.103150455374064
2003-02-07	0.6581961952423097
2003-02-08	0.6004853218581663
2003-02-09	0.6237111036834654
2003-02-10	0.6016023694951441
2003-02-11	0.9236270349668089
2003-02-12	1.3816530723003693
2003-02-13	1.2647912043301306
2003-02-14	1.1132603733565072
2003-02-15	0.6843132054839908
2003-02-16	0.26474305694201256
2003-02-17	0.19047964546812382
2003-02-18	0.5430909290028715
2003-02-19	0.484234133093229
2003-02-20	0.15665290986311586
2003-02-21	0.04301949845147226
2003-02-22	0.10291521628565595
2003-02-23	0.10178868361709277
2003-02-24	0.6223145512904574
2003-02-25	0.8848920332280896
2003-02-26	0.9392457895813123
2003-02-27	1.1038358378867414
2003-02-28	1.3327954616494675
2003-03-01	1.7060276017874092
2003-03-02	1.9176701340415574
2003-03-03	1.9376495701709253
2003-03-04	2.063586535332659
2003-03-05	1.923957764086379
2003-03-06	1.7313420767629986
2003-03-07	1.662424712996629
2003-03-08	1.530180362315009
2003-03-09	1.3799112629102437
2003-03-10	1.38022860501452
2003-03-11	1.2244880629804022
2003-03-12	1.533957525389363
2003-03-13	2.053303229126919
2003-03-14	2.3466062026419046
2003-03-15	2.366291463548476
2003-03-16	2.603448813813584
2003-03-17	2.499875365678789
2003-03-18	2.1188525438371393
2003-03-19	1.9245546210423294
2003-03-20	1.8824446644926218
2003-03-21	2.008771694698108
2003-03-22	2.1378365018295105
2003-03-23	1.9848828411759982
2003-03-24	1.8487701312925762
2003-03-25	1.5073527744262956
2003-03-26	1.1983483855922092
2003-03-27	0.9777517491156243
2003-03-28	0.7797577417931697
2003-03-29	0.7304525949748086
2003-03-30	0.7217875069440638
2003-03-31	1.1962078997802408
2003-04-01	1.419724478060095
2003-04-02	1.3633302227459834
2003-04-03	0.9791138575786161
2003-04-04	1.0032741446995967
2003-04-05	1.0181816375000539
2003-04-06	1.110862339616148
2003-04-07	1.2889014479158956
2003-04-08	1.1280547024039724
2003-04-09	1.170317580049192
2003-04-10	1.384350433853995
2003-04-11	1.358226613964011
2003-04-12	1.350974905285313
2003-04-13	0.9742909818103156
2003-04-14	0.9091766981043774
2003-04-15	1.0857380079801888
2003-04-16	1.0102939329343117
2003-04-17	0.9582848737287228
2003-04-18	0.9800291851627932
2003-04-19	1.0362733470663967
2003-04-20	1.1244781168715163
2003-04-21	1.275448570796476
2003-04-22	1.1696304147953775
2003-04-23	1.2319756952623073
2003-04-24	1.1764075825853544
2003-04-25	1.1008555589240816
2003-04-26	1.3002574779009881
2003-04-27	1.498954977782652
2003-04-28	1.573959248015151
2003-04-29	1.8052882776557067
2003-04-30	2.0261180891618005
2003-05-01	1.9881694826838816
2003-05-02	1.8058639094107294
2003-05-03	1.7651449060503475
2003-05-04	1.8290296421568142
2003-05-05	1.962725754605642
2003-05-06	1.8542651021609606
2003-05-07	1.8953386546650144
2003-05-08	2.2612894101955296
2003-05-09	2.283627042103535
2003-05-10	2.5307632483210543
2003-05-11	2.8431409418242093
2003-05-12	3.1453043393732405
2003-05-13	3.4149560229938354
2003-05-14	3.5786960678036017
2003-05-15	3.6933367073207624
2003-05-16	3.8131834472472526
2003-05-17	3.5735337802883453
2003-05-18	3.3571373256950845
2003-05-19	3.3321209845551367
2003-05-20	3.0264990333209365
2003-05-21	3.0954110145409666
2003-05-22	3.253492306259672
2003-05-23	2.943741774902528
2003-05-24	2.260266538213498
2003-05-25	2.050119455702151
2003-05-26	1.94302417278642
2003-05-27	1.835948604208874
2003-05-28	1.7851753572116105
2003-05-29	1.6532894888880298
2003-05-30	1.59256863617341
2003-05-31	1.4574452014447494
2003-06-01	1.3247816473641723
2003-06-02	1.3830465351793344
2003-06-03	1.4256219819535727
2003-06-04	1.288491274457952
2003-06-05	1.069379121274612
2003-06-06	0.7612505878650929
2003-06-07	0.8203791620777663
2003-06-08	0.9822962440179326
2003-06-09	1.3473739640322908
2003-06-10	1.459257351795165
2003-06-11	1.278644946935258
2003-06-12	1.1788820442054577
2003-06-13	1.0733130278104108
2003-06-14	1.1702648309304493
2003-06-15	1.2745576213339371
2003-06-16	1.3189140001631026
2003-06-17	1.2230148086018924
2003-06-18	1.2631837041132872
2003-06-19	1.2247772656258002
2003-06-20	1.1907215119588805
2003-06-21	1.0797727833451072
2003-06-22	0.9324307194364166
2003-06-23	0.8585900177479385
2003-06-24	0.8703344290215116
2003-06-25	0.7261257716452434
2003-06-26	0.6211211479523908
2003-06-27	0.5785398423938161
2003-06-28	0.48612487376639923
2003-06-29	0.6976760164457747
2003-06-30	1.0624423593596344
2003-07-01	1.7221094083548862
2003-07-02	1.8593592518239341
2003-07-03	1.8621840434685295
2003-07-04	1.7563647572769034
2003-07-05	1.467512179813624
2003-07-06	1.4333206238875789
2003-07-07	1.424193396120961
2003-07-08	1.313300595054715
2003-07-09	1.2053058508532928
2003-07-10	1.3050739859346459
2003-07-11	1.1186147887543127
2003-07-12	0.9052430076643988
2003-07-13	0.6032445048279075
2003-07-14	0.7286104834739624
2003-07-15	0.6205264508816526
2003-07-16	0.5528185818822116
2003-07-17	0.7743082570998827
2003-07-18	1.0678482145197552
2003-07-19	1.1718805724821522
2003-07-20	1.1229813798290074
2003-07-21	1.2220785820389775
2003-07-22	1.3256107426263761
2003-07-23	1.48463884824962
2003-07-24	1.4425177461985337
2003-07-25	1.1851782478536095
2003-07-26	0.9429920155194674
2003-07-27	0.8306370740423789
2003-07-28	0.7136001344312607
2003-07-29	0.7999538651076714
2003-07-30	0.7532959774937189
2003-07-31	0.7335715735145515
2003-08-01	0.8857539727741319
2003-08-02	1.2618970707842676
2003-08-03	1.3834669727977165
2003-08-04	1.5702830496450666
2003-08-05	1.443162553124386
2003-08-06	1.2466342578148073
2003-08-07	1.06125673253112
2003-08-08	1.1207400478804235
2003-08-09	0.9157000062262737
2003-08-10	0.777730281305665
2003-08-11	0.6837188337404363
2003-08-12	0.4286998909331543
2003-08-13	0.33262865048147233
2003-08-14	0.6904745573789901
2003-08-15	0.8817786060963595
2003-08-16	0.6765542289236808
2003-08-17	0.3633210124778328
2003-08-18	0.1184545777695752
2003-08-19	0.3885063857631559
2003-08-20	0.6038563994237885
2003-08-21	0.6751772045114697
2003-08-22	0.6893498853066
2003-08-23	0.8058480212629211
2003-08-24	0.743062265233143
2003-08-25	0.6580647345814087
2003-08-26	0.8376058352289469
2003-08-27	0.7127343032156229
2003-08-28	0.6437450677032941
2003-08-29	0.6450384075334129
2003-08-30	0.6131123414076523
2003-08-31	0.5601921548691208
2003-09-01	0.6648748320872013
2003-09-02	0.6977249089717401
2003-09-03	0.5365635107677482
2003-09-04	0.43329571472136635
2003-09-05	0.4179108840102745
2003-09-06	0.156120604519857
2003-09-07	0.32905171431442237
2003-09-08	0.6361071900981382
2003-09-09	0.8356242732358661
2003-09-10	0.9670807521314402
2003-09-11	0.7921590963621512
2003-09-12	0.48808560095390396
2003-09-13	0.4956061855812137
2003-09-14	0.5223666470278235
2003-09-15	0.6553822640882679
2003-09-16	0.8576327670764663
2003-09-17	0.7794843858373387
2003-09-18	0.5896964962482981
2003-09-19	0.48651832892662306
2003-09-20	0.38202512359906987
2003-09-21	0.6102636010318586
2003-09-22	0.9686237208322855
2003-09-23	1.0762940075885024
2003-09-24	0.8853488683791693
2003-09-25	0.7301558861795375
2003-09-26	0.38832252838431236
2003-09-27	0.1380280628038293
2003-09-28	0.45287937271273876
2003-09-29	0.5192030070827193
2003-09-30	0.3584060795526181
2003-10-01	0.5521105366490796
2003-10-02	0.6526817619166182
2003-10-03	0.5165329447740121
2003-10-04	0.20279359574622116
2003-10-05	0.4682348557341847
2003-10-06	0.8501813084993725
2003-10-07	1.0260630550808965
2003-10-08	1.3686742075718021
2003-10-09	1.5513846521934
2003-10-10	1.224737375813823
2003-10-11	0.880496579205215
2003-10-12	0.6225988797304132
2003-10-13	0.6286192548733844
2003-10-14	0.8065145644426005
2003-10-15	0.8912023722630998
2003-10-16	1.0589273650669
2003-10-17	1.0242199824945424
2003-10-18	1.0491590248554525
2003-10-19	1.1762472421150512
2003-10-20	1.3926003360605288
2003-10-21	1.5280120281371554
2003-10-22	1.6282489492232308
2003-10-23	1.7723001788738115
2003-10-24	1.4591260571074194
2003-10-25	1.3682936785378808
2003-10-26	1.581604753330343
2003-10-27	1.7249029620855836
2003-10-28	1.8597186478329502
2003-10-29	1.827985714184451
2003-10-30	1.6168880315753544
2003-10-31	1.405312138735015
2003-11-01	1.177188784208791
2003-11-02	1.0658571402289572
2003-11-03	1.037523206128981
2003-11-04	1.153153118606723
2003-11-05	1.0938088742693415
2003-11-06	0.9249180176624231
2003-11-07	0.7929936741041783
2003-11-08	0.8045239809277964
2003-11-09	0.8124106944013638
2003-11-10	0.6496731719645642
2003-11-11	0.4846404665094519
2003-11-12	0.3778444586896409
2003-11-13	0.3393459395341472
2003-11-14	0.44530402105219724
2003-11-15	0.5791286152221615
2003-11-16	0.4427242687639195
2003-11-17	0.13288142321378463
2003-11-18	0.12418619749873666
2003-11-19	0.1836338095950439
2003-11-20	0.3639298297818238
2003-11-21	0.41213294182896704
2003-11-22	0.4706337779240893
2003-11-23	0.4734516096500985
2003-11-24	0.21549933909480942
2003-11-25	0.11245704034104703
2003-11-26	0.27372162813780676
2003-11-27	0.30733526433935077
2003-11-28	0.440657343704124
2003-11-29	0.5769834192498114
2003-11-30	0.4891981035126029
2003-12-01	0.5203086708859561
2003-12-02	0.7976891767340984
2003-12-03	1.214968463623271
2003-12-04	1.51170207124951
2003-12-05	1.8144734823927806
2003-12-06	1.8765821366491668
2003-12-07	1.810548103165094
2003-12-08	1.7727167727909952
2003-12-09	1.9338802984404213
2003-12-10	2.0938595754070026
2003-12-11	2.227610032313453
2003-12-12	2.061254652408073
2003-12-13	1.9529237414246619
2003-12-14	2.2030415983909424
2003-12-15	2.46030878957294
2003-12-16	2.4625625081235047
2003-12-17	2.3305877503897277
2003-12-18	2.2143930804212393
2003-12-19	1.9264725855154856
2003-12-20	1.701992020626535
2003-12-21	1.6263263473792744
2003-12-22	1.9473233834118409
2003-12-23	2.0880321412050717
2003-12-24	2.0016885974160505
2003-12-25	2.00217072501682
2003-12-26	2.1950292167992838
2003-12-27	2.307299327409089
2003-12-28	2.221486268216745
2003-12-29	1.9006321059727413
2003-12-30	1.2886279126487425
2003-12-31	1.035453411016166
2004-01-01	1.0400871521384472
2004-01-02	0.9895360618720418
2004-01-03	0.865395696975808
2004-01-04	1.2284189893726045
2004-01-05	1.7450766529896182
2004-01-06	2.2036291863859834
2004-01-07	2.656484206147645
2004-01-08	3.0593062335946306
2004-01-09	3.262782672234446
2004-01-10	3.298118486107613
2004-01-11	3.4931890230632345
2004-01-12	3.4390133242966647
2004-01-13	3.2180085193009256
2004-01-14	2.881695551944768
2004-01-15	2.764089702001785
2004-01-16	2.773472222445911
2004-01-17	2.789820655265752
2004-01-18	2.649801881952153
2004-01-19	2.6864986183013198
2004-01-20	3.082174234605547
2004-01-21	3.432526672404982
2004-01-22	3.3039585168557846
2004-01-23	2.983351724860534
2004-01-24	2.78549753694867
2004-01-25	2.4771015536033727
2004-01-26	2.4009995569734675
2004-01-27	2.544749644134209
2004-01-28	2.454213949697377
2004-01-29	2.340505450285088
2004-01-30	2.468573061565961
2004-01-31	2.3954516825987846
2004-02-01	2.344617704991461
2004-02-02	2.2942536586271083
2004-02-03	2.366310238673324
2004-02-04	2.4048249363486653
2004-02-05	2.286742688398978
2004-02-06	2.16177824409791
2004-02-07	2.0938947466493683
2004-02-08	2.051754733048089
2004-02-09	1.5093304520901858
2004-02-10	1.2390775035034176
2004-02-11	1.2202974604646135
2004-02-12	1.1328716088282487
2004-02-13	0.7492797631636642
2004-02-14	0.5550882387975633
2004-02-15	0.7919588163411768
2004-02-16	0.6735109466020398
2004-02-17	0.6357128255034532
2004-02-18	0.8574950408322028
2004-02-19	1.0017480271073855
2004-02-20	1.2710753084055284
2004-02-21	1.1171110081530375
2004-02-22	1.0045603148841802
2004-02-23	0.8046102603203175
2004-02-24	0.28399701673612004
2004-02-25	0.17917331124826455
2004-02-26	0.6389611313101418
2004-02-27	1.043644568131751
2004-02-28	1.1242433351173757
2004-02-29	1.2004542864859509
2004-03-01	1.3148756464530815
2004-03-02	1.3983494354626906
2004-03-03	1.3719691823781124
2004-03-04	0.9621421203243351
2004-03-05	0.8822617557428579
2004-03-06	1.1605841458120028
2004-03-07	1.1906606244647462
2004-03-08	1.3002661330289418
2004-03-09	1.3118632515368163
2004-03-10	1.6092325733932684
2004-03-11	2.0619519650451985
2004-03-12	2.195140414979879
2004-03-13	2.3380425007579633
2004-03-14	2.2418744862302042
2004-03-15	2.3374134378113323
2004-03-16	2.2852262285630878
2004-03-17	2.5306395127817067
2004-03-18	2.77717531683736
2004-03-19	2.9675134479466245
2004-03-20	2.9892423076992536
2004-03-21	3.1287811427339896
2004-03-22	2.9803264897679007
2004-03-23	2.8788127093991354
2004-03-24	2.8505555775222553
2004-03-25	2.6862377106267865
2004-03-26	2.6380345451265517
2004-03-27	2.6367591361712623
2004-03-28	2.418241863579199
2004-03-29	2.3554354320023667
2004-03-30	2.62356653577128
2004-03-31	2.693734486232176
2004-04-01	2.4006380087961845
2004-04-02	2.072945186218362
2004-04-03	1.832383315733631
2004-04-04	1.5702467003621412
2004-04-05	1.4049180033329531
2004-04-06	1.1373408960719125
2004-04-07	0.7369569703947909
2004-04-08	0.423577212780825
2004-04-09	0.863306777886957
2004-04-10	1.4271503672629136
2004-04-11	1.7852291293181881
2004-04-12	1.9197594698042422
2004-04-13	2.2805167474707604
2004-04-14	2.4929415324760877
2004-04-15	2.1887049347741727
2004-04-16	1.5149422017417729
2004-04-17	1.1005818774766647
2004-04-18	1.0624114223789676
2004-04-19	1.2514380005297288
2004-04-20	1.5485974198704984
2004-04-21	1.4970281151004954
2004-04-22	1.6770410978587076
2004-04-23	1.8114687927610267
2004-04-24	1.9510067988740243
2004-04-25	1.8059028116744233
2004-04-26	1.7009577801761058
2004-04-27	1.5216217066139528
2004-04-28	1.5557837250574515
2004-04-29	1.684525938759206
2004-04-30	1.8018554804581424
2004-05-01	2.0029318877865063
2004-05-02	1.9643295533428382
2004-05-03	2.178675209041241
2004-05-04	2.453095057150633
2004-05-05	2.3626230266376416
2004-05-06	2.2866250342061476
2004-05-07	2.5298690335243457
2004-05-08	2.552076039054038
2004-05-09	2.548229752648188
2004-05-10	2.463493061680851
2004-05-11	2.491975646334726
2004-05-12	2.4519073039806947
2004-05-13	2.080272539880434
2004-05-14	1.511760156374922
2004-05-15	1.31120939797059
2004-05-16	1.1035596749672436
2004-05-17	0.8429661868743347
2004-05-18	0.40439232750641674
2004-05-19	0.46289838735078714
2004-05-20	0.48527931029602805
2004-05-21	0.5695845614353614
2004-05-22	0.7214745376885378
2004-05-23	0.6369503773367725
2004-05-24	0.6356416861539016
2004-05-25	0.8436038722103195
2004-05-26	1.1816071979739862
2004-05-27	1.388716283014031
2004-05-28	1.5767000894627077
2004-05-29	1.356283529767267
2004-05-30	1.1175305073741213
2004-05-31	0.8951122243082816
2004-06-01	0.9904392118571155
2004-06-02	1.0796237723117819
2004-06-03	0.9379879150108178
2004-06-04	0.5958356479871489
2004-06-05	0.4374700194414007
2004-06-06	0.30214448501211716
2004-06-07	0.4195733810712722
2004-06-08	0.5483092479054111
2004-06-09	0.6685984195266074
2004-06-10	0.8658480851215039
2004-06-11	1.0149064065010027
2004-06-12	1.1927455329999228
2004-06-13	1.2967682211517841
2004-06-14	1.4562327844231042
2004-06-15	1.3288395695947963
2004-06-16	1.093950065567664
2004-06-17	1.169636103403457
2004-06-18	1.402681840618722
2004-06-19	1.7137660841968103
2004-06-20	1.7072671472273928
2004-06-21	1.3363629339797727
2004-06-22	1.201938613276266
2004-06-23	1.0420664207300399
2004-06-24	1.512015777487046
2004-06-25	1.7762446957322118
2004-06-26	1.9082142522049297
2004-06-27	2.221790921857443
2004-06-28	2.380029430930937
2004-06-29	2.2770885886623753
2004-06-30	1.9581317449140885
2004-07-01	1.7307866481155914
2004-07-02	1.7660490022615118
2004-07-03	1.7764547264968802
2004-07-04	1.8390507521780373
2004-07-05	2.0982854124355788
2004-07-06	2.2442947571477387
2004-07-07	2.1890932852511193
2004-07-08	2.02230559677537
2004-07-09	1.9132144916573977
2004-07-10	1.8478024064658531
2004-07-11	1.6134239890430928
2004-07-12	1.5455654915350954
2004-07-13	1.742647079176612
2004-07-14	1.6881205808569049
2004-07-15	1.7009191132222667
2004-07-16	1.5667321616511813
2004-07-17	1.3927430605418702
2004-07-18	1.2675894894323378
2004-07-19	1.043074296266228
2004-07-20	0.9063323979968987
2004-07-21	0.7542870343058946
2004-07-22	0.805998982467433
2004-07-23	0.9204886142193518
2004-07-24	0.8442586064236699
2004-07-25	0.514950924221253
2004-07-26	0.6277921034194993
2004-07-27	0.706143198533096
2004-07-28	0.6770887473539211
2004-07-29	0.6924413239843926
2004-07-30	0.8443923166067284
2004-07-31	0.682774117488859
2004-08-01	0.5230387784036885
2004-08-02	0.7093256837063427
2004-08-03	1.1052723187976368
2004-08-04	1.495709937933882
2004-08-05	1.6848492134321003
2004-08-06	1.6128248718758318
2004-08-07	1.5175964666223583
2004-08-08	1.323387185026174
2004-08-09	1.2180610328546755
2004-08-10	1.3932981813349257
2004-08-11	1.494533678159095
2004-08-12	1.5629903804536895
2004-08-13	1.599076913109868
2004-08-14	1.3888407197067392
2004-08-15	1.2876660198039962
2004-08-16	1.0119050708627162
2004-08-17	0.9417617891681284
2004-08-18	1.112927256151831
2004-08-19	1.2910340878131659
2004-08-20	1.1878256951879296
2004-08-21	1.0311239586400214
2004-08-22	0.937803859488924
2004-08-23	0.8653156227924494
2004-08-24	0.4120566398106411
2004-08-25	0.18402592464614972
2004-08-26	0.5831612851489617
2004-08-27	0.8894341467719513
2004-08-28	0.942078892920759
2004-08-29	0.9246012240461112
2004-08-30	0.8796474660458397
2004-08-31	0.40135503569919245
2004-09-01	0.44898117379222674
2004-09-02	0.39698708716076503
2004-09-03	0.308016000639175
2004-09-04	0.2338767024731538
2004-09-05	0.2878537726361682
2004-09-06	0.3336701943573691
2004-09-07	0.2553070201321674
2004-09-08	0.30155182578595985
2004-09-09	0.6299266063476614
2004-09-10	0.9610622783635691
2004-09-11	1.10772203744298
2004-09-12	1.1107172411395627
2004-09-13	1.1827440593410485
2004-09-14	1.096870312297679
2004-09-15	1.0205716962101257
2004-09-16	1.14198816979207
2004-09-17	1.0607029387808617
2004-09-18	1.350108205934938
2004-09-19	1.6125587690872691
2004-09-20	1.7364148017813104
2004-09-21	1.8053192410986123
2004-09-22	1.5799496625756282
2004-09-23	1.662711397103259
2004-09-24	1.5556223173666734
2004-09-25	1.2869591157809548
2004-09-26	1.069530348997535
2004-09-27	0.8705208219586934
2004-09-28	0.830654993396307
2004-09-29	1.0002402783921966
2004-09-30	1.2690603560152414
2004-10-01	1.5195537647394224
2004-10-02	1.6574546195405833
2004-10-03	1.7270686226442702
2004-10-04	1.7596789290870207
2004-10-05	1.7788478223248736
2004-10-06	1.943188918462424
2004-10-07	1.948991103122226
2004-10-08	2.075347095219891
2004-10-09	1.7552765530537764
2004-10-10	1.503308355839895
2004-10-11	1.1836201681743845
2004-10-12	1.1463294371265427
2004-10-13	1.1898676625429159
2004-10-14	1.4619651224562034
2004-10-15	1.7695352714977977
2004-10-16	1.9368680480337388
2004-10-17	1.8616232635832706
2004-10-18	1.9124755440914054
2004-10-19	1.981974170092101
2004-10-20	2.093984551118505
2004-10-21	2.163505872105497
2004-10-22	2.124464170187317
2004-10-23	2.0975120167239965
2004-10-24	2.0741485959899255
2004-10-25	2.0064242479343024
2004-10-26	1.8701935978039834
2004-10-27	1.938595661473336
2004-10-28	1.7689657587388126
2004-10-29	1.484568639801153
2004-10-30	1.2844352188264132
2004-10-31	1.1078316446882248
2004-11-01	0.9271937864883171
2004-11-02	0.675665701964676
2004-11-03	0.46026503388424483
2004-11-04	0.369078441240785
2004-11-05	0.24798008334749155
2004-11-06	0.14884605468091183
2004-11-07	0.36282444119093493
2004-11-08	0.5368676792542891
2004-11-09	0.8062037678338639
2004-11-10	1.2695658362179514
2004-11-11	1.169801701457391
2004-11-12	1.1048417733602915
2004-11-13	0.9554039509321973
2004-11-14	0.9050515485378544
2004-11-15	0.7351405486399557
2004-11-16	0.539036124051271
2004-11-17	0.2532950904637066
2004-11-18	0.13894959992754807
2004-11-19	0.7596385046109495
2004-11-20	0.9963335933425338
2004-11-21	1.0700279898724494
2004-11-22	0.9860835917149052
2004-11-23	0.9605438554201956
2004-11-24	0.958977255345971
2004-11-25	0.9442776298814451
2004-11-26	0.8363540177239147
2004-11-27	0.809975262275306
2004-11-28	0.6848374783787741
2004-11-29	0.7350965207080934
2004-11-30	0.8827226421015669
2004-12-01	0.8824940565858251
2004-12-02	1.0487803504547617
2004-12-03	1.0732328847723391
2004-12-04	0.9918332256758317
2004-12-05	0.7904473098139883
2004-12-06	0.5400938951878329
2004-12-07	0.41575715420363196
2004-12-08	0.3435372033460013
2004-12-09	0.23927107293026803
2004-12-10	0.36218206678700365
2004-12-11	0.7673751286241373
2004-12-12	0.7663733687446014
2004-12-13	0.4895440334077666
2004-12-14	0.4634875196353222
2004-12-15	0.3282628841672772
2004-12-16	0.45509676844071517
2004-12-17	0.6078695703663677
2004-12-18	0.7477997556987628
2004-12-19	0.6009609775445456
2004-12-20	0.6797983396389446
2004-12-21	0.9888844656841356
2004-12-22	0.9996134345379575
2004-12-23	1.1145323419207773
2004-12-24	1.2446402779637702
2004-12-25	1.1898479029071432
2004-12-26	1.4272418653986085
2004-12-27	1.4674457406206303
2004-12-28	1.5286612567148024
2004-12-29	1.8229309052412794
2004-12-30	1.7157112373467756
2004-12-31	1.8298044607118997
2005-01-01	2.0297392759427373
2005-01-02	2.012844052026329
2005-01-03	2.166369663198939
2005-01-04	2.3395386239825173
2005-01-05	2.1008270671287694
2005-01-06	1.801904262120859
2005-01-07	1.6558340893238876
2005-01-08	1.493150383758041
2005-01-09	1.3845220337285855
2005-01-10	1.1847057306403552
2005-01-11	1.062139316073844
2005-01-12	0.8778935892179214
2005-01-13	0.7155197752585584
2005-01-14	0.7740836054245184
2005-01-15	0.9794902304340598
2005-01-16	1.1448063056659954
2005-01-17	1.1021684456178649
2005-01-18	1.1544055083520826
2005-01-19	1.1069211591730457
2005-01-20	0.9276692539166154
2005-01-21	0.7594730016689047
2005-01-22	0.6917858828906566
2005-01-23	0.6361051437351285
2005-01-24	0.6901632271389587
2005-01-25	0.7276331511957911
2005-01-26	0.7488904266602433
2005-01-27	0.5498333185814366
2005-01-28	0.5286026177994112
2005-01-29	0.41890737367666925
2005-01-30	0.7885512562167777
2005-01-31	1.2727446618462388
2005-02-01	1.3900182332453088
2005-02-02	1.5004282439014331
2005-02-03	1.5687561599348625
2005-02-04	1.6569393612368346
2005-02-05	1.7234718657396446
2005-02-06	1.8672013113857147
2005-02-07	1.881068615493361
2005-02-08	1.7691493849736273
2005-02-09	1.7831406362297757
2005-02-10	1.9574985334084383
2005-02-11	2.298754723237295
2005-02-12	2.5456572435808917
2005-02-13	2.3029438070841564
2005-02-14	2.0179523067111367
2005-02-15	1.622311642738287
2005-02-16	1.250895902379622
2005-02-17	0.7851188642348675
2005-02-18	0.6310573439581114
2005-02-19	0.5844473982536584
2005-02-20	0.5619526049610861
2005-02-21	0.6887365942585597
2005-02-22	0.8676725891402861
2005-02-23	0.7872880681644998
2005-02-24	0.7670915058626461
2005-02-25	0.9184335978746411
2005-02-26	1.0564406353442803
2005-02-27	1.2493560271189896
2005-02-28	1.2404348760539123
2005-03-01	0.993238333912656
2005-03-02	0.7892633851239745
2005-03-03	0.8539084709602058
2005-03-04	1.2302280034327076
2005-03-05	1.6625162255542993
2005-03-06	1.8030183408838099
2005-03-07	1.8703673697696557
2005-03-08	1.7134907198710356
2005-03-09	1.6864010515789438
2005-03-10	1.473958536061583
2005-03-11	1.29991062531362
2005-03-12	1.1647692908113432
2005-03-13	1.02893623411401
2005-03-14	0.9900802576830209
2005-03-15	1.1308202774389517
2005-03-16	1.3174870861440005
2005-03-17	1.1636944184183624
2005-03-18	1.2458778539938171
