time	Amplitude MJO/RMM
2001-09-06	1.088914746206879
2001-09-07	1.1523494987012062
2001-09-08	1.233252409367003
2001-09-09	1.1846779981685298
2001-09-10	1.158551000460314
2001-09-11	1.2283058018550352
2001-09-12	1.5414285031136086
2001-09-13	1.5024593558852108
2001-09-14	1.6719043440415078
2001-09-15	1.6625004097843346
2001-09-16	1.6317159696080508
2001-09-17	1.7426919712541407
2001-09-18	1.6889446888688007
2001-09-19	1.1776809051978667
2001-09-20	1.148593040455176
2001-09-21	1.1831615177781827
2001-09-22	1.1378457260531898
2001-09-23	1.151139604396556
2001-09-24	1.3059690519173284
2001-09-25	1.3831535354354751
2001-09-26	1.5483001355517083
2001-09-27	1.6054176799950626
2001-09-28	1.7067920018133191
2001-09-29	1.7952775781913932
2001-09-30	1.817137956113917
2001-10-01	1.900417060493641
2001-10-02	1.5768509255505359
2001-10-03	1.55014754239328
2001-10-04	1.4193844130590514
2001-10-05	1.5028669602877116
2001-10-06	1.6529857911436177
2001-10-07	1.6539025463301293
2001-10-08	1.7674391035520838
2001-10-09	1.4513437985280067
2001-10-10	1.504816321969314
2001-10-11	1.4479881702904287
2001-10-12	1.2522382851514162
2001-10-13	1.3498288548555268
2001-10-14	1.3214142954183168
2001-10-15	1.1449842995888837
2001-10-16	0.7277947591122321
2001-10-17	0.5915664956839669
2001-10-18	0.9320824843141142
2001-10-19	0.9505454407492641
2001-10-20	0.8141167110408415
2001-10-21	0.9080362878235252
2001-10-22	1.0989415536316527
2001-10-23	1.2971454941838247
2001-10-24	1.3216750090266347
2001-10-25	1.2436975587342185
2001-10-26	1.155340817256083
2001-10-27	0.8994063200824717
2001-10-28	1.2170313229938519
2001-10-29	1.5642330077451796
2001-10-30	1.6372629500679767
2001-10-31	1.6750606904385639
2001-11-01	1.7222012778137228
2001-11-02	1.355080763175201
2001-11-03	1.242471280117894
2001-11-04	1.3054677734328823
2001-11-05	1.2274381238276724
2001-11-06	1.1360990869662952
2001-11-07	1.2481643238453142
2001-11-08	1.3735441473546137
2001-11-09	1.3441060318805946
2001-11-10	1.2481356687118077
2001-11-11	0.9629133655917381
2001-11-12	0.8499423403761217
2001-11-13	0.9857883735519988
2001-11-14	1.1159764391511948
2001-11-15	1.103260118307204
2001-11-16	1.1951008438535846
2001-11-17	1.2395500934966823
2001-11-18	1.212929899710205
2001-11-19	1.1483281833575174
2001-11-20	1.1117625676110348
2001-11-21	1.25178073318747
2001-11-22	1.300307176485073
2001-11-23	1.4072536290298714
2001-11-24	1.335184593180874
2001-11-25	1.2564725097129144
2001-11-26	1.3362896032484626
2001-11-27	1.0852073381616754
2001-11-28	0.5901979948145801
2001-11-29	0.6183340578192265
2001-11-30	0.6601442272215627
2001-12-01	0.9468744192585309
2001-12-02	1.2056427769870985
2001-12-03	1.378858974602081
2001-12-04	1.6473747458279902
2001-12-05	1.8264601910538603
2001-12-06	1.789781748496918
2001-12-07	1.7425396654675978
2001-12-08	1.8349490810313838
2001-12-09	1.8236686359804357
2001-12-10	2.1507959983926423
2001-12-11	2.2835294559959007
2001-12-12	1.850709435261505
2001-12-13	1.6828874337553732
2001-12-14	1.3369999503268195
2001-12-15	1.4347216891426864
2001-12-16	1.5821919980507542
2001-12-17	1.8462277517325603
2001-12-18	1.9423134305208967
2001-12-19	2.05724481069763
2001-12-20	1.846552366025396
2001-12-21	1.9692625551647678
2001-12-22	2.288745193516207
2001-12-23	2.3446756280564576
2001-12-24	2.190623574801324
2001-12-25	2.263627977142856
2001-12-26	2.260007733485699
2001-12-27	2.2940796748820995
2001-12-28	2.282475163484334
2001-12-29	2.064555181736587
2001-12-30	1.62685310926409
2001-12-31	1.4859176741283346
2002-01-01	1.4701477094374444
2002-01-02	1.6174304192526716
2002-01-03	1.7162027182709716
2002-01-04	1.568010001424407
2002-01-05	1.7255256973836923
2002-01-06	1.7712437008948099
2002-01-07	1.6658592061293993
2002-01-08	1.637474764276615
2002-01-09	1.633643420271246
2002-01-10	1.3803160331488347
2002-01-11	1.5340683860603597
2002-01-12	1.9763153933078577
2002-01-13	2.255977985393901
2002-01-14	2.3760172937311026
2002-01-15	2.21507973032977
2002-01-16	2.1170384295049365
2002-01-17	1.8802060766147042
2002-01-18	2.035495461453071
2002-01-19	2.388477697879198
2002-01-20	2.795389536573858
2002-01-21	3.06724676520229
2002-01-22	3.2220475489780713
2002-01-23	3.1309675578568146
2002-01-24	3.10317465666976
2002-01-25	2.6533342488922407
2002-01-26	2.145442686487571
2002-01-27	1.7690839669587133
2002-01-28	1.3952004502304804
2002-01-29	0.9238502942169516
2002-01-30	0.8926562306712146
2002-01-31	1.193282839620776
2002-02-01	1.1690006905494972
2002-02-02	0.7717540654571265
2002-02-03	0.39061667179853177
2002-02-04	0.6919572530403064
2002-02-05	0.927268231069565
2002-02-06	1.009165112690035
2002-02-07	1.214380951864346
2002-02-08	1.4620633399346747
2002-02-09	1.478102048713143
2002-02-10	1.312637080038702
2002-02-11	0.99027723159394
2002-02-12	0.6008760475148801
2002-02-13	0.22212414845959333
2002-02-14	0.30207340331521265
2002-02-15	0.695688000022376
2002-02-16	1.19733940817478
2002-02-17	1.6201203026719648
2002-02-18	1.806872194332026
2002-02-19	1.8340636595743618
2002-02-20	1.7021272569711838
2002-02-21	1.937268182971856
2002-02-22	2.359357151574175
2002-02-23	2.420379917838078
2002-02-24	2.178909863589694
2002-02-25	2.1930996400208476
2002-02-26	2.1492803669933935
2002-02-27	1.8875359578567457
2002-02-28	1.741038509216764
2002-03-01	1.7039701497207196
2002-03-02	1.6277484351194558
2002-03-03	1.6258698156702776
2002-03-04	1.3992779322664437
2002-03-05	1.1536681295336995
2002-03-06	0.9515281353108156
2002-03-07	0.8514368172295163
2002-03-08	0.5380405911409633
2002-03-09	0.8091252507805468
2002-03-10	0.9076748786344232
2002-03-11	0.8799839939861857
2002-03-12	0.8526380923784258
2002-03-13	0.7492000874134507
2002-03-14	0.9563574341755579
2002-03-15	1.059469086369017
2002-03-16	1.2035456785823053
2002-03-17	1.41124293887878
2002-03-18	1.5645379892523588
2002-03-19	1.5237942783807295
2002-03-20	1.1766683903587047
2002-03-21	0.794964939028731
2002-03-22	0.7094346324676031
2002-03-23	0.8253922018580515
2002-03-24	0.902561086336514
2002-03-25	1.1546339469854094
2002-03-26	1.1094155430570243
2002-03-27	1.1349950290812036
2002-03-28	1.2674134124473386
2002-03-29	1.5316402433347271
2002-03-30	1.4848500491342551
2002-03-31	0.9234544104451842
2002-04-01	0.4743299262534783
2002-04-02	0.3988515139542299
2002-04-03	0.1401965147436725
2002-04-04	0.3441739659079524
2002-04-05	0.8231099593634115
2002-04-06	1.2884959922273456
2002-04-07	1.3372596429880839
2002-04-08	1.160455781372522
2002-04-09	1.1579411866295148
2002-04-10	1.1537801701134838
2002-04-11	1.131340101440147
2002-04-12	1.195813094512521
2002-04-13	1.32918149374031
2002-04-14	1.3405303072439563
2002-04-15	1.2378909788546588
2002-04-16	1.0185068177128178
2002-04-17	1.0678633974874912
2002-04-18	1.025051570719562
2002-04-19	0.7660229689408788
2002-04-20	0.5978657717080541
2002-04-21	0.4893166399551592
2002-04-22	0.41579667325455816
2002-04-23	0.5904006986006183
2002-04-24	0.4947136378138214
2002-04-25	0.6787487055525733
2002-04-26	0.9091496427113219
2002-04-27	1.290861030084284
2002-04-28	1.5863966244635954
2002-04-29	1.8265564757231487
2002-04-30	1.8405262418018637
2002-05-01	1.9670012983774594
2002-05-02	2.0195453124329616
2002-05-03	1.9726464212315313
2002-05-04	1.9321947985481867
2002-05-05	1.9460945741814208
2002-05-06	1.9014223018660963
2002-05-07	2.0846678826401552
2002-05-08	2.289706696240744
2002-05-09	2.9674999520491734
2002-05-10	3.348422382501066
2002-05-11	3.192764925587609
2002-05-12	2.93962779016682
2002-05-13	2.7275347807426806
2002-05-14	2.5317955950870625
2002-05-15	2.5305375259804803
2002-05-16	2.6401558100522715
2002-05-17	2.6375330583288603
2002-05-18	2.5849780374810294
2002-05-19	2.4249374757144797
2002-05-20	2.111692638744497
2002-05-21	2.1059454867016436
2002-05-22	2.134972396686757
2002-05-23	2.1686204257138377
2002-05-24	2.2663988370921793
2002-05-25	2.2598041599105083
2002-05-26	2.275571435292815
2002-05-27	2.227363523540334
2002-05-28	2.102651957894747
2002-05-29	1.9198158208232123
2002-05-30	1.6401108226662677
2002-05-31	1.4871649601489891
2002-06-01	1.5007777223249104
2002-06-02	1.5970912782613014
2002-06-03	1.6992601908090887
2002-06-04	1.6193910423174147
2002-06-05	1.6312557674441108
2002-06-06	1.8229964284663742
2002-06-07	2.07581579670018
2002-06-08	2.2385698107883893
2002-06-09	2.4407387719925144
2002-06-10	2.42666815189236
2002-06-11	2.737734097855921
2002-06-12	2.6336945279021875
2002-06-13	2.631831596787785
2002-06-14	2.6635476676636234
2002-06-15	2.672939962680391
2002-06-16	2.5013822073068535
2002-06-17	2.536095302070201
2002-06-18	2.521339001778528
2002-06-19	2.2344462613795706
2002-06-20	1.890291947370972
2002-06-21	1.6039753768195575
2002-06-22	1.3685732193096891
2002-06-23	1.2175855327677305
2002-06-24	1.448947273862171
2002-06-25	1.3977766138317644
2002-06-26	1.1837107254799912
2002-06-27	1.336309129101952
2002-06-28	1.545640043951606
2002-06-29	1.8155734710081843
2002-06-30	2.181820114729935
2002-07-01	2.5480849470944955
2002-07-02	2.8599510478104686
2002-07-03	2.821246131388406
2002-07-04	2.853178511907826
2002-07-05	2.762395160026444
2002-07-06	2.7754948333149545
2002-07-07	2.4887551217120487
2002-07-08	2.3118722145072317
2002-07-09	2.1164103410389803
2002-07-10	1.8596867391501406
2002-07-11	1.4885577400093721
2002-07-12	1.3520164846683327
2002-07-13	1.596808303195339
2002-07-14	1.770927630079324
2002-07-15	1.7549501477044682
2002-07-16	1.6867103152159775
2002-07-17	1.4756109058091877
2002-07-18	1.2171441795882572
2002-07-19	0.8434039910113401
2002-07-20	0.3265636698633558
2002-07-21	0.40267263597103686
2002-07-22	0.6394930189222973
2002-07-23	0.7936717349655268
2002-07-24	0.8061068306269555
2002-07-25	0.7349370545615836
2002-07-26	0.5740089170494762
2002-07-27	0.5904408273564559
2002-07-28	0.8773550473163925
2002-07-29	0.953557841899585
2002-07-30	0.9380010244323322
2002-07-31	0.8753194329493592
2002-08-01	0.9785627726009554
2002-08-02	1.2941297838256467
2002-08-03	1.1579531563914465
2002-08-04	1.1922194036366753
2002-08-05	1.3393005739312174
2002-08-06	1.5075183165232378
2002-08-07	1.5922296033038443
2002-08-08	1.7057552040825599
2002-08-09	1.6446393088228297
2002-08-10	1.7141799073229804
2002-08-11	1.8518978550560508
2002-08-12	2.1005448695273827
2002-08-13	2.224524787812958
2002-08-14	1.9531966402213135
2002-08-15	1.5853258411442546
2002-08-16	1.5899120307129455
2002-08-17	1.404215905574818
2002-08-18	1.392846617053593
2002-08-19	1.2316715943115037
2002-08-20	0.8199492614516474
2002-08-21	0.7468235205237883
2002-08-22	1.1062186640378935
2002-08-23	1.205937294715658
2002-08-24	1.3285023713216542
2002-08-25	1.2628499060551612
2002-08-26	1.2224428290841889
2002-08-27	1.404013510497498
2002-08-28	1.3111749014270309
2002-08-29	1.0287584209286043
2002-08-30	0.8777144457652292
2002-08-31	0.818131566306668
2002-09-01	0.6499437896543707
2002-09-02	0.4747474588953006
2002-09-03	0.2653722746600635
2002-09-04	0.24889580752106524
2002-09-05	0.14604540864627377
2002-09-06	0.4383812751398026
2002-09-07	0.584139048794175
2002-09-08	0.44568182127963835
2002-09-09	0.7082118240295213
2002-09-10	0.8825382063430794
2002-09-11	1.1020505237686586
2002-09-12	1.1038613999563474
2002-09-13	0.9352259736528239
2002-09-14	0.8451915057428272
2002-09-15	0.8276120287615354
2002-09-16	0.9190244214276839
2002-09-17	1.2390520813683583
2002-09-18	1.2236314419789613
2002-09-19	1.0752362167303127
2002-09-20	0.7956646049846205
2002-09-21	0.45714559265906224
2002-09-22	0.4266020455141768
2002-09-23	0.5835955622673952
2002-09-24	0.6605140433790145
2002-09-25	0.8374448504366768
2002-09-26	0.8174575164960022
2002-09-27	0.8356849102250672
2002-09-28	0.7979934197741494
2002-09-29	0.6990522390543548
2002-09-30	0.6704910131718026
2002-10-01	0.9290786917230328
2002-10-02	0.8264479701109229
2002-10-03	0.6129883914611524
2002-10-04	0.4152230716720127
2002-10-05	0.30920250452450737
2002-10-06	0.7492468093307459
2002-10-07	1.042667589937302
2002-10-08	1.0437190180754292
2002-10-09	1.077963773422377
2002-10-10	0.9101139316777985
2002-10-11	0.8310899182309238
2002-10-12	0.6983809931525
2002-10-13	0.6835303831107415
2002-10-14	0.7765161119505376
2002-10-15	0.9999802310791563
2002-10-16	0.8255438576961137
2002-10-17	0.4962858195770773
2002-10-18	0.5567374154315589
2002-10-19	0.6924949699617983
2002-10-20	0.8919715123089995
2002-10-21	1.0607983169583652
2002-10-22	1.0366184369401452
2002-10-23	1.1461907112206278
2002-10-24	1.133964307092109
2002-10-25	1.052391740337562
2002-10-26	1.353257906038877
2002-10-27	1.666196561207217
2002-10-28	1.715290259024402
2002-10-29	1.6699496312065714
2002-10-30	1.6128821580261694
2002-10-31	1.3882412582155323
2002-11-01	1.5201023430033758
2002-11-02	1.5864849558868723
2002-11-03	1.7930860297946278
2002-11-04	1.8492084057462144
2002-11-05	1.798030207187052
2002-11-06	1.4766460442676932
2002-11-07	1.2402278863143186
2002-11-08	1.2237799156203784
2002-11-09	1.3961377855481425
2002-11-10	1.5193346155826695
2002-11-11	1.5906734329255354
2002-11-12	2.051552709147918
2002-11-13	2.1737373897738816
2002-11-14	2.008817547611574
2002-11-15	1.9852797303894743
2002-11-16	1.9982824034587665
2002-11-17	1.9842609869893852
2002-11-18	2.104616051995866
2002-11-19	2.0824465206086984
2002-11-20	2.108886976959723
2002-11-21	2.059116361864111
2002-11-22	2.029590899716391
2002-11-23	2.193868287989277
2002-11-24	2.4384587182529014
2002-11-25	2.5067141491413274
2002-11-26	2.414578446651755
2002-11-27	2.4003769249839273
2002-11-28	2.552798243788761
2002-11-29	2.633464904535421
2002-11-30	2.499626012964136
2002-12-01	2.3312799195855827
2002-12-02	2.3284010428938164
2002-12-03	2.364314087189317
2002-12-04	2.4196708183006295
2002-12-05	2.5399709166047577
2002-12-06	2.5350420225855763
2002-12-07	2.3594066576107484
2002-12-08	2.0099985111082024
2002-12-09	1.891162638235099
2002-12-10	1.5828617707230133
2002-12-11	1.2537547373587752
2002-12-12	1.1670892937616446
2002-12-13	1.1151525119967554
2002-12-14	1.46227722918714
2002-12-15	1.513160594684996
2002-12-16	1.762236463183676
2002-12-17	2.015896067051501
2002-12-18	2.149352172024146
2002-12-19	2.109165341369099
2002-12-20	1.9645599045374174
2002-12-21	1.8995991992461068
2002-12-22	2.0583393545768884
2002-12-23	2.484122177685129
2002-12-24	2.744784564069048
2002-12-25	2.8518614498905297
2002-12-26	2.484549140495359
2002-12-27	2.273585454292429
2002-12-28	2.1875839332622298
2002-12-29	2.0017635274058403
2002-12-30	1.7639831755070488
2002-12-31	1.556148162258519
2003-01-01	1.3300916668680842
2003-01-02	0.9134930052796515
2003-01-03	0.6723142990336711
2003-01-04	0.5676823984807274
2003-01-05	0.34576576351040644
2003-01-06	0.5241688776131405
2003-01-07	0.7286111467015275
2003-01-08	0.6768640206928094
2003-01-09	0.9374211710209199
2003-01-10	1.0471896492084758
2003-01-11	1.019990643914616
2003-01-12	1.099567916927935
2003-01-13	1.2063730509121064
2003-01-14	1.3535271015377102
2003-01-15	1.5459509043041284
2003-01-16	1.6873624288540179
2003-01-17	1.7327833454933648
2003-01-18	1.5898427375868152
2003-01-19	1.50010314114736
2003-01-20	1.1178093531695503
2003-01-21	0.9610221213710551
2003-01-22	0.5780303093944499
2003-01-23	0.28495819257415667
2003-01-24	0.290158576125635
2003-01-25	0.22915388609420537
2003-01-26	0.6263682452561634
2003-01-27	0.8730504148080854
2003-01-28	1.1300996269679664
2003-01-29	1.1898744633024516
2003-01-30	1.14753789268743
2003-01-31	0.8177909219364072
2003-02-01	0.9965936435721706
2003-02-02	1.0974429283994196
2003-02-03	1.1874287766631773
2003-02-04	1.2198721995879986
2003-02-05	1.1777520790324973
2003-02-06	1.1031504553740643
2003-02-07	0.6581961952423097
2003-02-08	0.6004853218581666
2003-02-09	0.6237111036834657
2003-02-10	0.6016023694951445
2003-02-11	0.923627034966809
2003-02-12	1.3816530723003693
2003-02-13	1.2647912043301308
2003-02-14	1.1132603733565072
2003-02-15	0.6843132054839909
2003-02-16	0.2647430569420126
2003-02-17	0.1904796454681238
2003-02-18	0.5430909290028719
2003-02-19	0.48423413309322944
2003-02-20	0.156652909863116
2003-02-21	0.04301949845147229
2003-02-22	0.10291521628565604
2003-02-23	0.10178868361709278
2003-02-24	0.6223145512904579
2003-02-25	0.8848920332280901
2003-02-26	0.9392457895813129
2003-02-27	1.1038358378867423
2003-02-28	1.3327954616494684
2003-03-01	1.7060276017874096
2003-03-02	1.9176701340415578
2003-03-03	1.9376495701709255
2003-03-04	2.0635865353326595
2003-03-05	1.9239577640863794
2003-03-06	1.7313420767629986
2003-03-07	1.6624247129966294
2003-03-08	1.5301803623150094
2003-03-09	1.3799112629102437
2003-03-10	1.3802286050145198
2003-03-11	1.2244880629804027
2003-03-12	1.5339575253893638
2003-03-13	2.0533032291269206
2003-03-14	2.3466062026419063
2003-03-15	2.3662914635484777
2003-03-16	2.603448813813586
2003-03-17	2.4998753656787907
2003-03-18	2.11885254383714
2003-03-19	1.92455462104233
2003-03-20	1.882444664492622
2003-03-21	2.0087716946981082
2003-03-22	2.137836501829511
2003-03-23	1.984882841175999
2003-03-24	1.8487701312925762
2003-03-25	1.5073527744262953
2003-03-26	1.198348385592209
2003-03-27	0.9777517491156243
2003-03-28	0.7797577417931698
2003-03-29	0.730452594974809
2003-03-30	0.7217875069440643
2003-03-31	1.1962078997802414
2003-04-01	1.4197244780600953
2003-04-02	1.363330222745984
2003-04-03	0.9791138575786164
2003-04-04	1.003274144699597
2003-04-05	1.0181816375000539
2003-04-06	1.110862339616148
2003-04-07	1.2889014479158958
2003-04-08	1.1280547024039729
2003-04-09	1.170317580049193
2003-04-10	1.3843504338539958
2003-04-11	1.3582266139640122
2003-04-12	1.350974905285314
2003-04-13	0.9742909818103166
2003-04-14	0.9091766981043776
2003-04-15	1.0857380079801888
2003-04-16	1.0102939329343121
2003-04-17	0.9582848737287228
2003-04-18	0.9800291851627934
2003-04-19	1.0362733470663967
2003-04-20	1.124478116871516
2003-04-21	1.2754485707964762
2003-04-22	1.1696304147953778
2003-04-23	1.2319756952623073
2003-04-24	1.1764075825853546
2003-04-25	1.1008555589240816
2003-04-26	1.3002574779009883
2003-04-27	1.4989549777826525
2003-04-28	1.5739592480151512
2003-04-29	1.8052882776557067
2003-04-30	2.0261180891618005
2003-05-01	1.988169482683882
2003-05-02	1.8058639094107305
2003-05-03	1.7651449060503486
2003-05-04	1.8290296421568155
2003-05-05	1.9627257546056434
2003-05-06	1.8542651021609613
2003-05-07	1.8953386546650157
2003-05-08	2.261289410195531
2003-05-09	2.2836270421035367
2003-05-10	2.530763248321056
2003-05-11	2.843140941824211
2003-05-12	3.145304339373242
2003-05-13	3.414956022993837
2003-05-14	3.578696067803603
2003-05-15	3.693336707320763
2003-05-16	3.813183447247253
2003-05-17	3.5735337802883453
2003-05-18	3.3571373256950836
2003-05-19	3.3321209845551367
2003-05-20	3.0264990333209365
2003-05-21	3.095411014540966
2003-05-22	3.253492306259673
2003-05-23	2.9437417749025285
2003-05-24	2.2602665382134983
2003-05-25	2.050119455702152
2003-05-26	1.9430241727864208
2003-05-27	1.8359486042088748
2003-05-28	1.7851753572116114
2003-05-29	1.6532894888880307
2003-05-30	1.592568636173411
2003-05-31	1.4574452014447505
2003-06-01	1.3247816473641734
2003-06-02	1.3830465351793353
2003-06-03	1.4256219819535738
2003-06-04	1.2884912744579529
2003-06-05	1.0693791212746129
2003-06-06	0.7612505878650934
2003-06-07	0.8203791620777668
2003-06-08	0.982296244017933
2003-06-09	1.3473739640322915
2003-06-10	1.4592573517951652
2003-06-11	1.2786449469352585
2003-06-12	1.1788820442054577
2003-06-13	1.0733130278104108
2003-06-14	1.1702648309304495
2003-06-15	1.2745576213339371
2003-06-16	1.3189140001631026
2003-06-17	1.2230148086018928
2003-06-18	1.2631837041132872
2003-06-19	1.2247772656258005
2003-06-20	1.1907215119588808
2003-06-21	1.0797727833451074
2003-06-22	0.9324307194364166
2003-06-23	0.8585900177479384
2003-06-24	0.8703344290215116
2003-06-25	0.7261257716452436
2003-06-26	0.6211211479523909
2003-06-27	0.5785398423938162
2003-06-28	0.4861248737663993
2003-06-29	0.6976760164457747
2003-06-30	1.0624423593596344
2003-07-01	1.7221094083548862
2003-07-02	1.8593592518239341
2003-07-03	1.8621840434685297
2003-07-04	1.7563647572769034
2003-07-05	1.467512179813624
2003-07-06	1.4333206238875786
2003-07-07	1.4241933961209612
2003-07-08	1.313300595054715
2003-07-09	1.2053058508532928
2003-07-10	1.3050739859346459
2003-07-11	1.1186147887543127
2003-07-12	0.9052430076643987
2003-07-13	0.6032445048279075
2003-07-14	0.7286104834739624
2003-07-15	0.6205264508816525
2003-07-16	0.5528185818822118
2003-07-17	0.7743082570998832
2003-07-18	1.0678482145197559
2003-07-19	1.171880572482153
2003-07-20	1.122981379829008
2003-07-21	1.2220785820389783
2003-07-22	1.3256107426263766
2003-07-23	1.4846388482496207
2003-07-24	1.4425177461985343
2003-07-25	1.1851782478536095
2003-07-26	0.9429920155194677
2003-07-27	0.8306370740423792
2003-07-28	0.7136001344312608
2003-07-29	0.7999538651076716
2003-07-30	0.7532959774937192
2003-07-31	0.7335715735145516
2003-08-01	0.8857539727741319
2003-08-02	1.2618970707842678
2003-08-03	1.383466972797717
2003-08-04	1.5702830496450666
2003-08-05	1.443162553124386
2003-08-06	1.2466342578148073
2003-08-07	1.0612567325311202
2003-08-08	1.1207400478804237
2003-08-09	0.9157000062262736
2003-08-10	0.777730281305665
2003-08-11	0.6837188337404365
2003-08-12	0.4286998909331545
2003-08-13	0.3326286504814726
2003-08-14	0.6904745573789903
2003-08-15	0.8817786060963596
2003-08-16	0.676554228923681
2003-08-17	0.3633210124778328
2003-08-18	0.11845457776957519
2003-08-19	0.3885063857631561
2003-08-20	0.603856399423789
2003-08-21	0.6751772045114699
2003-08-22	0.6893498853066005
2003-08-23	0.8058480212629217
2003-08-24	0.7430622652331436
2003-08-25	0.6580647345814089
2003-08-26	0.8376058352289473
2003-08-27	0.7127343032156229
2003-08-28	0.6437450677032941
2003-08-29	0.645038407533413
2003-08-30	0.6131123414076525
2003-08-31	0.5601921548691209
2003-09-01	0.6648748320872016
2003-09-02	0.6977249089717401
2003-09-03	0.5365635107677483
2003-09-04	0.4332957147213665
2003-09-05	0.41791088401027443
2003-09-06	0.15612060451985693
2003-09-07	0.32905171431442254
2003-09-08	0.6361071900981388
2003-09-09	0.8356242732358665
2003-09-10	0.9670807521314408
2003-09-11	0.7921590963621518
2003-09-12	0.4880856009539043
2003-09-13	0.495606185581214
2003-09-14	0.5223666470278241
2003-09-15	0.6553822640882684
2003-09-16	0.8576327670764669
2003-09-17	0.7794843858373395
2003-09-18	0.5896964962482985
2003-09-19	0.4865183289266232
2003-09-20	0.38202512359906987
2003-09-21	0.6102636010318591
2003-09-22	0.9686237208322865
2003-09-23	1.0762940075885032
2003-09-24	0.8853488683791699
2003-09-25	0.7301558861795382
2003-09-26	0.38832252838431275
2003-09-27	0.13802806280382943
2003-09-28	0.4528793727127391
2003-09-29	0.5192030070827195
2003-09-30	0.3584060795526182
2003-10-01	0.5521105366490797
2003-10-02	0.6526817619166182
2003-10-03	0.5165329447740122
2003-10-04	0.20279359574622127
2003-10-05	0.46823485573418516
2003-10-06	0.8501813084993731
2003-10-07	1.0260630550808971
2003-10-08	1.3686742075718035
2003-10-09	1.5513846521934014
2003-10-10	1.2247373758138238
2003-10-11	0.8804965792052156
2003-10-12	0.6225988797304135
2003-10-13	0.6286192548733847
2003-10-14	0.8065145644426005
2003-10-15	0.8912023722630998
2003-10-16	1.0589273650669
2003-10-17	1.0242199824945422
2003-10-18	1.0491590248554525
2003-10-19	1.1762472421150514
2003-10-20	1.3926003360605288
2003-10-21	1.5280120281371554
2003-10-22	1.628248949223231
2003-10-23	1.7723001788738115
2003-10-24	1.4591260571074198
2003-10-25	1.3682936785378816
2003-10-26	1.5816047533303443
2003-10-27	1.7249029620855845
2003-10-28	1.8597186478329517
2003-10-29	1.8279857141844527
2003-10-30	1.6168880315753558
2003-10-31	1.405312138735016
2003-11-01	1.1771887842087916
2003-11-02	1.065857140228958
2003-11-03	1.0375232061289819
2003-11-04	1.1531531186067236
2003-11-05	1.0938088742693421
2003-11-06	0.9249180176624232
2003-11-07	0.7929936741041785
2003-11-08	0.8045239809277964
2003-11-09	0.8124106944013639
2003-11-10	0.6496731719645641
2003-11-11	0.48464046650945203
2003-11-12	0.377844458689641
2003-11-13	0.33934593953414727
2003-11-14	0.4453040210521975
2003-11-15	0.579128615222162
2003-11-16	0.4427242687639198
2003-11-17	0.1328814232137846
2003-11-18	0.12418619749873669
2003-11-19	0.18363380959504405
2003-11-20	0.3639298297818238
2003-11-21	0.4121329418289671
2003-11-22	0.47063377792408934
2003-11-23	0.47345160965009864
2003-11-24	0.21549933909480942
2003-11-25	0.11245704034104705
2003-11-26	0.27372162813780676
2003-11-27	0.3073352643393508
2003-11-28	0.44065734370412407
2003-11-29	0.5769834192498114
2003-11-30	0.4891981035126029
2003-12-01	0.5203086708859561
2003-12-02	0.7976891767340984
2003-12-03	1.2149684636232712
2003-12-04	1.5117020712495102
2003-12-05	1.814473482392781
2003-12-06	1.8765821366491668
2003-12-07	1.8105481031650943
2003-12-08	1.7727167727909952
2003-12-09	1.933880298440422
2003-12-10	2.0938595754070026
2003-12-11	2.227610032313454
2003-12-12	2.0612546524080737
2003-12-13	1.9529237414246634
2003-12-14	2.203041598390944
2003-12-15	2.4603087895729416
2003-12-16	2.4625625081235065
2003-12-17	2.3305877503897294
2003-12-18	2.214393080421241
2003-12-19	1.9264725855154867
2003-12-20	1.7019920206265358
2003-12-21	1.6263263473792748
2003-12-22	1.947323383411841
2003-12-23	2.0880321412050717
2003-12-24	2.0016885974160505
2003-12-25	2.0021707250168204
2003-12-26	2.195029216799284
2003-12-27	2.30729932740909
2003-12-28	2.2214862682167453
2003-12-29	1.9006321059727418
2003-12-30	1.2886279126487428
2003-12-31	1.035453411016166
2004-01-01	1.0400871521384472
2004-01-02	0.9895360618720416
2004-01-03	0.8653956969758079
2004-01-04	1.228418989372605
2004-01-05	1.7450766529896191
2004-01-06	2.203629186385984
2004-01-07	2.656484206147646
2004-01-08	3.0593062335946324
2004-01-09	3.262782672234448
2004-01-10	3.2981184861076156
2004-01-11	3.493189023063237
2004-01-12	3.4390133242966665
2004-01-13	3.2180085193009282
2004-01-14	2.88169555194477
2004-01-15	2.7640897020017867
2004-01-16	2.7734722224459123
2004-01-17	2.7898206552657534
2004-01-18	2.649801881952154
2004-01-19	2.6864986183013215
2004-01-20	3.082174234605548
2004-01-21	3.432526672404983
2004-01-22	3.303958516855785
2004-01-23	2.983351724860534
2004-01-24	2.78549753694867
2004-01-25	2.4771015536033727
2004-01-26	2.4009995569734675
2004-01-27	2.544749644134209
2004-01-28	2.4542139496973774
2004-01-29	2.340505450285089
2004-01-30	2.468573061565962
2004-01-31	2.3954516825987864
2004-02-01	2.3446177049914625
2004-02-02	2.2942536586271096
2004-02-03	2.366310238673326
2004-02-04	2.4048249363486676
2004-02-05	2.28674268839898
2004-02-06	2.161778244097911
2004-02-07	2.093894746649369
2004-02-08	2.0517547330480905
2004-02-09	1.5093304520901862
